Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-23 14:22:00+00:00,95.7,95.7792,95.6602,420,95.6644,24547,95.718956,WMT
2025-04-23 14:23:00+00:00,95.8219,95.87,95.6538,722,95.69,40996,95.732212,WMT
2025-04-23 14:24:00+00:00,95.79,95.835,95.72,508,95.835,26944,95.778334,WMT
2025-04-23 14:25:00+00:00,95.77,95.81,95.75,449,95.785,25054,95.778505,WMT
2025-04-23 14:26:00+00:00,95.82,95.9,95.78,719,95.78,54226,95.851849,WMT
2025-04-23 14:27:00+00:00,95.79,95.9,95.775,407,95.83,23879,95.839257,WMT
2025-04-23 14:28:00+00:00,95.96,95.98,95.79,791,95.7912,37900,95.884563,WMT
2025-04-23 14:29:00+00:00,95.97,95.97,95.91,490,95.95,41921,95.938629,WMT
2025-04-23 14:30:00+00:00,95.97,96.0398,95.94,508,95.96,28108,95.990784,WMT
2025-04-23 14:31:00+00:00,95.97,95.99,95.93,466,95.97,29110,95.967568,WMT
2025-04-23 14:32:00+00:00,95.925,95.97,95.9,406,95.97,23198,95.92972,WMT
2025-04-23 14:33:00+00:00,95.905,95.99,95.8611,527,95.9103,31869,95.914597,WMT
2025-04-23 14:34:00+00:00,95.84,95.91,95.835,484,95.91,26868,95.871587,WMT
2025-04-23 14:35:00+00:00,95.96,96.01,95.81,569,95.86,36025,95.914241,WMT
2025-04-23 14:36:00+00:00,95.96,95.98,95.89,426,95.965,26188,95.934937,WMT
2025-04-23 14:37:00+00:00,95.885,95.9801,95.85,909,95.94,41183,95.908713,WMT
2025-04-23 14:38:00+00:00,95.875,95.925,95.83,539,95.87,35276,95.88206,WMT
2025-04-23 14:39:00+00:00,95.8952,95.93,95.8134,490,95.86,42177,95.885056,WMT
2025-04-23 14:40:00+00:00,95.94,95.96,95.87,374,95.9,21575,95.917294,WMT
2025-04-23 14:41:00+00:00,95.77,95.93,95.7557,481,95.93,30227,95.839333,WMT
2025-04-23 14:42:00+00:00,95.76,95.8,95.7309,517,95.77,39009,95.760746,WMT
2025-04-23 14:43:00+00:00,95.75,95.78,95.72,491,95.765,31596,95.747343,WMT
2025-04-23 14:44:00+00:00,95.71,95.745,95.67,410,95.734,23784,95.698996,WMT
2025-04-23 14:45:00+00:00,95.73,95.79,95.68,403,95.715,23470,95.732021,WMT
2025-04-23 14:46:00+00:00,95.92,95.92,95.725,596,95.73,35306,95.807145,WMT
2025-04-23 14:47:00+00:00,95.885,95.9147,95.87,388,95.9,42983,95.896019,WMT
2025-04-23 14:48:00+00:00,95.935,96.01,95.88,566,95.89,35920,95.938581,WMT
2025-04-23 14:49:00+00:00,95.9099,95.97,95.8802,446,95.9294,30609,95.924066,WMT
2025-04-23 14:50:00+00:00,95.785,95.895,95.74,465,95.895,38324,95.789921,WMT
2025-04-23 14:51:00+00:00,95.87,95.89,95.7506,385,95.77,29919,95.840361,WMT
2025-04-23 14:52:00+00:00,95.855,95.92,95.855,421,95.87,25618,95.889564,WMT
2025-04-23 14:53:00+00:00,95.78,95.865,95.715,515,95.86,30511,95.786036,WMT
2025-04-23 14:54:00+00:00,95.77,95.84,95.7533,300,95.7891,14833,95.800473,WMT
2025-04-23 14:55:00+00:00,95.73,95.76,95.7,412,95.76,27184,95.728364,WMT
2025-04-23 14:56:00+00:00,95.7,95.7466,95.676,372,95.73,27836,95.721855,WMT
2025-04-23 14:57:00+00:00,95.695,95.79,95.685,315,95.7,16995,95.729893,WMT
2025-04-23 14:58:00+00:00,95.59,95.7099,95.575,437,95.68,30647,95.65006,WMT
2025-04-23 14:59:00+00:00,95.535,95.605,95.5226,394,95.5824,26125,95.557846,WMT
2025-04-23 15:00:00+00:00,95.455,95.55,95.28,995,95.535,78650,95.435441,WMT
2025-04-23 15:01:00+00:00,95.37,95.59,95.2517,1150,95.44,73676,95.395856,WMT
2025-04-23 15:02:00+00:00,95.44,95.5,95.365,425,95.3999,20362,95.434567,WMT
2025-04-23 15:03:00+00:00,95.535,95.5496,95.45,369,95.45,21581,95.513298,WMT
2025-04-23 15:04:00+00:00,95.64,95.64,95.51,380,95.51,21366,95.583402,WMT
2025-04-23 15:05:00+00:00,95.575,95.645,95.54,301,95.645,19070,95.583401,WMT
2025-04-23 15:06:00+00:00,95.575,95.58,95.51,285,95.565,16988,95.5361,WMT
2025-04-23 15:07:00+00:00,95.5303,95.59,95.52,358,95.5899,24893,95.548952,WMT
2025-04-23 15:08:00+00:00,95.4819,95.55,95.4502,332,95.53,20041,95.498956,WMT
2025-04-23 15:09:00+00:00,95.38,95.48,95.38,360,95.48,20470,95.436294,WMT
2025-04-23 15:10:00+00:00,95.34,95.36,95.26,342,95.36,32396,95.302087,WMT
2025-04-23 15:11:00+00:00,95.3334,95.36,95.29,373,95.33,25304,95.332825,WMT
2025-04-23 15:12:00+00:00,95.2009,95.34,95.18,631,95.34,68512,95.247498,WMT
2025-04-23 15:13:00+00:00,95.24,95.25,95.1926,427,95.2,34943,95.21668,WMT
2025-04-23 15:14:00+00:00,95.21,95.25,95.2,276,95.2301,19906,95.228921,WMT
2025-04-23 15:15:00+00:00,95.1835,95.23,95.13,370,95.21,23008,95.168403,WMT
2025-04-23 15:16:00+00:00,95.1244,95.2,95.1244,372,95.1852,26938,95.163191,WMT
2025-04-23 15:17:00+00:00,95.16,95.21,95.12,296,95.13,17697,95.170213,WMT
2025-04-23 15:18:00+00:00,95.17,95.17,95.115,509,95.13,39016,95.136832,WMT
2025-04-23 15:19:00+00:00,95.1266,95.17,95.1,300,95.1502,15451,95.139729,WMT
2025-04-23 15:20:00+00:00,95.13,95.16,95.0434,391,95.1283,22123,95.105758,WMT
2025-04-23 15:21:00+00:00,95.11,95.135,95.0304,313,95.135,19134,95.069816,WMT
2025-04-23 15:22:00+00:00,95.04,95.14,95.01,436,95.1126,62672,95.050895,WMT
2025-04-23 15:23:00+00:00,94.84,95.025,94.71,2248,95.025,162508,94.838054,WMT
2025-04-23 15:24:00+00:00,94.85,94.94,94.83,607,94.85,118866,94.878898,WMT
2025-04-23 15:25:00+00:00,94.89,94.915,94.82,578,94.855,39482,94.8604,WMT
2025-04-23 15:26:00+00:00,94.78,94.89,94.72,597,94.89,51672,94.798132,WMT
2025-04-23 15:27:00+00:00,94.69,94.79,94.61,1190,94.761,120540,94.671343,WMT
2025-04-23 15:28:00+00:00,94.6591,94.73,94.61,562,94.6912,37879,94.672709,WMT
2025-04-23 15:29:00+00:00,94.905,94.905,94.65,642,94.665,47125,94.792481,WMT
2025-04-23 15:30:00+00:00,94.99,95.03,94.84,755,94.92,68145,94.96822,WMT
2025-04-23 15:31:00+00:00,94.92,95.0,94.92,486,94.99,34909,94.958195,WMT
2025-04-23 15:32:00+00:00,94.765,94.925,94.7301,1260,94.925,103901,94.775678,WMT
2025-04-23 15:33:00+00:00,94.855,94.86,94.725,546,94.75,31672,94.779039,WMT
2025-04-23 15:34:00+00:00,94.96,94.96,94.85,457,94.87,28938,94.898286,WMT
2025-04-23 15:35:00+00:00,94.95,95.05,94.9,573,94.96,37061,94.985195,WMT
2025-04-23 15:36:00+00:00,94.88,95.02,94.88,366,94.95,21412,94.960628,WMT
2025-04-23 15:37:00+00:00,94.9424,94.95,94.8763,286,94.88,23975,94.911143,WMT
2025-04-23 15:38:00+00:00,94.955,94.9904,94.92,338,94.94,19516,94.965997,WMT
2025-04-23 15:39:00+00:00,94.96,94.97,94.905,275,94.9512,16806,94.94284,WMT
2025-04-23 15:40:00+00:00,94.94,95.05,94.94,686,94.97,49133,94.98105,WMT
2025-04-23 15:41:00+00:00,94.95,95.02,94.93,414,94.95,23517,94.959852,WMT
2025-04-23 15:42:00+00:00,94.81,94.955,94.81,387,94.94,19930,94.883736,WMT
2025-04-23 15:43:00+00:00,94.73,94.86,94.73,415,94.8,20895,94.79904,WMT
2025-04-23 15:44:00+00:00,94.76,94.79,94.73,347,94.74,31211,94.752444,WMT
2025-04-23 15:45:00+00:00,94.785,94.8056,94.7012,407,94.77,33165,94.748673,WMT
2025-04-23 15:46:00+00:00,94.74,94.77,94.6686,540,94.77,47540,94.72042,WMT
2025-04-23 15:47:00+00:00,94.713,94.74,94.69,334,94.74,23812,94.716778,WMT
2025-04-23 15:48:00+00:00,94.58,94.72,94.57,572,94.72,48428,94.641729,WMT
2025-04-23 15:49:00+00:00,94.6,94.7,94.575,687,94.58,81142,94.651917,WMT
2025-04-23 15:50:00+00:00,94.65,94.65,94.54,594,94.6,42080,94.589498,WMT
2025-04-23 15:51:00+00:00,94.585,94.71,94.58,489,94.66,43805,94.653725,WMT
2025-04-23 15:52:00+00:00,94.54,94.58,94.45,590,94.57,54202,94.509069,WMT
2025-04-23 15:53:00+00:00,94.645,94.65,94.515,541,94.55,26509,94.581454,WMT
2025-04-23 15:54:00+00:00,94.63,94.71,94.62,466,94.63,25774,94.662284,WMT
2025-04-23 15:55:00+00:00,94.71,94.7291,94.64,540,94.64,29839,94.677542,WMT
2025-04-23 15:56:00+00:00,94.75,94.76,94.65,595,94.72,45448,94.719638,WMT
2025-04-23 15:57:00+00:00,94.76,94.76,94.67,500,94.75,32605,94.708365,WMT
2025-04-23 15:58:00+00:00,94.68,94.77,94.68,338,94.77,23245,94.708023,WMT
2025-04-23 15:59:00+00:00,94.67,94.69,94.62,489,94.68,34823,94.654398,WMT
2025-04-23 16:00:00+00:00,94.625,94.69,94.58,378,94.69,27777,94.620799,WMT
2025-04-23 16:01:00+00:00,94.6,94.65,94.54,402,94.61,23328,94.589336,WMT
2025-04-23 16:02:00+00:00,94.67,94.72,94.575,499,94.6,45159,94.629733,WMT
2025-04-23 16:03:00+00:00,94.74,94.77,94.66,318,94.68,20769,94.734444,WMT
2025-04-23 16:04:00+00:00,94.75,94.77,94.69,326,94.745,15924,94.74505,WMT
2025-04-23 16:05:00+00:00,94.8,94.8,94.69,427,94.75,463854,94.754128,WMT
2025-04-23 16:06:00+00:00,94.69,94.8,94.68,483,94.78,28257,94.724307,WMT
2025-04-23 16:07:00+00:00,94.725,94.75,94.69,338,94.7,19611,94.720719,WMT
2025-04-23 16:08:00+00:00,94.62,94.725,94.62,390,94.725,33663,94.660416,WMT
2025-04-23 16:09:00+00:00,94.61,94.64,94.59,351,94.62,31110,94.609428,WMT
2025-04-23 16:10:00+00:00,94.69,94.7,94.5901,389,94.625,26523,94.646254,WMT
2025-04-23 16:11:00+00:00,94.605,94.7097,94.605,229,94.69,19095,94.66335,WMT
2025-04-23 16:12:00+00:00,94.54,94.62,94.53,292,94.6057,11921,94.58748,WMT
2025-04-23 16:13:00+00:00,94.61,94.61,94.55,274,94.56,13042,94.582021,WMT
2025-04-23 16:14:00+00:00,94.5712,94.6265,94.5712,267,94.61,14877,94.603316,WMT
2025-04-23 16:15:00+00:00,94.4603,94.61,94.46,303,94.58,16691,94.52272,WMT
2025-04-23 16:16:00+00:00,94.45,94.4996,94.4,418,94.475,28969,94.435828,WMT
2025-04-23 16:17:00+00:00,94.425,94.46,94.41,225,94.44,14487,94.435108,WMT
2025-04-23 16:18:00+00:00,94.375,94.4387,94.34,439,94.425,32005,94.382354,WMT
2025-04-23 16:19:00+00:00,94.33,94.4,94.33,280,94.385,20549,94.353293,WMT
2025-04-23 16:20:00+00:00,94.235,94.33,94.23,412,94.32,33953,94.280776,WMT
2025-04-23 16:21:00+00:00,94.2312,94.26,94.18,313,94.235,18408,94.224618,WMT
2025-04-23 16:22:00+00:00,94.205,94.26,94.1944,207,94.24,10297,94.226672,WMT
2025-04-23 16:23:00+00:00,94.28,94.29,94.19,325,94.19,18571,94.269002,WMT
2025-04-23 16:24:00+00:00,94.235,94.325,94.23,411,94.28,25632,94.290822,WMT
2025-04-23 16:25:00+00:00,94.24,94.25,94.18,343,94.235,23116,94.20672,WMT
2025-04-23 16:26:00+00:00,94.185,94.24,94.1619,220,94.23,13845,94.18387,WMT
2025-04-23 16:27:00+00:00,94.33,94.36,94.17,489,94.17,30182,94.283239,WMT
2025-04-23 16:28:00+00:00,94.51,94.52,94.33,533,94.34,34614,94.422343,WMT
2025-04-23 16:29:00+00:00,94.59,94.6197,94.51,382,94.51,26191,94.579809,WMT
2025-04-23 16:30:00+00:00,94.63,94.63,94.58,424,94.5801,22233,94.605263,WMT
2025-04-23 16:31:00+00:00,94.62,94.665,94.56,452,94.6224,32783,94.601307,WMT
2025-04-23 16:32:00+00:00,94.595,94.64,94.56,236,94.64,14340,94.593475,WMT
2025-04-23 16:33:00+00:00,94.66,94.69,94.595,231,94.595,13832,94.651537,WMT
2025-04-23 16:34:00+00:00,94.64,94.68,94.59,476,94.6576,32736,94.622197,WMT
2025-04-23 16:35:00+00:00,94.68,94.7,94.6236,301,94.626,20014,94.66847,WMT
2025-04-23 16:36:00+00:00,94.69,94.76,94.67,555,94.6806,58260,94.70606,WMT
2025-04-23 16:37:00+00:00,94.69,94.72,94.67,430,94.69,33201,94.703739,WMT
2025-04-23 16:38:00+00:00,94.64,94.7,94.55,706,94.69,58478,94.608103,WMT
2025-04-23 16:39:00+00:00,94.619,94.66,94.605,270,94.63,13108,94.636043,WMT
2025-04-23 16:40:00+00:00,94.592,94.62,94.545,444,94.6,24449,94.583233,WMT
2025-04-23 16:41:00+00:00,94.56,94.63,94.5406,276,94.63,14495,94.579965,WMT
2025-04-23 16:42:00+00:00,94.6,94.62,94.56,221,94.57,13927,94.582131,WMT
2025-04-23 16:43:00+00:00,94.63,94.68,94.61,365,94.61,24085,94.647694,WMT
2025-04-23 16:44:00+00:00,94.645,94.67,94.6,231,94.6,11949,94.640345,WMT
2025-04-23 16:45:00+00:00,94.7588,94.7799,94.64,273,94.64,31566,94.746044,WMT
2025-04-23 16:46:00+00:00,94.68,94.77,94.67,318,94.76,20795,94.718135,WMT
2025-04-23 16:47:00+00:00,94.67,94.72,94.6601,266,94.69,17203,94.681717,WMT
2025-04-23 16:48:00+00:00,94.635,94.66,94.6,309,94.66,16114,94.630044,WMT
2025-04-23 16:49:00+00:00,94.545,94.64,94.53,292,94.62,30555,94.556238,WMT
2025-04-23 16:50:00+00:00,94.57,94.62,94.51,357,94.54,20012,94.561162,WMT
2025-04-23 16:51:00+00:00,94.6,94.64,94.56,310,94.58,16685,94.604248,WMT
2025-04-23 16:52:00+00:00,94.615,94.64,94.58,203,94.595,8383,94.619628,WMT
2025-04-23 16:53:00+00:00,94.6574,94.66,94.61,231,94.61,11216,94.633749,WMT
2025-04-23 16:54:00+00:00,94.665,94.675,94.62,257,94.66,14094,94.649892,WMT
2025-04-23 16:55:00+00:00,94.79,94.795,94.646,265,94.665,12212,94.710096,WMT
2025-04-23 16:56:00+00:00,94.86,94.87,94.75,307,94.81,14942,94.817139,WMT
2025-04-23 16:57:00+00:00,94.95,94.96,94.84,387,94.8672,21262,94.897747,WMT
2025-04-23 16:58:00+00:00,94.9,95.0,94.9,382,94.94,37747,94.966862,WMT
2025-04-23 16:59:00+00:00,94.9299,94.94,94.8703,336,94.89,23754,94.919671,WMT
2025-04-23 17:00:00+00:00,94.85,94.95,94.6,1014,94.93,65716,94.778049,WMT
2025-04-23 17:01:00+00:00,94.85,94.88,94.81,220,94.87,10425,94.848877,WMT
2025-04-23 17:02:00+00:00,94.8566,94.94,94.83,250,94.87,12234,94.882487,WMT
2025-04-23 17:03:00+00:00,94.92,94.96,94.86,228,94.86,13651,94.925561,WMT
2025-04-23 17:04:00+00:00,94.9642,94.98,94.89,265,94.9285,12794,94.926315,WMT
2025-04-23 17:05:00+00:00,94.97,94.97,94.93,307,94.97,10510,94.948624,WMT
2025-04-23 17:06:00+00:00,95.02,95.03,94.95,343,94.98,33258,94.991675,WMT
2025-04-23 17:07:00+00:00,95.02,95.02,94.98,282,95.01,18856,95.004989,WMT
2025-04-23 17:08:00+00:00,95.1,95.105,95.0,356,95.01,20262,95.059896,WMT
2025-04-23 17:09:00+00:00,95.0535,95.11,95.03,259,95.1,13279,95.084739,WMT
2025-04-23 17:10:00+00:00,95.085,95.13,95.05,218,95.06,12566,95.082323,WMT
2025-04-23 17:11:00+00:00,95.04,95.09,95.035,271,95.08,13502,95.064405,WMT
2025-04-23 17:12:00+00:00,95.04,95.09,95.02,335,95.035,29386,95.0664,WMT
2025-04-23 17:13:00+00:00,95.045,95.05,95.02,182,95.04,7741,95.036227,WMT
2025-04-23 17:14:00+00:00,95.08,95.08,95.03,280,95.0411,19876,95.059086,WMT
2025-04-23 17:15:00+00:00,95.085,95.09,95.0501,215,95.0729,13047,95.070124,WMT
2025-04-23 17:16:00+00:00,95.095,95.1,95.05,266,95.085,13501,95.074504,WMT
2025-04-23 17:17:00+00:00,95.07,95.1,95.07,229,95.1,8182,95.082077,WMT
2025-04-23 17:18:00+00:00,95.1,95.1,95.075,190,95.08,9006,95.09058,WMT
2025-04-23 17:19:00+00:00,95.105,95.13,95.09,247,95.1,10862,95.110969,WMT
2025-04-23 17:20:00+00:00,95.09,95.11,95.07,229,95.09,9623,95.09211,WMT
2025-04-23 17:21:00+00:00,95.1515,95.1599,95.07,254,95.09,11596,95.128433,WMT
2025-04-23 17:22:00+00:00,95.1231,95.15,95.0949,239,95.15,14549,95.12886,WMT
2025-04-23 17:23:00+00:00,95.04,95.14,95.04,271,95.14,17977,95.098089,WMT
2025-04-23 17:24:00+00:00,95.085,95.09,95.04,202,95.04,8889,95.062574,WMT
2025-04-23 17:25:00+00:00,95.11,95.11,95.0551,206,95.1,9906,95.092618,WMT
2025-04-23 17:26:00+00:00,95.05,95.14,95.05,205,95.12,9675,95.112404,WMT
2025-04-23 17:27:00+00:00,95.13,95.13,95.04,205,95.05,10876,95.089488,WMT
2025-04-23 17:28:00+00:00,95.06,95.13,95.06,245,95.13,10162,95.100167,WMT
2025-04-23 17:29:00+00:00,94.97,95.07,94.9601,267,95.07,13909,95.000989,WMT
2025-04-23 17:30:00+00:00,94.99,95.02,94.96,260,94.99,13893,94.994374,WMT
2025-04-23 17:31:00+00:00,94.96,95.02,94.93,303,94.99,17594,94.976389,WMT
2025-04-23 17:32:00+00:00,94.92,94.97,94.905,242,94.96,14535,94.936338,WMT
2025-04-23 17:33:00+00:00,94.83,94.94,94.82,331,94.92,23661,94.867399,WMT
2025-04-23 17:34:00+00:00,94.82,94.8298,94.76,219,94.82,14978,94.807114,WMT
2025-04-23 17:35:00+00:00,94.76,94.86,94.76,299,94.82,20962,94.81667,WMT
2025-04-23 17:36:00+00:00,94.765,94.77,94.72,255,94.76,23386,94.747776,WMT
2025-04-23 17:37:00+00:00,94.57,94.75,94.56,379,94.75,25742,94.639397,WMT
2025-04-23 17:38:00+00:00,94.67,94.67,94.585,305,94.585,17962,94.629122,WMT
2025-04-23 17:39:00+00:00,94.6767,94.6899,94.63,178,94.675,10533,94.665438,WMT
2025-04-23 17:40:00+00:00,94.625,94.686,94.6,246,94.67,12623,94.650057,WMT
2025-04-23 17:41:00+00:00,94.55,94.62,94.55,211,94.62,13073,94.578702,WMT
2025-04-23 17:42:00+00:00,94.6,94.6,94.5405,158,94.56,7762,94.56793,WMT
2025-04-23 17:43:00+00:00,94.65,94.66,94.5767,219,94.585,10722,94.611109,WMT
2025-04-23 17:44:00+00:00,94.6545,94.6699,94.63,189,94.64,13015,94.647652,WMT
2025-04-23 17:45:00+00:00,94.58,94.675,94.56,274,94.65,12052,94.62384,WMT
2025-04-23 17:46:00+00:00,94.6211,94.65,94.55,205,94.57,9792,94.596635,WMT
2025-04-23 17:47:00+00:00,94.52,94.6297,94.5,328,94.62,21961,94.553942,WMT
2025-04-23 17:48:00+00:00,94.51,94.53,94.48,284,94.5188,17053,94.500528,WMT
2025-04-23 17:49:00+00:00,94.52,94.53,94.505,236,94.505,13085,94.514994,WMT
2025-04-23 17:50:00+00:00,94.505,94.54,94.49,273,94.52,13574,94.515485,WMT
2025-04-23 17:51:00+00:00,94.52,94.53,94.45,223,94.51,9693,94.487817,WMT
2025-04-23 17:52:00+00:00,94.59,94.6,94.4911,304,94.51,15840,94.548582,WMT
2025-04-23 17:53:00+00:00,94.665,94.67,94.55,274,94.585,16274,94.601606,WMT
2025-04-23 17:54:00+00:00,94.72,94.77,94.65,391,94.65,26101,94.719088,WMT
2025-04-23 17:55:00+00:00,94.73,94.75,94.69,186,94.72,7490,94.720995,WMT
2025-04-23 17:56:00+00:00,94.77,94.79,94.73,314,94.74,15480,94.748679,WMT
2025-04-23 17:57:00+00:00,94.72,94.76,94.68,352,94.76,19802,94.714392,WMT
2025-04-23 17:58:00+00:00,94.7,94.74,94.7,158,94.725,10246,94.716324,WMT
2025-04-23 17:59:00+00:00,94.64,94.695,94.63,234,94.695,12836,94.663607,WMT
2025-04-23 18:00:00+00:00,94.68,94.71,94.62,283,94.635,31641,94.670418,WMT
2025-04-23 18:01:00+00:00,94.7,94.705,94.63,280,94.67,16995,94.663291,WMT
2025-04-23 18:02:00+00:00,94.61,94.7,94.6,250,94.695,14704,94.664128,WMT
2025-04-23 18:03:00+00:00,94.48,94.62,94.43,326,94.595,21446,94.539271,WMT
2025-04-23 18:04:00+00:00,94.58,94.6,94.47,269,94.48,19125,94.540125,WMT
2025-04-23 18:05:00+00:00,94.6,94.64,94.57,268,94.575,12760,94.598553,WMT
2025-04-23 18:06:00+00:00,94.545,94.6,94.545,267,94.585,14347,94.577805,WMT
2025-04-23 18:07:00+00:00,94.525,94.56,94.4748,286,94.545,16942,94.526233,WMT
2025-04-23 18:08:00+00:00,94.5519,94.5747,94.5,213,94.515,15356,94.537632,WMT
2025-04-23 18:09:00+00:00,94.54,94.56,94.4953,248,94.56,15613,94.530626,WMT
2025-04-23 18:10:00+00:00,94.5525,94.56,94.51,165,94.54,12040,94.535514,WMT
2025-04-23 18:11:00+00:00,94.525,94.57,94.495,430,94.56,35876,94.540429,WMT
2025-04-23 18:12:00+00:00,94.5301,94.555,94.5029,266,94.525,17932,94.536319,WMT
2025-04-23 18:13:00+00:00,94.52,94.56,94.505,340,94.54,27724,94.541446,WMT
2025-04-23 18:14:00+00:00,94.51,94.535,94.38,728,94.53,65105,94.458531,WMT
2025-04-23 18:15:00+00:00,94.54,94.56,94.48,345,94.51,23191,94.524292,WMT
2025-04-23 18:16:00+00:00,94.6048,94.6151,94.53,317,94.54,27699,94.5697,WMT
2025-04-23 18:17:00+00:00,94.54,94.605,94.5283,216,94.605,10451,94.57734,WMT
2025-04-23 18:18:00+00:00,94.48,94.54,94.45,322,94.54,22183,94.478049,WMT
2025-04-23 18:19:00+00:00,94.52,94.55,94.47,300,94.48,17077,94.505802,WMT
2025-04-23 18:20:00+00:00,94.58,94.59,94.5,312,94.52,18960,94.532773,WMT
2025-04-23 18:21:00+00:00,94.6121,94.6543,94.565,300,94.575,18623,94.612811,WMT
2025-04-23 18:22:00+00:00,94.63,94.66,94.595,335,94.62,21824,94.620371,WMT
2025-04-23 18:23:00+00:00,94.53,94.64,94.47,446,94.63,26542,94.548559,WMT
2025-04-23 18:24:00+00:00,94.555,94.555,94.48,245,94.53,13235,94.515741,WMT
2025-04-23 18:25:00+00:00,94.49,94.56,94.48,336,94.56,20546,94.511662,WMT
2025-04-23 18:26:00+00:00,94.5,94.53,94.41,367,94.4706,21841,94.468145,WMT
2025-04-23 18:27:00+00:00,94.525,94.53,94.48,321,94.5,20664,94.504557,WMT
2025-04-23 18:28:00+00:00,94.4651,94.5,94.4103,401,94.49,25442,94.447344,WMT
2025-04-23 18:29:00+00:00,94.42,94.485,94.38,384,94.46,26050,94.438126,WMT
2025-04-23 18:30:00+00:00,94.45,94.46,94.38,261,94.43,18980,94.417298,WMT
2025-04-23 18:31:00+00:00,94.53,94.53,94.4,428,94.45,24393,94.458249,WMT
2025-04-23 18:32:00+00:00,94.535,94.6,94.52,418,94.54,22483,94.567546,WMT
2025-04-23 18:33:00+00:00,94.505,94.55,94.46,298,94.54,21215,94.501876,WMT
2025-04-23 18:34:00+00:00,94.46,94.49,94.423,252,94.49,15348,94.464076,WMT
2025-04-23 18:35:00+00:00,94.46,94.5,94.45,277,94.47,14231,94.477578,WMT
2025-04-23 18:36:00+00:00,94.465,94.48,94.43,218,94.47,12557,94.456945,WMT
2025-04-23 18:37:00+00:00,94.47,94.53,94.465,273,94.47,16473,94.492352,WMT
2025-04-23 18:38:00+00:00,94.485,94.5,94.45,198,94.5,12092,94.48207,WMT
2025-04-23 18:39:00+00:00,94.5,94.54,94.46,339,94.485,16838,94.496608,WMT
2025-04-23 18:40:00+00:00,94.505,94.53,94.435,325,94.51,15708,94.489047,WMT
2025-04-23 18:41:00+00:00,94.54,94.57,94.49,484,94.495,38166,94.52696,WMT
2025-04-23 18:42:00+00:00,94.57,94.61,94.52,423,94.53,29411,94.561277,WMT
2025-04-23 18:43:00+00:00,94.51,94.57,94.46,289,94.57,16736,94.508609,WMT
2025-04-23 18:44:00+00:00,94.46,94.5199,94.45,252,94.5,15611,94.485355,WMT
2025-04-23 18:45:00+00:00,94.5,94.5,94.44,315,94.47,20741,94.468908,WMT
2025-04-23 18:46:00+00:00,94.43,94.5,94.4204,331,94.5,21294,94.45938,WMT
2025-04-23 18:47:00+00:00,94.49,94.52,94.43,292,94.43,21087,94.483676,WMT
2025-04-23 18:48:00+00:00,94.52,94.53,94.5,233,94.5,13360,94.510451,WMT
2025-04-23 18:49:00+00:00,94.52,94.53,94.49,274,94.52,14552,94.51219,WMT
2025-04-23 18:50:00+00:00,94.47,94.53,94.4255,339,94.52,18436,94.476302,WMT
2025-04-23 18:51:00+00:00,94.4551,94.49,94.43,238,94.47,13515,94.463631,WMT
2025-04-23 18:52:00+00:00,94.48,94.54,94.45,470,94.46,29847,94.495309,WMT
2025-04-23 18:53:00+00:00,94.47,94.5,94.44,346,94.48,17903,94.469076,WMT
2025-04-23 18:54:00+00:00,94.49,94.5,94.4499,249,94.47,13293,94.47869,WMT
2025-04-23 18:55:00+00:00,94.53,94.535,94.475,336,94.495,16538,94.511639,WMT
2025-04-23 18:56:00+00:00,94.67,94.6898,94.515,470,94.52,23537,94.608711,WMT
2025-04-23 18:57:00+00:00,94.6,94.68,94.5946,327,94.67,15320,94.644005,WMT
2025-04-23 18:58:00+00:00,94.65,94.68,94.605,342,94.605,19425,94.646216,WMT
2025-04-23 18:59:00+00:00,94.575,94.67,94.53,336,94.65,17525,94.607549,WMT
2025-04-23 19:00:00+00:00,94.58,94.65,94.5,431,94.57,23970,94.585704,WMT
2025-04-23 19:01:00+00:00,94.54,94.615,94.54,305,94.59,18395,94.577147,WMT
2025-04-23 19:02:00+00:00,94.46,94.56,94.44,285,94.54,13512,94.506444,WMT
2025-04-23 19:03:00+00:00,94.4,94.48,94.4,342,94.45,24732,94.433735,WMT
2025-04-23 19:04:00+00:00,94.3793,94.41,94.31,399,94.405,30689,94.374981,WMT
2025-04-23 19:05:00+00:00,94.435,94.49,94.37,321,94.375,23012,94.443936,WMT
2025-04-23 19:06:00+00:00,94.475,94.54,94.43,345,94.445,26263,94.481036,WMT
2025-04-23 19:07:00+00:00,94.505,94.525,94.44,357,94.47,21996,94.481654,WMT
2025-04-23 19:08:00+00:00,94.52,94.53,94.45,359,94.51,26193,94.497321,WMT
2025-04-23 19:09:00+00:00,94.49,94.51,94.47,240,94.51,13813,94.48689,WMT
2025-04-23 19:10:00+00:00,94.5,94.53,94.45,377,94.49,18905,94.503951,WMT
2025-04-23 19:11:00+00:00,94.585,94.585,94.4696,348,94.5,19531,94.5349,WMT
2025-04-23 19:12:00+00:00,94.545,94.59,94.53,383,94.585,20473,94.562718,WMT
2025-04-23 19:13:00+00:00,94.56,94.59,94.51,305,94.53,19020,94.561873,WMT
2025-04-23 19:14:00+00:00,94.56,94.59,94.5278,324,94.57,16892,94.562263,WMT
2025-04-23 19:15:00+00:00,94.505,94.59,94.49,433,94.56,31170,94.535855,WMT
