Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-25 15:24:00+00:00,108.48,108.51,108.46,171,108.47,11773,108.482451,XOM
2025-04-25 15:25:00+00:00,108.44,108.5,108.43,207,108.4966,14489,108.466217,XOM
2025-04-25 15:26:00+00:00,108.42,108.44,108.39,174,108.43,9001,108.417608,XOM
2025-04-25 15:27:00+00:00,108.41,108.45,108.41,133,108.42,7254,108.427307,XOM
2025-04-25 15:28:00+00:00,108.35,108.41,108.34,200,108.41,12486,108.369724,XOM
2025-04-25 15:29:00+00:00,108.33,108.39,108.33,218,108.35,14172,108.357279,XOM
2025-04-25 15:30:00+00:00,108.33,108.345,108.26,232,108.33,14471,108.293858,XOM
2025-04-25 15:31:00+00:00,108.25,108.3417,108.25,309,108.3417,46218,108.290941,XOM
2025-04-25 15:32:00+00:00,108.21,108.22,108.16,201,108.21,13753,108.199077,XOM
2025-04-25 15:33:00+00:00,108.19,108.21,108.15,134,108.21,7337,108.178807,XOM
2025-04-25 15:34:00+00:00,108.21,108.23,108.17,132,108.175,6700,108.19852,XOM
2025-04-25 15:35:00+00:00,108.18,108.21,108.17,127,108.21,7254,108.18639,XOM
2025-04-25 15:36:00+00:00,108.15,108.195,108.13,269,108.18,17437,108.16558,XOM
2025-04-25 15:37:00+00:00,108.2,108.2,108.15,155,108.15,9741,108.183193,XOM
2025-04-25 15:38:00+00:00,108.16,108.22,108.13,162,108.195,11427,108.163584,XOM
2025-04-25 15:39:00+00:00,108.18,108.2203,108.1568,247,108.1568,15916,108.184114,XOM
2025-04-25 15:40:00+00:00,108.23,108.24,108.15,159,108.155,9898,108.196611,XOM
2025-04-25 15:41:00+00:00,108.255,108.27,108.22,202,108.26,9216,108.253133,XOM
2025-04-25 15:42:00+00:00,108.21,108.2591,108.195,171,108.25,15148,108.234593,XOM
2025-04-25 15:43:00+00:00,108.19,108.205,108.16,166,108.205,8751,108.184947,XOM
2025-04-25 15:44:00+00:00,108.2,108.2001,108.17,113,108.19,6941,108.193214,XOM
2025-04-25 15:45:00+00:00,108.25,108.255,108.17,184,108.21,8627,108.217685,XOM
2025-04-25 15:46:00+00:00,108.22,108.245,108.22,104,108.24,6813,108.229959,XOM
2025-04-25 15:47:00+00:00,108.225,108.225,108.19,137,108.22,9255,108.215586,XOM
2025-04-25 15:48:00+00:00,108.235,108.25,108.22,123,108.225,9251,108.233759,XOM
2025-04-25 15:49:00+00:00,108.24,108.245,108.215,120,108.22,6437,108.229927,XOM
2025-04-25 15:50:00+00:00,108.3026,108.3052,108.24,151,108.25,10153,108.274476,XOM
2025-04-25 15:51:00+00:00,108.28,108.3391,108.28,152,108.31,11659,108.322149,XOM
2025-04-25 15:52:00+00:00,108.3,108.33,108.275,165,108.28,11488,108.312973,XOM
2025-04-25 15:53:00+00:00,108.28,108.305,108.26,187,108.3,12842,108.283109,XOM
2025-04-25 15:54:00+00:00,108.395,108.4,108.27,165,108.28,12844,108.330316,XOM
2025-04-25 15:55:00+00:00,108.41,108.41,108.36,155,108.39,9775,108.384084,XOM
2025-04-25 15:56:00+00:00,108.385,108.41,108.365,261,108.41,17673,108.390211,XOM
2025-04-25 15:57:00+00:00,108.33,108.4091,108.31,190,108.39,12279,108.36792,XOM
2025-04-25 15:58:00+00:00,108.34,108.361,108.33,165,108.33,15674,108.35143,XOM
2025-04-25 15:59:00+00:00,108.34,108.35,108.32,145,108.35,11984,108.337179,XOM
2025-04-25 16:00:00+00:00,108.37,108.395,108.33,178,108.34,8764,108.36799,XOM
2025-04-25 16:01:00+00:00,108.43,108.46,108.36,227,108.36,18355,108.419938,XOM
2025-04-25 16:02:00+00:00,108.44,108.445,108.41,92,108.43,4958,108.433667,XOM
2025-04-25 16:03:00+00:00,108.435,108.4509,108.43,203,108.44,13652,108.438882,XOM
2025-04-25 16:04:00+00:00,108.45,108.46,108.43,118,108.435,7795,108.442987,XOM
2025-04-25 16:05:00+00:00,108.48,108.49,108.42,136,108.46,5824,108.457072,XOM
2025-04-25 16:06:00+00:00,108.465,108.505,108.44,163,108.49,13128,108.47889,XOM
2025-04-25 16:07:00+00:00,108.51,108.53,108.45,230,108.45,10609,108.491308,XOM
2025-04-25 16:08:00+00:00,108.53,108.57,108.5,210,108.51,13668,108.536829,XOM
2025-04-25 16:09:00+00:00,108.515,108.55,108.5,99,108.535,8712,108.526683,XOM
2025-04-25 16:10:00+00:00,108.53,108.55,108.51,113,108.51,5334,108.527199,XOM
2025-04-25 16:11:00+00:00,108.515,108.53,108.5,64,108.53,2441,108.513399,XOM
2025-04-25 16:12:00+00:00,108.53,108.56,108.52,157,108.53,8753,108.542465,XOM
2025-04-25 16:13:00+00:00,108.46,108.545,108.44,167,108.5363,11583,108.483476,XOM
2025-04-25 16:14:00+00:00,108.51,108.54,108.44,283,108.445,15221,108.502829,XOM
2025-04-25 16:15:00+00:00,108.54,108.54,108.49,187,108.5,10072,108.518891,XOM
2025-04-25 16:16:00+00:00,108.52,108.56,108.515,183,108.55,10059,108.543767,XOM
2025-04-25 16:17:00+00:00,108.51,108.5345,108.5,112,108.53,6791,108.521872,XOM
2025-04-25 16:18:00+00:00,108.54,108.54,108.47,142,108.51,7147,108.503396,XOM
2025-04-25 16:19:00+00:00,108.525,108.54,108.5,130,108.53,6397,108.520692,XOM
2025-04-25 16:20:00+00:00,108.53,108.56,108.53,192,108.54,8864,108.542111,XOM
2025-04-25 16:21:00+00:00,108.52,108.54,108.52,139,108.52,7752,108.52949,XOM
2025-04-25 16:22:00+00:00,108.59,108.59,108.53,164,108.54,7200,108.552457,XOM
2025-04-25 16:23:00+00:00,108.5845,108.605,108.5601,157,108.6,5810,108.591913,XOM
2025-04-25 16:24:00+00:00,108.6,108.6,108.58,83,108.595,4132,108.595888,XOM
2025-04-25 16:25:00+00:00,108.57,108.6,108.56,150,108.6,7544,108.581288,XOM
2025-04-25 16:26:00+00:00,108.55,108.63,108.53,282,108.58,16916,108.586249,XOM
2025-04-25 16:27:00+00:00,108.565,108.58,108.56,49,108.58,1952,108.569827,XOM
2025-04-25 16:28:00+00:00,108.4937,108.56,108.4937,132,108.56,12058,108.524856,XOM
2025-04-25 16:29:00+00:00,108.44,108.49,108.43,134,108.49,4865,108.466952,XOM
2025-04-25 16:30:00+00:00,108.35,108.455,108.3494,198,108.44,11259,108.405707,XOM
2025-04-25 16:31:00+00:00,108.3501,108.395,108.35,162,108.36,9366,108.369304,XOM
2025-04-25 16:32:00+00:00,108.39,108.4,108.35,143,108.35,12796,108.378586,XOM
2025-04-25 16:33:00+00:00,108.41,108.41,108.36,128,108.3868,6434,108.386408,XOM
2025-04-25 16:34:00+00:00,108.395,108.415,108.38,123,108.4,7532,108.400383,XOM
2025-04-25 16:35:00+00:00,108.41,108.4198,108.38,74,108.4,3527,108.400859,XOM
2025-04-25 16:36:00+00:00,108.41,108.45,108.3859,207,108.409,12274,108.423708,XOM
2025-04-25 16:37:00+00:00,108.4,108.4299,108.39,163,108.4195,44453,108.402433,XOM
2025-04-25 16:38:00+00:00,108.38,108.3818,108.35,141,108.38,7134,108.368796,XOM
2025-04-25 16:39:00+00:00,108.4,108.435,108.37,117,108.37,5094,108.411251,XOM
2025-04-25 16:40:00+00:00,108.34,108.41,108.34,78,108.4,3828,108.379719,XOM
2025-04-25 16:41:00+00:00,108.3396,108.35,108.32,109,108.35,4847,108.339565,XOM
2025-04-25 16:42:00+00:00,108.33,108.335,108.31,137,108.3272,7706,108.32177,XOM
2025-04-25 16:43:00+00:00,108.3465,108.3756,108.34,166,108.34,10579,108.351029,XOM
2025-04-25 16:44:00+00:00,108.33,108.3665,108.33,101,108.35,5831,108.347563,XOM
2025-04-25 16:45:00+00:00,108.33,108.33,108.3,159,108.33,7783,108.317402,XOM
2025-04-25 16:46:00+00:00,108.34,108.3549,108.32,138,108.34,7767,108.341017,XOM
2025-04-25 16:47:00+00:00,108.2505,108.35,108.2505,201,108.35,14800,108.316068,XOM
2025-04-25 16:48:00+00:00,108.25,108.29,108.225,208,108.245,13068,108.258863,XOM
2025-04-25 16:49:00+00:00,108.2951,108.3185,108.25,108,108.25,8133,108.297413,XOM
2025-04-25 16:50:00+00:00,108.26,108.305,108.21,166,108.305,10005,108.266967,XOM
2025-04-25 16:51:00+00:00,108.27,108.32,108.27,199,108.28,13125,108.29234,XOM
2025-04-25 16:52:00+00:00,108.23,108.3,108.21,190,108.2858,9939,108.257508,XOM
2025-04-25 16:53:00+00:00,108.2231,108.25,108.19,167,108.23,8076,108.224731,XOM
2025-04-25 16:54:00+00:00,108.215,108.215,108.19,130,108.2,6916,108.201311,XOM
2025-04-25 16:55:00+00:00,108.225,108.23,108.195,161,108.21,9264,108.213528,XOM
2025-04-25 16:56:00+00:00,108.255,108.26,108.24,150,108.24,7329,108.250446,XOM
2025-04-25 16:57:00+00:00,108.25,108.285,108.24,457,108.255,26545,108.259717,XOM
2025-04-25 16:58:00+00:00,108.315,108.315,108.26,302,108.26,16083,108.285609,XOM
2025-04-25 16:59:00+00:00,108.28,108.32,108.24,392,108.315,40858,108.263508,XOM
2025-04-25 17:00:00+00:00,108.315,108.32,108.28,142,108.28,6848,108.300531,XOM
2025-04-25 17:01:00+00:00,108.31,108.31,108.2944,97,108.3,5452,108.303029,XOM
2025-04-25 17:02:00+00:00,108.27,108.32,108.27,118,108.31,5779,108.305045,XOM
2025-04-25 17:03:00+00:00,108.25,108.26,108.23,122,108.25,7078,108.243624,XOM
2025-04-25 17:04:00+00:00,108.19,108.28,108.19,159,108.27,9025,108.261807,XOM
2025-04-25 17:05:00+00:00,108.265,108.27,108.205,163,108.205,9757,108.252215,XOM
2025-04-25 17:06:00+00:00,108.345,108.35,108.28,153,108.28,7687,108.317516,XOM
2025-04-25 17:07:00+00:00,108.3759,108.39,108.35,190,108.35,13518,108.374788,XOM
2025-04-25 17:08:00+00:00,108.335,108.37,108.31,95,108.37,4101,108.346485,XOM
2025-04-25 17:09:00+00:00,108.31,108.325,108.31,71,108.31,4584,108.317007,XOM
2025-04-25 17:10:00+00:00,108.32,108.34,108.3,133,108.31,6662,108.312888,XOM
2025-04-25 17:11:00+00:00,108.35,108.3699,108.34,119,108.34,5774,108.354488,XOM
2025-04-25 17:12:00+00:00,108.34,108.36,108.34,132,108.35,8420,108.347938,XOM
2025-04-25 17:13:00+00:00,108.4,108.41,108.3379,172,108.34,7794,108.383699,XOM
2025-04-25 17:14:00+00:00,108.37,108.4,108.365,146,108.3992,5743,108.382712,XOM
2025-04-25 17:15:00+00:00,108.385,108.4116,108.37,103,108.395,4212,108.398847,XOM
2025-04-25 17:16:00+00:00,108.38,108.43,108.38,130,108.4,5556,108.407924,XOM
2025-04-25 17:17:00+00:00,108.405,108.42,108.37,259,108.38,14400,108.395573,XOM
2025-04-25 17:18:00+00:00,108.34,108.41,108.34,152,108.37,8244,108.386524,XOM
2025-04-25 17:19:00+00:00,108.405,108.4199,108.35,120,108.36,5436,108.399701,XOM
2025-04-25 17:20:00+00:00,108.4,108.42,108.33,168,108.42,6885,108.370135,XOM
2025-04-25 17:21:00+00:00,108.345,108.38,108.34,148,108.38,8334,108.358532,XOM
2025-04-25 17:22:00+00:00,108.34,108.35,108.32,106,108.35,3894,108.335245,XOM
2025-04-25 17:23:00+00:00,108.29,108.33,108.29,177,108.33,19030,108.301024,XOM
2025-04-25 17:24:00+00:00,108.25,108.29,108.25,171,108.29,14532,108.269264,XOM
2025-04-25 17:25:00+00:00,108.21,108.25,108.21,85,108.25,3410,108.237284,XOM
2025-04-25 17:26:00+00:00,108.23,108.24,108.19,149,108.2,4305,108.217932,XOM
2025-04-25 17:27:00+00:00,108.26,108.26,108.22,86,108.2274,13789,108.256169,XOM
2025-04-25 17:28:00+00:00,108.295,108.32,108.26,187,108.26,14018,108.303979,XOM
2025-04-25 17:29:00+00:00,108.3396,108.3396,108.28,139,108.28,8260,108.314087,XOM
2025-04-25 17:30:00+00:00,108.24,108.33,108.24,139,108.33,10421,108.296275,XOM
2025-04-25 17:31:00+00:00,108.25,108.28,108.24,122,108.26,5400,108.265509,XOM
2025-04-25 17:32:00+00:00,108.31,108.32,108.2758,114,108.29,4357,108.297309,XOM
2025-04-25 17:33:00+00:00,108.31,108.355,108.31,151,108.33,5796,108.334883,XOM
2025-04-25 17:34:00+00:00,108.3,108.31,108.25,173,108.31,7836,108.291986,XOM
2025-04-25 17:35:00+00:00,108.4,108.4,108.31,413,108.31,21591,108.357112,XOM
2025-04-25 17:36:00+00:00,108.39,108.42,108.38,156,108.39,11155,108.411608,XOM
2025-04-25 17:37:00+00:00,108.34,108.39,108.34,137,108.39,8234,108.357245,XOM
2025-04-25 17:38:00+00:00,108.1,108.35,108.0,1239,108.34,70019,108.199756,XOM
2025-04-25 17:39:00+00:00,108.15,108.23,108.1,461,108.1,25084,108.146602,XOM
2025-04-25 17:40:00+00:00,108.16,108.18,108.08,309,108.12,19684,108.145367,XOM
2025-04-25 17:41:00+00:00,108.21,108.23,108.15,392,108.18,24027,108.204407,XOM
2025-04-25 17:42:00+00:00,108.1,108.215,108.09,249,108.215,14264,108.155048,XOM
2025-04-25 17:43:00+00:00,108.1,108.13,108.08,129,108.09,7342,108.102556,XOM
2025-04-25 17:44:00+00:00,108.11,108.12,108.05,175,108.1,9128,108.085065,XOM
2025-04-25 17:45:00+00:00,108.0,108.1,108.0,178,108.09,10669,108.035762,XOM
2025-04-25 17:46:00+00:00,107.96,108.03,107.95,227,108.02,14615,107.979193,XOM
2025-04-25 17:47:00+00:00,107.96,107.97,107.86,230,107.94,10913,107.923486,XOM
2025-04-25 17:48:00+00:00,107.92,107.96,107.9132,152,107.96,10017,107.932062,XOM
2025-04-25 17:49:00+00:00,107.88,107.9,107.82,375,107.9,24208,107.859091,XOM
2025-04-25 17:50:00+00:00,107.81,107.91,107.76,357,107.9,23893,107.794274,XOM
2025-04-25 17:51:00+00:00,107.83,107.87,107.81,220,107.815,15414,107.837369,XOM
2025-04-25 17:52:00+00:00,107.73,107.82,107.7,540,107.82,55519,107.748285,XOM
2025-04-25 17:53:00+00:00,107.73,107.77,107.71,207,107.725,13446,107.737542,XOM
2025-04-25 17:54:00+00:00,107.68,107.735,107.645,273,107.735,13755,107.681402,XOM
2025-04-25 17:55:00+00:00,107.55,107.68,107.54,255,107.68,13778,107.603039,XOM
2025-04-25 17:56:00+00:00,107.495,107.57,107.465,443,107.54,27748,107.505423,XOM
2025-04-25 17:57:00+00:00,107.5,107.52,107.42,282,107.505,17825,107.473543,XOM
2025-04-25 17:58:00+00:00,107.4801,107.51,107.45,229,107.51,14716,107.473457,XOM
2025-04-25 17:59:00+00:00,107.5,107.5,107.44,357,107.48,49405,107.481066,XOM
2025-04-25 18:00:00+00:00,107.54,107.545,107.48,383,107.52,40118,107.514633,XOM
2025-04-25 18:01:00+00:00,107.61,107.62,107.52,299,107.53,18408,107.574502,XOM
2025-04-25 18:02:00+00:00,107.7477,107.7477,107.62,312,107.63,19415,107.71055,XOM
2025-04-25 18:03:00+00:00,107.84,107.87,107.75,362,107.75,30297,107.826957,XOM
2025-04-25 18:04:00+00:00,107.83,107.89,107.81,241,107.82,15890,107.843133,XOM
2025-04-25 18:05:00+00:00,107.88,107.91,107.845,228,107.845,12210,107.887323,XOM
2025-04-25 18:06:00+00:00,107.94,107.95,107.87,340,107.88,17792,107.920857,XOM
2025-04-25 18:07:00+00:00,108.0,108.04,107.96,327,107.965,30735,107.984443,XOM
2025-04-25 18:08:00+00:00,108.0275,108.06,108.0,279,108.01,21989,108.035964,XOM
2025-04-25 18:09:00+00:00,108.09,108.12,108.03,199,108.03,9395,108.100907,XOM
2025-04-25 18:10:00+00:00,108.085,108.17,108.08,232,108.1,12292,108.136293,XOM
2025-04-25 18:11:00+00:00,108.07,108.15,108.05,174,108.1,8361,108.107806,XOM
2025-04-25 18:12:00+00:00,108.16,108.16,108.07,139,108.07,18896,108.14164,XOM
2025-04-25 18:13:00+00:00,108.155,108.16,108.13,119,108.14,5819,108.147483,XOM
2025-04-25 18:14:00+00:00,108.144,108.17,108.144,109,108.16,7278,108.159555,XOM
2025-04-25 18:15:00+00:00,108.185,108.193,108.105,197,108.165,10332,108.154996,XOM
2025-04-25 18:16:00+00:00,108.23,108.255,108.18,154,108.18,10457,108.230951,XOM
2025-04-25 18:17:00+00:00,108.205,108.22,108.16,149,108.21,10937,108.197748,XOM
2025-04-25 18:18:00+00:00,108.26,108.265,108.22,137,108.22,6649,108.250459,XOM
2025-04-25 18:19:00+00:00,108.265,108.27,108.25,132,108.26,5925,108.26136,XOM
2025-04-25 18:20:00+00:00,108.35,108.35,108.26,235,108.27,21855,108.308,XOM
2025-04-25 18:21:00+00:00,108.385,108.39,108.34,169,108.345,10142,108.362958,XOM
2025-04-25 18:22:00+00:00,108.38,108.4164,108.37,159,108.4,11033,108.396595,XOM
2025-04-25 18:23:00+00:00,108.4,108.41,108.37,124,108.4,8116,108.395476,XOM
2025-04-25 18:24:00+00:00,108.41,108.43,108.3871,261,108.4,15900,108.416359,XOM
2025-04-25 18:25:00+00:00,108.45,108.47,108.39,830,108.42,59734,108.431294,XOM
2025-04-25 18:26:00+00:00,108.4,108.43,108.36,257,108.43,23363,108.391077,XOM
2025-04-25 18:27:00+00:00,108.32,108.41,108.3117,191,108.4,13534,108.356835,XOM
2025-04-25 18:28:00+00:00,108.405,108.41,108.3,192,108.3,15043,108.359514,XOM
2025-04-25 18:29:00+00:00,108.36,108.425,108.36,129,108.405,11890,108.388997,XOM
2025-04-25 18:30:00+00:00,108.369,108.41,108.36,150,108.36,10523,108.376467,XOM
2025-04-25 18:31:00+00:00,108.34,108.38,108.31,252,108.37,15185,108.357754,XOM
2025-04-25 18:32:00+00:00,108.32,108.37,108.32,173,108.345,13984,108.342644,XOM
2025-04-25 18:33:00+00:00,108.32,108.33,108.31,164,108.32,14449,108.32035,XOM
2025-04-25 18:34:00+00:00,108.34,108.345,108.3,204,108.31,16553,108.315873,XOM
2025-04-25 18:35:00+00:00,108.41,108.41,108.32,223,108.35,15459,108.364109,XOM
2025-04-25 18:36:00+00:00,108.42,108.42,108.3794,270,108.405,12437,108.404593,XOM
2025-04-25 18:37:00+00:00,108.43,108.435,108.41,125,108.42,6249,108.427202,XOM
2025-04-25 18:38:00+00:00,108.47,108.49,108.44,209,108.44,16566,108.473406,XOM
2025-04-25 18:39:00+00:00,108.49,108.49,108.465,174,108.465,8015,108.482751,XOM
2025-04-25 18:40:00+00:00,108.5,108.53,108.49,178,108.49,9847,108.511873,XOM
2025-04-25 18:41:00+00:00,108.53,108.5464,108.51,144,108.51,15299,108.537364,XOM
2025-04-25 18:42:00+00:00,108.56,108.575,108.52,195,108.53,13515,108.552388,XOM
2025-04-25 18:43:00+00:00,108.515,108.565,108.505,202,108.56,10801,108.523499,XOM
2025-04-25 18:44:00+00:00,108.5227,108.56,108.52,172,108.53,11445,108.538714,XOM
2025-04-25 18:45:00+00:00,108.5,108.54,108.49,152,108.53,10343,108.518938,XOM
2025-04-25 18:46:00+00:00,108.54,108.5417,108.505,123,108.505,9049,108.526704,XOM
2025-04-25 18:47:00+00:00,108.52,108.5499,108.515,102,108.535,6011,108.523347,XOM
2025-04-25 18:48:00+00:00,108.515,108.52,108.49,101,108.51,5698,108.503264,XOM
2025-04-25 18:49:00+00:00,108.475,108.515,108.475,118,108.51,7910,108.493319,XOM
2025-04-25 18:50:00+00:00,108.46,108.49,108.4568,161,108.49,8329,108.468974,XOM
2025-04-25 18:51:00+00:00,108.36,108.4571,108.35,188,108.45,8802,108.394852,XOM
2025-04-25 18:52:00+00:00,108.31,108.37,108.3,154,108.36,9994,108.332539,XOM
2025-04-25 18:53:00+00:00,108.42,108.45,108.27,225,108.29,10616,108.359799,XOM
2025-04-25 18:54:00+00:00,108.435,108.44,108.41,97,108.425,7169,108.430515,XOM
2025-04-25 18:55:00+00:00,108.38,108.42,108.37,131,108.42,7359,108.399367,XOM
2025-04-25 18:56:00+00:00,108.3,108.38,108.28,264,108.37,16742,108.3181,XOM
2025-04-25 18:57:00+00:00,108.355,108.37,108.32,163,108.32,6001,108.351131,XOM
2025-04-25 18:58:00+00:00,108.36,108.38,108.35,125,108.36,6890,108.367257,XOM
2025-04-25 18:59:00+00:00,108.345,108.38,108.34,193,108.35,8755,108.363459,XOM
2025-04-25 19:00:00+00:00,108.31,108.365,108.31,248,108.35,12079,108.340211,XOM
2025-04-25 19:01:00+00:00,108.32,108.3369,108.2901,183,108.33,9129,108.312746,XOM
2025-04-25 19:02:00+00:00,108.35,108.37,108.31,176,108.325,11541,108.348691,XOM
2025-04-25 19:03:00+00:00,108.38,108.385,108.33,122,108.35,6551,108.360214,XOM
2025-04-25 19:04:00+00:00,108.395,108.42,108.38,171,108.39,9372,108.396752,XOM
2025-04-25 19:05:00+00:00,108.41,108.44,108.41,143,108.42,9664,108.426182,XOM
2025-04-25 19:06:00+00:00,108.4023,108.4271,108.4001,128,108.42,6435,108.409453,XOM
2025-04-25 19:07:00+00:00,108.42,108.43,108.4,123,108.41,7488,108.4215,XOM
2025-04-25 19:08:00+00:00,108.3926,108.45,108.38,285,108.42,16168,108.409713,XOM
2025-04-25 19:09:00+00:00,108.41,108.415,108.38,150,108.397,6870,108.393088,XOM
2025-04-25 19:10:00+00:00,108.44,108.44,108.4,141,108.41,6586,108.419483,XOM
2025-04-25 19:11:00+00:00,108.35,108.44,108.35,237,108.44,21449,108.407581,XOM
2025-04-25 19:12:00+00:00,108.355,108.38,108.345,154,108.35,6715,108.363361,XOM
2025-04-25 19:13:00+00:00,108.3,108.34,108.3,181,108.34,13127,108.321003,XOM
2025-04-25 19:14:00+00:00,108.32,108.35,108.3,151,108.32,7643,108.32555,XOM
2025-04-25 19:15:00+00:00,108.27,108.33,108.27,158,108.33,9418,108.303391,XOM
2025-04-25 19:16:00+00:00,108.35,108.37,108.27,158,108.27,5881,108.318773,XOM
2025-04-25 19:17:00+00:00,108.3708,108.39,108.35,204,108.365,12160,108.374361,XOM
2025-04-25 19:18:00+00:00,108.4,108.41,108.36,258,108.37,14168,108.387689,XOM
2025-04-25 19:19:00+00:00,108.37,108.4,108.37,143,108.39,8640,108.392256,XOM
2025-04-25 19:20:00+00:00,108.4401,108.45,108.39,321,108.4,19623,108.418546,XOM
2025-04-25 19:21:00+00:00,108.5,108.5,108.44,240,108.44,16493,108.482816,XOM
2025-04-25 19:22:00+00:00,108.49,108.53,108.485,279,108.53,13379,108.505565,XOM
2025-04-25 19:23:00+00:00,108.52,108.53,108.48,222,108.48,12690,108.520622,XOM
2025-04-25 19:24:00+00:00,108.5401,108.5596,108.52,165,108.54,9838,108.543242,XOM
2025-04-25 19:25:00+00:00,108.56,108.57,108.5352,236,108.54,12396,108.554753,XOM
2025-04-25 19:26:00+00:00,108.585,108.585,108.54,196,108.56,10999,108.562204,XOM
2025-04-25 19:27:00+00:00,108.52,108.58,108.52,189,108.58,8887,108.545176,XOM
2025-04-25 19:28:00+00:00,108.43,108.52,108.43,266,108.52,13226,108.48099,XOM
2025-04-25 19:29:00+00:00,108.475,108.48,108.44,198,108.44,9807,108.466917,XOM
2025-04-25 19:30:00+00:00,108.41,108.47,108.36,444,108.47,58907,108.378956,XOM
2025-04-25 19:31:00+00:00,108.44,108.48,108.42,394,108.42,23932,108.458127,XOM
2025-04-25 19:32:00+00:00,108.35,108.45,108.31,356,108.45,16541,108.349594,XOM
2025-04-25 19:33:00+00:00,108.38,108.385,108.34,247,108.35,18320,108.367652,XOM
2025-04-25 19:34:00+00:00,108.4,108.445,108.38,295,108.39,17194,108.420218,XOM
2025-04-25 19:35:00+00:00,108.45,108.455,108.33,404,108.4,20174,108.398556,XOM
2025-04-25 19:36:00+00:00,108.39,108.5,108.38,296,108.46,20013,108.465536,XOM
2025-04-25 19:37:00+00:00,108.4,108.44,108.36,269,108.39,11690,108.401513,XOM
2025-04-25 19:38:00+00:00,108.37,108.39,108.33,271,108.39,24250,108.362812,XOM
2025-04-25 19:39:00+00:00,108.37,108.4,108.35,265,108.36,12671,108.378971,XOM
2025-04-25 19:40:00+00:00,108.33,108.4,108.32,258,108.39,14334,108.356353,XOM
2025-04-25 19:41:00+00:00,108.27,108.335,108.26,294,108.33,15297,108.294498,XOM
2025-04-25 19:42:00+00:00,108.34,108.38,108.26,434,108.26,18643,108.329207,XOM
2025-04-25 19:43:00+00:00,108.35,108.4326,108.34,396,108.35,24725,108.37797,XOM
2025-04-25 19:44:00+00:00,108.34,108.35,108.32,349,108.35,17203,108.338798,XOM
2025-04-25 19:45:00+00:00,108.37,108.38,108.32,294,108.34,16211,108.356391,XOM
2025-04-25 19:46:00+00:00,108.33,108.38,108.33,275,108.38,17140,108.358278,XOM
2025-04-25 19:47:00+00:00,108.34,108.3655,108.32,336,108.345,17609,108.351301,XOM
2025-04-25 19:48:00+00:00,108.29,108.36,108.29,363,108.335,25072,108.337177,XOM
2025-04-25 19:49:00+00:00,108.33,108.36,108.29,480,108.29,29985,108.338802,XOM
2025-04-25 19:50:00+00:00,108.52,108.52,108.33,772,108.34,38539,108.431311,XOM
2025-04-25 19:51:00+00:00,108.54,108.58,108.48,542,108.525,773952,108.523737,XOM
2025-04-25 19:52:00+00:00,108.55,108.575,108.51,416,108.545,23589,108.546524,XOM
2025-04-25 19:53:00+00:00,108.635,108.66,108.525,743,108.55,39018,108.601442,XOM
2025-04-25 19:54:00+00:00,108.595,108.68,108.595,801,108.645,34737,108.639993,XOM
2025-04-25 19:55:00+00:00,108.65,108.655,108.54,1123,108.6,62396,108.610592,XOM
2025-04-25 19:56:00+00:00,108.62,108.73,108.61,915,108.65,63212,108.668919,XOM
2025-04-25 19:57:00+00:00,108.655,108.66,108.585,694,108.62,50251,108.627534,XOM
2025-04-25 19:58:00+00:00,108.6,108.67,108.59,976,108.66,67524,108.625184,XOM
2025-04-25 19:59:00+00:00,108.58,108.625,108.55,1509,108.6,130088,108.592407,XOM
2025-04-25 20:02:00+00:00,108.57,108.57,108.57,76,108.57,3785483,108.57,XOM
2025-04-25 20:05:00+00:00,108.57,108.57,108.57,8,108.57,1672,108.57,XOM
2025-04-25 20:12:00+00:00,108.57,108.57,108.57,2,108.57,253,108.57,XOM
2025-04-25 20:25:00+00:00,108.75,108.75,108.75,2,108.75,101,108.75,XOM
2025-04-25 20:27:00+00:00,108.6425,108.6425,108.6425,2,108.6425,120,108.6425,XOM
2025-04-25 20:33:00+00:00,108.4,108.52,108.4,20,108.52,1078,108.418952,XOM
2025-04-25 20:50:00+00:00,108.4124,108.4124,108.4124,3,108.4124,112,108.4124,XOM
2025-04-25 20:54:00+00:00,108.47,108.47,108.47,1,108.47,200,108.47,XOM
2025-04-25 21:23:00+00:00,108.48,108.48,108.48,1,108.48,200,108.48,XOM
2025-04-25 21:58:00+00:00,108.5283,108.5283,108.5283,3,108.5283,204,108.5283,XOM
2025-04-25 22:19:00+00:00,108.47,108.47,108.47,1,108.47,300,108.47,XOM
2025-04-25 23:08:00+00:00,108.53,108.53,108.53,3,108.53,203,108.53,XOM
2025-04-28 08:00:00+00:00,107.84,107.84,107.84,4,107.84,103,107.84,XOM
2025-04-28 10:20:00+00:00,107.82,107.91,107.82,58,107.91,3447,107.842296,XOM
2025-04-28 10:59:00+00:00,107.99,107.99,107.96,7,107.96,387,107.968571,XOM
2025-04-28 11:27:00+00:00,108.24,108.24,108.24,1,108.24,100,108.24,XOM
2025-04-28 12:00:00+00:00,108.37,108.37,108.24,68,108.24,817,108.283333,XOM
2025-04-28 12:03:00+00:00,108.1665,108.1665,108.1665,1,108.1665,500,108.1665,XOM
2025-04-28 12:07:00+00:00,108.16,108.17,108.16,9,108.17,1071,108.162029,XOM
