Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-28 14:06:00+00:00,154.02,154.21,153.96,252,154.21,12712,154.082525,JNJ
2025-04-28 14:07:00+00:00,154.21,154.245,154.02,289,154.02,13037,154.14603,JNJ
2025-04-28 14:08:00+00:00,154.18,154.23,154.11,178,154.21,8225,154.178287,JNJ
2025-04-28 14:09:00+00:00,154.19,154.23,154.05,203,154.18,8531,154.151477,JNJ
2025-04-28 14:10:00+00:00,154.26,154.26,154.07,167,154.16,5707,154.16909,JNJ
2025-04-28 14:11:00+00:00,154.335,154.44,154.2178,210,154.28,9470,154.343769,JNJ
2025-04-28 14:12:00+00:00,154.32,154.365,154.22,200,154.35,8407,154.301503,JNJ
2025-04-28 14:13:00+00:00,154.32,154.45,154.32,166,154.44,4966,154.377389,JNJ
2025-04-28 14:14:00+00:00,154.27,154.37,154.27,123,154.345,4384,154.31817,JNJ
2025-04-28 14:15:00+00:00,154.39,154.39,154.2762,213,154.32,8418,154.316077,JNJ
2025-04-28 14:16:00+00:00,154.49,154.5125,154.45,148,154.45,7340,154.470021,JNJ
2025-04-28 14:17:00+00:00,154.46,154.56,154.42,197,154.49,7029,154.481544,JNJ
2025-04-28 14:18:00+00:00,154.52,154.56,154.43,198,154.46,6983,154.479852,JNJ
2025-04-28 14:19:00+00:00,154.63,154.63,154.4904,252,154.525,24335,154.542375,JNJ
2025-04-28 14:20:00+00:00,154.79,154.81,154.59,629,154.6,45291,154.733514,JNJ
2025-04-28 14:21:00+00:00,154.74,154.92,154.74,421,154.78,33308,154.846658,JNJ
2025-04-28 14:22:00+00:00,154.685,154.75,154.62,200,154.75,8752,154.670677,JNJ
2025-04-28 14:23:00+00:00,154.64,154.68,154.57,386,154.68,29979,154.615834,JNJ
2025-04-28 14:24:00+00:00,154.71,154.71,154.6,208,154.64,9247,154.656534,JNJ
2025-04-28 14:25:00+00:00,154.8001,154.85,154.7,200,154.7321,7993,154.752592,JNJ
2025-04-28 14:26:00+00:00,154.66,154.88,154.66,369,154.86,14477,154.760673,JNJ
2025-04-28 14:27:00+00:00,154.71,154.72,154.65,240,154.66,6063,154.681051,JNJ
2025-04-28 14:28:00+00:00,154.6244,154.68,154.615,181,154.68,4574,154.643269,JNJ
2025-04-28 14:29:00+00:00,154.54,154.724,154.54,545,154.62,31595,154.604127,JNJ
2025-04-28 14:30:00+00:00,154.42,154.55,154.36,396,154.52,25391,154.503654,JNJ
2025-04-28 14:31:00+00:00,154.275,154.425,154.25,439,154.425,21689,154.348215,JNJ
2025-04-28 14:32:00+00:00,154.43,154.43,154.3,236,154.3,9916,154.352229,JNJ
2025-04-28 14:33:00+00:00,154.465,154.475,154.43,163,154.43,4459,154.457895,JNJ
2025-04-28 14:34:00+00:00,154.395,154.49,154.395,213,154.47,8078,154.458099,JNJ
2025-04-28 14:35:00+00:00,154.485,154.5,154.41,140,154.41,3434,154.46365,JNJ
2025-04-28 14:36:00+00:00,154.53,154.54,154.4601,143,154.4601,3585,154.496361,JNJ
2025-04-28 14:37:00+00:00,154.64,154.64,154.5137,147,154.5137,6180,154.594745,JNJ
2025-04-28 14:38:00+00:00,154.68,154.69,154.64,150,154.665,4335,154.662227,JNJ
2025-04-28 14:39:00+00:00,154.61,154.695,154.61,216,154.65,6422,154.648602,JNJ
2025-04-28 14:40:00+00:00,154.66,154.67,154.62,176,154.6306,4151,154.644414,JNJ
2025-04-28 14:41:00+00:00,154.665,154.665,154.56,254,154.66,8102,154.612189,JNJ
2025-04-28 14:42:00+00:00,154.6387,154.6815,154.63,147,154.6815,4470,154.656953,JNJ
2025-04-28 14:43:00+00:00,154.8075,154.82,154.67,166,154.67,5668,154.755227,JNJ
2025-04-28 14:44:00+00:00,154.91,154.91,154.84,160,154.84,4361,154.876421,JNJ
2025-04-28 14:45:00+00:00,154.99,155.0,154.891,269,154.94,9399,154.954902,JNJ
2025-04-28 14:46:00+00:00,155.0,155.08,154.98,308,154.99,10756,155.023545,JNJ
2025-04-28 14:47:00+00:00,155.03,155.06,154.9843,176,154.9843,7670,155.02952,JNJ
2025-04-28 14:48:00+00:00,155.12,155.175,155.05,190,155.05,7189,155.119597,JNJ
2025-04-28 14:49:00+00:00,155.23,155.23,155.125,172,155.125,5641,155.185883,JNJ
2025-04-28 14:50:00+00:00,155.22,155.23,155.1305,291,155.21,24905,155.188963,JNJ
2025-04-28 14:51:00+00:00,155.15,155.21,154.9717,312,155.21,28342,155.127501,JNJ
2025-04-28 14:52:00+00:00,155.07,155.225,155.07,233,155.15,13957,155.16568,JNJ
2025-04-28 14:53:00+00:00,155.02,155.09,155.02,129,155.07,5850,155.066325,JNJ
2025-04-28 14:54:00+00:00,155.0998,155.125,155.035,158,155.035,5432,155.08163,JNJ
2025-04-28 14:55:00+00:00,155.15,155.21,155.11,193,155.115,7593,155.164486,JNJ
2025-04-28 14:56:00+00:00,155.27,155.27,155.18,152,155.23,5611,155.222068,JNJ
2025-04-28 14:57:00+00:00,155.24,155.26,155.21,190,155.26,6555,155.23684,JNJ
2025-04-28 14:58:00+00:00,155.215,155.3,155.215,440,155.2151,8098,155.246016,JNJ
2025-04-28 14:59:00+00:00,155.28,155.28,155.22,146,155.22,5416,155.256142,JNJ
2025-04-28 15:00:00+00:00,155.1,155.245,155.1,213,155.245,11433,155.14672,JNJ
2025-04-28 15:01:00+00:00,155.0758,155.12,155.03,283,155.11,14229,155.092372,JNJ
2025-04-28 15:02:00+00:00,155.18,155.18,155.085,175,155.085,12140,155.136037,JNJ
2025-04-28 15:03:00+00:00,155.15,155.2,155.15,142,155.16,18840,155.164014,JNJ
2025-04-28 15:04:00+00:00,155.32,155.32,155.17,199,155.17,16940,155.259587,JNJ
2025-04-28 15:05:00+00:00,155.315,155.37,155.31,204,155.33,8597,155.335919,JNJ
2025-04-28 15:06:00+00:00,155.38,155.3998,155.297,85,155.297,4356,155.338854,JNJ
2025-04-28 15:07:00+00:00,155.305,155.375,155.305,222,155.366,10896,155.349079,JNJ
2025-04-28 15:08:00+00:00,155.28,155.295,155.2501,102,155.295,4810,155.26683,JNJ
2025-04-28 15:09:00+00:00,155.18,155.285,155.18,189,155.265,6935,155.241048,JNJ
2025-04-28 15:10:00+00:00,155.16,155.26,155.14,165,155.21,5223,155.179587,JNJ
2025-04-28 15:11:00+00:00,155.1288,155.21,155.12,169,155.18,7781,155.171615,JNJ
2025-04-28 15:12:00+00:00,155.14,155.18,155.14,97,155.16,3876,155.169901,JNJ
2025-04-28 15:13:00+00:00,155.16,155.18,155.14,142,155.17,6377,155.171006,JNJ
2025-04-28 15:14:00+00:00,155.11,155.155,155.11,148,155.13,6001,155.12407,JNJ
2025-04-28 15:15:00+00:00,155.16,155.195,155.1218,151,155.14,5562,155.157182,JNJ
2025-04-28 15:16:00+00:00,155.2,155.22,155.1506,146,155.155,5660,155.187977,JNJ
2025-04-28 15:17:00+00:00,155.14,155.19,155.1232,191,155.18,5234,155.152029,JNJ
2025-04-28 15:18:00+00:00,155.18,155.205,155.145,130,155.145,5355,155.177717,JNJ
2025-04-28 15:19:00+00:00,155.275,155.285,155.1801,142,155.2,4667,155.242778,JNJ
2025-04-28 15:20:00+00:00,155.35,155.38,155.285,297,155.285,13167,155.318106,JNJ
2025-04-28 15:21:00+00:00,155.27,155.33,155.25,178,155.33,9048,155.28733,JNJ
2025-04-28 15:22:00+00:00,155.27,155.27,155.18,285,155.25,6194,155.21734,JNJ
2025-04-28 15:23:00+00:00,155.325,155.325,155.26,121,155.2858,4814,155.29245,JNJ
2025-04-28 15:24:00+00:00,155.28,155.3483,155.2751,241,155.3,10105,155.301987,JNJ
2025-04-28 15:25:00+00:00,155.25,155.3,155.22,190,155.3,7131,155.248799,JNJ
2025-04-28 15:26:00+00:00,155.255,155.3,155.23,209,155.29,10504,155.269029,JNJ
2025-04-28 15:27:00+00:00,155.19,155.255,155.18,142,155.255,5817,155.21815,JNJ
2025-04-28 15:28:00+00:00,155.19,155.24,155.165,159,155.19,5386,155.191246,JNJ
2025-04-28 15:29:00+00:00,155.37,155.37,155.2,165,155.2,6121,155.307523,JNJ
2025-04-28 15:30:00+00:00,155.27,155.35,155.27,160,155.34,5683,155.303491,JNJ
2025-04-28 15:31:00+00:00,155.24,155.26,155.21,114,155.24,4114,155.231029,JNJ
2025-04-28 15:32:00+00:00,155.1541,155.24,155.14,162,155.21,6943,155.196768,JNJ
2025-04-28 15:33:00+00:00,155.16,155.19,155.1376,180,155.175,7796,155.158295,JNJ
2025-04-28 15:34:00+00:00,155.1029,155.21,155.1,147,155.18,7041,155.146504,JNJ
2025-04-28 15:35:00+00:00,155.13,155.135,155.08,158,155.115,4641,155.108821,JNJ
2025-04-28 15:36:00+00:00,155.16,155.19,155.14,162,155.15,8253,155.169554,JNJ
2025-04-28 15:37:00+00:00,155.1,155.13,155.1,120,155.12,4159,155.111068,JNJ
2025-04-28 15:38:00+00:00,155.187,155.19,155.09,123,155.1,3497,155.139881,JNJ
2025-04-28 15:39:00+00:00,155.16,155.23,155.11,167,155.2,7009,155.156558,JNJ
2025-04-28 15:40:00+00:00,155.24,155.24,155.11,115,155.15,4518,155.20164,JNJ
2025-04-28 15:41:00+00:00,155.27,155.32,155.2,165,155.2,7511,155.244215,JNJ
2025-04-28 15:42:00+00:00,155.245,155.2926,155.22,132,155.27,4940,155.254779,JNJ
2025-04-28 15:43:00+00:00,155.2053,155.24,155.2,108,155.24,6544,155.212313,JNJ
2025-04-28 15:44:00+00:00,155.1,155.22,155.1,125,155.22,4257,155.147374,JNJ
2025-04-28 15:45:00+00:00,155.135,155.17,155.08,133,155.105,9102,155.122264,JNJ
2025-04-28 15:46:00+00:00,155.14,155.2,155.12,138,155.14,5081,155.149583,JNJ
2025-04-28 15:47:00+00:00,155.13,155.13,155.07,159,155.12,5874,155.096635,JNJ
2025-04-28 15:48:00+00:00,155.25,155.25,155.12,167,155.13,4620,155.156531,JNJ
2025-04-28 15:49:00+00:00,155.28,155.3,155.2349,97,155.25,4807,155.261969,JNJ
2025-04-28 15:50:00+00:00,155.33,155.33,155.27,146,155.275,7648,155.304422,JNJ
2025-04-28 15:51:00+00:00,155.31,155.335,155.29,156,155.33,7961,155.308281,JNJ
2025-04-28 15:52:00+00:00,155.35,155.37,155.3,215,155.33,8815,155.339162,JNJ
2025-04-28 15:53:00+00:00,155.29,155.36,155.29,119,155.35,4956,155.326267,JNJ
2025-04-28 15:54:00+00:00,155.23,155.29,155.23,153,155.28,5626,155.263321,JNJ
2025-04-28 15:55:00+00:00,155.22,155.26,155.21,122,155.24,3898,155.229429,JNJ
2025-04-28 15:56:00+00:00,155.1424,155.225,155.105,195,155.205,6533,155.157699,JNJ
2025-04-28 15:57:00+00:00,155.11,155.135,155.07,219,155.135,8014,155.098953,JNJ
2025-04-28 15:58:00+00:00,155.095,155.125,155.075,150,155.095,6954,155.102236,JNJ
2025-04-28 15:59:00+00:00,155.1,155.13,155.095,97,155.095,2799,155.107987,JNJ
2025-04-28 16:00:00+00:00,155.095,155.21,155.08,173,155.12,6076,155.148587,JNJ
2025-04-28 16:01:00+00:00,155.0,155.095,155.0,186,155.095,4940,155.058596,JNJ
2025-04-28 16:02:00+00:00,155.045,155.08,155.015,96,155.015,5926,155.062421,JNJ
2025-04-28 16:03:00+00:00,155.065,155.07,155.04,127,155.0425,5155,155.060235,JNJ
2025-04-28 16:04:00+00:00,155.0101,155.1,155.0101,181,155.08,9191,155.061432,JNJ
2025-04-28 16:05:00+00:00,155.08,155.11,155.04,132,155.06,3808,155.08908,JNJ
2025-04-28 16:06:00+00:00,155.06,155.085,155.025,118,155.085,3441,155.052298,JNJ
2025-04-28 16:07:00+00:00,155.025,155.04,155.02,119,155.04,4679,155.031096,JNJ
2025-04-28 16:08:00+00:00,155.049,155.06,155.01,115,155.01,3228,155.037827,JNJ
2025-04-28 16:09:00+00:00,155.12,155.12,155.06,128,155.06,5234,155.093164,JNJ
2025-04-28 16:10:00+00:00,155.19,155.195,155.115,111,155.115,2831,155.170602,JNJ
2025-04-28 16:11:00+00:00,155.19,155.26,155.18,142,155.18,5860,155.214705,JNJ
2025-04-28 16:12:00+00:00,155.125,155.185,155.115,167,155.185,7600,155.148727,JNJ
2025-04-28 16:13:00+00:00,155.16,155.16,155.11,153,155.125,4620,155.137948,JNJ
2025-04-28 16:14:00+00:00,155.22,155.22,155.15,164,155.17,5083,155.178511,JNJ
2025-04-28 16:15:00+00:00,155.28,155.28,155.2285,168,155.245,8479,155.257141,JNJ
2025-04-28 16:16:00+00:00,155.22,155.27,155.22,132,155.27,4744,155.257565,JNJ
2025-04-28 16:17:00+00:00,155.15,155.24,155.15,128,155.225,3623,155.209032,JNJ
2025-04-28 16:18:00+00:00,155.185,155.19,155.1672,69,155.1672,2453,155.182943,JNJ
2025-04-28 16:19:00+00:00,155.23,155.23,155.18,110,155.185,3635,155.209068,JNJ
2025-04-28 16:20:00+00:00,155.17,155.24,155.17,137,155.225,5482,155.204489,JNJ
2025-04-28 16:21:00+00:00,155.11,155.175,155.11,141,155.175,5812,155.144861,JNJ
2025-04-28 16:22:00+00:00,155.15,155.17,155.1,183,155.12,7132,155.130588,JNJ
2025-04-28 16:23:00+00:00,155.16,155.16,155.1203,115,155.145,4582,155.137385,JNJ
2025-04-28 16:24:00+00:00,155.165,155.17,155.13,109,155.1511,9714,155.157585,JNJ
2025-04-28 16:25:00+00:00,155.135,155.16,155.13,114,155.16,4546,155.140067,JNJ
2025-04-28 16:26:00+00:00,155.13,155.1494,155.12,134,155.12,12775,155.129863,JNJ
2025-04-28 16:27:00+00:00,155.105,155.13,155.08,155,155.13,6492,155.09915,JNJ
2025-04-28 16:28:00+00:00,155.15,155.17,155.1087,168,155.1087,4567,155.133664,JNJ
2025-04-28 16:29:00+00:00,155.16,155.18,155.14,127,155.16,6352,155.157631,JNJ
2025-04-28 16:30:00+00:00,155.155,155.1818,155.12,154,155.15,6166,155.152235,JNJ
2025-04-28 16:31:00+00:00,155.135,155.155,155.12,95,155.155,3385,155.138808,JNJ
2025-04-28 16:32:00+00:00,155.14,155.15,155.135,93,155.135,3603,155.142713,JNJ
2025-04-28 16:33:00+00:00,155.09,155.17,155.09,225,155.14,12158,155.141844,JNJ
2025-04-28 16:34:00+00:00,155.085,155.09,155.08,82,155.09,2201,155.085,JNJ
2025-04-28 16:35:00+00:00,155.13,155.13,155.1,191,155.1,11271,155.109107,JNJ
2025-04-28 16:36:00+00:00,155.15,155.15,155.12,91,155.12,3214,155.130852,JNJ
2025-04-28 16:37:00+00:00,155.08,155.18,155.0601,223,155.165,12317,155.100949,JNJ
2025-04-28 16:38:00+00:00,155.02,155.065,155.02,159,155.065,10984,155.035497,JNJ
2025-04-28 16:39:00+00:00,155.135,155.135,155.01,192,155.01,20353,155.048776,JNJ
2025-04-28 16:40:00+00:00,155.115,155.13,155.07,155,155.13,6973,155.100523,JNJ
2025-04-28 16:41:00+00:00,155.13,155.16,155.115,140,155.115,6688,155.136831,JNJ
2025-04-28 16:42:00+00:00,155.06,155.15,155.06,180,155.13,6033,155.117683,JNJ
2025-04-28 16:43:00+00:00,155.11,155.11,155.04,104,155.06,3749,155.075529,JNJ
2025-04-28 16:44:00+00:00,155.07,155.15,155.07,107,155.1005,3710,155.111869,JNJ
2025-04-28 16:45:00+00:00,155.02,155.07,155.01,138,155.05,5902,155.036441,JNJ
2025-04-28 16:46:00+00:00,155.02,155.07,154.99,155,155.07,6765,155.033268,JNJ
2025-04-28 16:47:00+00:00,154.97,155.03,154.95,133,154.99,5286,154.991098,JNJ
2025-04-28 16:48:00+00:00,155.05,155.05,154.98,96,154.98,2463,155.012679,JNJ
2025-04-28 16:49:00+00:00,155.055,155.105,155.035,149,155.035,5929,155.05937,JNJ
2025-04-28 16:50:00+00:00,155.09,155.09,155.06,137,155.06,5888,155.072393,JNJ
2025-04-28 16:51:00+00:00,155.085,155.11,155.015,242,155.075,9909,155.061558,JNJ
2025-04-28 16:52:00+00:00,155.033,155.085,155.033,86,155.085,3182,155.050358,JNJ
2025-04-28 16:53:00+00:00,155.023,155.05,155.01,156,155.035,5174,155.029841,JNJ
2025-04-28 16:54:00+00:00,154.96,155.03,154.96,188,155.025,9370,155.006224,JNJ
2025-04-28 16:55:00+00:00,154.88,154.96,154.88,147,154.96,5447,154.933244,JNJ
2025-04-28 16:56:00+00:00,154.86,154.94,154.84,214,154.9,8501,154.884092,JNJ
2025-04-28 16:57:00+00:00,154.85,154.86,154.805,125,154.84,4225,154.829907,JNJ
2025-04-28 16:58:00+00:00,154.91,154.91,154.83,387,154.855,14210,154.853402,JNJ
2025-04-28 16:59:00+00:00,154.95,154.96,154.89,172,154.89,6020,154.923412,JNJ
2025-04-28 17:00:00+00:00,155.06,155.065,154.96,240,154.96,9682,155.018229,JNJ
2025-04-28 17:01:00+00:00,155.04,155.08,155.04,156,155.05,7749,155.05412,JNJ
2025-04-28 17:02:00+00:00,155.01,155.04,155.01,128,155.04,4472,155.024176,JNJ
2025-04-28 17:03:00+00:00,155.07,155.07,154.985,141,155.0,4476,155.020886,JNJ
2025-04-28 17:04:00+00:00,155.025,155.075,155.01,133,155.07,5826,155.041047,JNJ
2025-04-28 17:05:00+00:00,155.05,155.05,155.015,110,155.015,3316,155.031261,JNJ
2025-04-28 17:06:00+00:00,155.085,155.1,155.03,124,155.03,3241,155.065876,JNJ
2025-04-28 17:07:00+00:00,155.07,155.09,155.0513,112,155.085,5219,155.06824,JNJ
2025-04-28 17:08:00+00:00,155.18,155.18,155.07,198,155.07,8972,155.131708,JNJ
2025-04-28 17:09:00+00:00,155.13,155.2,155.13,156,155.175,7469,155.16308,JNJ
2025-04-28 17:10:00+00:00,155.0201,155.125,155.0201,205,155.125,6711,155.080957,JNJ
2025-04-28 17:11:00+00:00,155.08,155.08,155.0172,127,155.045,4170,155.047866,JNJ
2025-04-28 17:12:00+00:00,155.07,155.09,155.05,122,155.065,6975,155.067894,JNJ
2025-04-28 17:13:00+00:00,155.065,155.09,155.05,174,155.09,7746,155.06794,JNJ
2025-04-28 17:14:00+00:00,154.98,155.045,154.98,162,155.045,5445,155.006761,JNJ
2025-04-28 17:15:00+00:00,155.01,155.01,154.96,144,154.96,5863,154.988819,JNJ
2025-04-28 17:16:00+00:00,154.98,155.02,154.955,128,155.005,4825,154.981704,JNJ
2025-04-28 17:17:00+00:00,154.98,155.02,154.97,131,154.99,7602,154.989838,JNJ
2025-04-28 17:18:00+00:00,154.965,154.973,154.92,131,154.97,5278,154.945104,JNJ
2025-04-28 17:19:00+00:00,154.9101,154.95,154.9101,82,154.95,3139,154.931788,JNJ
2025-04-28 17:20:00+00:00,154.94,154.94,154.935,63,154.935,2846,154.938967,JNJ
2025-04-28 17:21:00+00:00,154.9401,154.97,154.94,93,154.94,3321,154.956221,JNJ
2025-04-28 17:22:00+00:00,154.92,154.955,154.8801,266,154.94,25568,154.910471,JNJ
2025-04-28 17:23:00+00:00,154.86,154.93,154.86,114,154.92,7599,154.888389,JNJ
2025-04-28 17:24:00+00:00,154.87,154.87,154.8,151,154.8468,8133,154.852494,JNJ
2025-04-28 17:25:00+00:00,154.89,154.9,154.86,157,154.8861,8323,154.886924,JNJ
2025-04-28 17:26:00+00:00,154.88,154.9773,154.88,236,154.9,15724,154.925521,JNJ
2025-04-28 17:27:00+00:00,154.905,154.9699,154.89,300,154.89,25571,154.941206,JNJ
2025-04-28 17:28:00+00:00,154.79,154.9198,154.79,208,154.905,13293,154.859303,JNJ
2025-04-28 17:29:00+00:00,154.805,154.84,154.79,218,154.79,8949,154.817913,JNJ
2025-04-28 17:30:00+00:00,154.65,154.825,154.65,232,154.8,8718,154.774472,JNJ
2025-04-28 17:31:00+00:00,154.67,154.75,154.66,159,154.6791,7975,154.70524,JNJ
2025-04-28 17:32:00+00:00,154.71,154.73,154.6678,117,154.6761,5149,154.686687,JNJ
2025-04-28 17:33:00+00:00,154.66,154.75,154.66,154,154.712,5493,154.709797,JNJ
2025-04-28 17:34:00+00:00,154.76,154.81,154.7,179,154.7,7368,154.745488,JNJ
2025-04-28 17:35:00+00:00,154.72,154.765,154.71,122,154.75,4574,154.736636,JNJ
2025-04-28 17:36:00+00:00,154.73,154.73,154.69,113,154.71,3950,154.70965,JNJ
2025-04-28 17:37:00+00:00,154.7968,154.82,154.7201,170,154.73,6002,154.761658,JNJ
2025-04-28 17:38:00+00:00,154.86,154.86,154.8,103,154.805,5325,154.820835,JNJ
2025-04-28 17:39:00+00:00,154.8676,154.88,154.8487,158,154.86,7804,154.860546,JNJ
2025-04-28 17:40:00+00:00,154.9,154.93,154.865,161,154.875,9258,154.890361,JNJ
2025-04-28 17:41:00+00:00,154.935,154.95,154.9,59,154.9,2279,154.926537,JNJ
2025-04-28 17:42:00+00:00,154.89,154.92,154.89,144,154.92,2941,154.897852,JNJ
2025-04-28 17:43:00+00:00,154.95,154.95,154.8674,197,154.88,8208,154.884793,JNJ
2025-04-28 17:44:00+00:00,154.97,154.99,154.94,196,154.95,10310,154.971549,JNJ
2025-04-28 17:45:00+00:00,154.89,154.96,154.8855,162,154.95,7587,154.928771,JNJ
2025-04-28 17:46:00+00:00,154.93,154.93,154.895,88,154.895,3398,154.914127,JNJ
2025-04-28 17:47:00+00:00,154.952,154.96,154.935,79,154.935,2834,154.952923,JNJ
2025-04-28 17:48:00+00:00,154.965,155.01,154.955,184,154.96,9759,154.989707,JNJ
2025-04-28 17:49:00+00:00,154.9379,154.97,154.9201,97,154.97,4130,154.940806,JNJ
2025-04-28 17:50:00+00:00,154.96,154.97,154.9401,84,154.945,3014,154.955093,JNJ
2025-04-28 17:51:00+00:00,154.955,154.9827,154.94,92,154.965,4470,154.966977,JNJ
2025-04-28 17:52:00+00:00,154.91,154.94,154.9,147,154.94,5768,154.918238,JNJ
2025-04-28 17:53:00+00:00,154.85,154.91,154.85,173,154.91,15002,154.887015,JNJ
2025-04-28 17:54:00+00:00,154.86,154.86,154.8401,110,154.86,6595,154.855561,JNJ
2025-04-28 17:55:00+00:00,154.92,154.9227,154.86,122,154.865,5349,154.891486,JNJ
2025-04-28 17:56:00+00:00,154.9041,154.94,154.9,112,154.94,3859,154.912053,JNJ
2025-04-28 17:57:00+00:00,154.915,154.9325,154.905,143,154.905,7020,154.913304,JNJ
2025-04-28 17:58:00+00:00,154.94,154.94,154.88,157,154.9,4865,154.90596,JNJ
2025-04-28 17:59:00+00:00,154.935,154.98,154.92,147,154.95,5094,154.946724,JNJ
2025-04-28 18:00:00+00:00,154.9687,154.9875,154.935,143,154.935,3495,154.963005,JNJ
2025-04-28 18:01:00+00:00,155.02,155.035,154.96,222,154.97,15551,154.991611,JNJ
2025-04-28 18:02:00+00:00,155.035,155.08,155.03,139,155.05,5393,155.050409,JNJ
2025-04-28 18:03:00+00:00,155.08,155.08,155.01,209,155.02,13441,155.043439,JNJ
2025-04-28 18:04:00+00:00,155.045,155.06,155.03,105,155.055,3677,155.041944,JNJ
2025-04-28 18:05:00+00:00,155.07,155.1,155.05,112,155.06,4012,155.065648,JNJ
2025-04-28 18:06:00+00:00,155.11,155.11,155.08,119,155.08,3425,155.095609,JNJ
2025-04-28 18:07:00+00:00,155.095,155.13,155.08,211,155.11,10868,155.103513,JNJ
2025-04-28 18:08:00+00:00,155.115,155.13,155.097,104,155.0974,4949,155.113131,JNJ
2025-04-28 18:09:00+00:00,155.0501,155.12,155.0501,221,155.12,9275,155.076843,JNJ
2025-04-28 18:10:00+00:00,155.01,155.0629,155.0,163,155.0629,6010,155.029235,JNJ
2025-04-28 18:11:00+00:00,155.035,155.055,155.02,129,155.02,4560,155.04092,JNJ
2025-04-28 18:12:00+00:00,155.0,155.05,155.0,172,155.02,7495,155.035953,JNJ
2025-04-28 18:13:00+00:00,155.005,155.02,154.98,98,155.02,3969,155.001461,JNJ
2025-04-28 18:14:00+00:00,154.97,154.9966,154.97,133,154.9901,5442,154.983575,JNJ
2025-04-28 18:15:00+00:00,154.98,155.0,154.97,172,154.975,6088,154.980312,JNJ
2025-04-28 18:16:00+00:00,154.95,154.99,154.95,243,154.98,9606,154.97255,JNJ
2025-04-28 18:17:00+00:00,154.945,154.96,154.88,157,154.93,9436,154.929803,JNJ
2025-04-28 18:18:00+00:00,154.96,154.965,154.93,152,154.945,7070,154.950486,JNJ
2025-04-28 18:19:00+00:00,154.96,154.96,154.92,142,154.96,8140,154.947206,JNJ
2025-04-28 18:20:00+00:00,155.02,155.02,154.97,177,154.97,8357,154.981377,JNJ
2025-04-28 18:21:00+00:00,154.965,155.0018,154.95,129,155.0018,8212,154.971529,JNJ
2025-04-28 18:22:00+00:00,154.955,154.97,154.94,122,154.965,4386,154.955618,JNJ
2025-04-28 18:23:00+00:00,154.955,154.96,154.93,162,154.955,6011,154.94731,JNJ
2025-04-28 18:24:00+00:00,154.97,154.98,154.96,156,154.96,7261,154.975953,JNJ
2025-04-28 18:25:00+00:00,155.01,155.04,154.98,260,154.98,11703,155.006691,JNJ
2025-04-28 18:26:00+00:00,155.04,155.04,155.02,134,155.02,4249,155.032984,JNJ
2025-04-28 18:27:00+00:00,155.145,155.16,155.06,201,155.06,10039,155.105171,JNJ
2025-04-28 18:28:00+00:00,155.145,155.2,155.14,283,155.16,9352,155.171684,JNJ
2025-04-28 18:29:00+00:00,155.18,155.18,155.105,181,155.145,6981,155.130424,JNJ
2025-04-28 18:30:00+00:00,155.185,155.2,155.175,118,155.18,5146,155.186689,JNJ
2025-04-28 18:31:00+00:00,155.2,155.2,155.1601,181,155.2,7300,155.182926,JNJ
2025-04-28 18:32:00+00:00,155.22,155.23,155.2,245,155.2,9755,155.215224,JNJ
2025-04-28 18:33:00+00:00,155.19,155.22,155.17,187,155.22,9853,155.183335,JNJ
2025-04-28 18:34:00+00:00,155.115,155.1616,155.1051,215,155.1616,9930,155.129985,JNJ
2025-04-28 18:35:00+00:00,155.17,155.17,155.1,287,155.12,11238,155.123203,JNJ
2025-04-28 18:36:00+00:00,155.14,155.16,155.14,140,155.16,4305,155.154559,JNJ
2025-04-28 18:37:00+00:00,155.13,155.14,155.11,222,155.14,8610,155.123111,JNJ
2025-04-28 18:38:00+00:00,155.1552,155.1552,155.115,209,155.115,3428,155.130914,JNJ
2025-04-28 18:39:00+00:00,155.13,155.145,155.099,204,155.13,14031,155.116643,JNJ
2025-04-28 18:40:00+00:00,155.13,155.13,155.1,148,155.11,8354,155.114951,JNJ
2025-04-28 18:41:00+00:00,155.115,155.1213,155.1,152,155.12,7195,155.111261,JNJ
2025-04-28 18:42:00+00:00,155.11,155.13,155.05,861,155.115,49570,155.088262,JNJ
2025-04-28 18:43:00+00:00,155.1,155.14,155.085,177,155.12,12287,155.106643,JNJ
2025-04-28 18:44:00+00:00,155.0592,155.09,155.055,101,155.09,3616,155.063323,JNJ
2025-04-28 18:45:00+00:00,155.06,155.06,155.02,182,155.05,5745,155.039769,JNJ
2025-04-28 18:46:00+00:00,155.11,155.11,155.0726,113,155.08,3744,155.085552,JNJ
2025-04-28 18:47:00+00:00,155.09,155.105,155.07,133,155.1,5108,155.090285,JNJ
2025-04-28 18:48:00+00:00,155.08,155.12,155.0766,137,155.11,4675,155.101932,JNJ
2025-04-28 18:49:00+00:00,155.07,155.0813,155.0624,116,155.0813,4131,155.071102,JNJ
2025-04-28 18:50:00+00:00,155.08,155.105,155.08,165,155.08,5274,155.088004,JNJ
2025-04-28 18:51:00+00:00,155.08,155.08,155.055,117,155.06,2537,155.06677,JNJ
2025-04-28 18:52:00+00:00,155.01,155.08,155.001,171,155.07,5086,155.035239,JNJ
2025-04-28 18:53:00+00:00,154.99,155.02,154.98,126,155.01,4487,155.005746,JNJ
