Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-09 18:49:00+00:00,253.42,253.4231,253.35,147,253.4231,4491,253.397234,JPM
2025-05-09 18:50:00+00:00,253.51,253.51,253.41,114,253.43,2942,253.468182,JPM
2025-05-09 18:51:00+00:00,253.42,253.55,253.37,188,253.55,7498,253.461995,JPM
2025-05-09 18:52:00+00:00,253.4,253.4405,253.33,141,253.4072,6003,253.383524,JPM
2025-05-09 18:53:00+00:00,253.4409,253.48,253.37,114,253.4,3211,253.422905,JPM
2025-05-09 18:54:00+00:00,253.43,253.4696,253.36,130,253.4404,9861,253.443228,JPM
2025-05-09 18:55:00+00:00,253.37,253.46,253.37,149,253.45,8170,253.42588,JPM
2025-05-09 18:56:00+00:00,253.445,253.47,253.375,175,253.42,5939,253.420887,JPM
2025-05-09 18:57:00+00:00,253.425,253.43,253.42,130,253.42,4573,253.423284,JPM
2025-05-09 18:58:00+00:00,253.45,253.47,253.38,122,253.41,4527,253.43021,JPM
2025-05-09 18:59:00+00:00,253.33,253.45,253.33,162,253.4,4850,253.390674,JPM
2025-05-09 19:00:00+00:00,253.46,253.49,253.36,159,253.36,4942,253.419874,JPM
2025-05-09 19:01:00+00:00,253.39,253.4337,253.36,265,253.43,8884,253.412307,JPM
2025-05-09 19:02:00+00:00,253.425,253.46,253.36,147,253.36,6840,253.405302,JPM
2025-05-09 19:03:00+00:00,253.5,253.5,253.4236,165,253.445,5891,253.481354,JPM
2025-05-09 19:04:00+00:00,253.47,253.5,253.415,166,253.495,5789,253.459798,JPM
2025-05-09 19:05:00+00:00,253.5,253.52,253.47,98,253.48,3611,253.504056,JPM
2025-05-09 19:06:00+00:00,253.505,253.52,253.47,149,253.5,6061,253.481919,JPM
2025-05-09 19:07:00+00:00,253.665,253.665,253.53,197,253.53,5734,253.604574,JPM
2025-05-09 19:08:00+00:00,253.7638,253.83,253.67,378,253.67,20946,253.740408,JPM
2025-05-09 19:09:00+00:00,253.7014,253.84,253.66,239,253.81,8446,253.777284,JPM
2025-05-09 19:10:00+00:00,253.745,253.7654,253.7,135,253.715,5384,253.730091,JPM
2025-05-09 19:11:00+00:00,253.65,253.745,253.625,224,253.72,10523,253.693798,JPM
2025-05-09 19:12:00+00:00,253.665,253.68,253.59,144,253.68,5563,253.639195,JPM
2025-05-09 19:13:00+00:00,253.58,253.63,253.57,185,253.63,7490,253.611612,JPM
2025-05-09 19:14:00+00:00,253.64,253.64,253.55,185,253.61,5391,253.5834,JPM
2025-05-09 19:15:00+00:00,253.58,253.6425,253.58,149,253.64,5423,253.60946,JPM
2025-05-09 19:16:00+00:00,253.65,253.65,253.49,205,253.59,7234,253.541282,JPM
2025-05-09 19:17:00+00:00,253.625,253.66,253.62,206,253.63,7942,253.633418,JPM
2025-05-09 19:18:00+00:00,253.5,253.61,253.5,204,253.58,6946,253.542697,JPM
2025-05-09 19:19:00+00:00,253.65,253.65,253.5,232,253.51,8600,253.552999,JPM
2025-05-09 19:20:00+00:00,253.6,253.68,253.59,227,253.65,9520,253.63908,JPM
2025-05-09 19:21:00+00:00,253.49,253.6104,253.465,177,253.6104,5818,253.507778,JPM
2025-05-09 19:22:00+00:00,253.505,253.54,253.48,214,253.5295,7989,253.511024,JPM
2025-05-09 19:23:00+00:00,253.5748,253.59,253.48,299,253.505,11520,253.531682,JPM
2025-05-09 19:24:00+00:00,253.57,253.61,253.51,221,253.56,8769,253.550379,JPM
2025-05-09 19:25:00+00:00,253.53,253.61,253.53,206,253.56,7239,253.555251,JPM
2025-05-09 19:26:00+00:00,253.44,253.545,253.44,164,253.52,7600,253.484251,JPM
2025-05-09 19:27:00+00:00,253.495,253.52,253.41,228,253.44,7374,253.468016,JPM
2025-05-09 19:28:00+00:00,253.47,253.5,253.45,172,253.4516,6012,253.467945,JPM
2025-05-09 19:29:00+00:00,253.44,253.5,253.39,259,253.45,9434,253.461877,JPM
2025-05-09 19:30:00+00:00,253.19,253.45,253.19,363,253.43,23455,253.331981,JPM
2025-05-09 19:31:00+00:00,253.23,253.27,253.12,285,253.19,9763,253.181445,JPM
2025-05-09 19:32:00+00:00,253.43,253.45,253.23,272,253.23,7413,253.396796,JPM
2025-05-09 19:33:00+00:00,253.38,253.47,253.38,270,253.44,11854,253.433992,JPM
2025-05-09 19:34:00+00:00,253.42,253.42,253.28,249,253.39,12821,253.390929,JPM
2025-05-09 19:35:00+00:00,253.42,253.515,253.42,263,253.43,12350,253.468898,JPM
2025-05-09 19:36:00+00:00,253.38,253.435,253.33,244,253.435,8425,253.38385,JPM
2025-05-09 19:37:00+00:00,253.36,253.47,253.36,273,253.425,9397,253.42444,JPM
2025-05-09 19:38:00+00:00,253.33,253.42,253.29,265,253.395,10448,253.358501,JPM
2025-05-09 19:39:00+00:00,253.36,253.38,253.29,162,253.3125,3581,253.349375,JPM
2025-05-09 19:40:00+00:00,253.33,253.39,253.32,363,253.33,17462,253.348307,JPM
2025-05-09 19:41:00+00:00,253.29,253.335,253.25,231,253.335,10122,253.277071,JPM
2025-05-09 19:42:00+00:00,253.3,253.32,253.24,296,253.295,9031,253.277574,JPM
2025-05-09 19:43:00+00:00,253.28,253.38,253.28,250,253.305,9604,253.33777,JPM
2025-05-09 19:44:00+00:00,253.245,253.2985,253.18,249,253.295,9194,253.237115,JPM
2025-05-09 19:45:00+00:00,253.145,253.27,253.11,320,253.27,22618,253.193529,JPM
2025-05-09 19:46:00+00:00,253.175,253.19,253.01,288,253.1322,64248,253.076717,JPM
2025-05-09 19:47:00+00:00,253.158,253.25,253.13,263,253.175,10115,253.193573,JPM
2025-05-09 19:48:00+00:00,253.12,253.18,253.07,355,253.1,20096,253.11666,JPM
2025-05-09 19:49:00+00:00,253.03,253.105,252.89,388,253.09,16594,253.013216,JPM
2025-05-09 19:50:00+00:00,253.27,253.27,253.1001,458,253.15,17130,253.155699,JPM
2025-05-09 19:51:00+00:00,253.12,253.28,253.12,276,253.21,11219,253.198655,JPM
2025-05-09 19:52:00+00:00,253.215,253.2619,253.04,359,253.13,19317,253.176532,JPM
2025-05-09 19:53:00+00:00,253.2,253.22,253.15,349,253.18,12375,253.194845,JPM
2025-05-09 19:54:00+00:00,253.34,253.39,253.195,380,253.23,14307,253.2788,JPM
2025-05-09 19:55:00+00:00,253.07,253.31,253.03,623,253.29,25080,253.131791,JPM
2025-05-09 19:56:00+00:00,252.98,253.1,252.92,728,253.08,33420,252.99072,JPM
2025-05-09 19:57:00+00:00,253.04,253.08,252.98,628,252.99,29364,253.02854,JPM
2025-05-09 19:58:00+00:00,252.9692,253.05,252.9253,968,253.03,54993,252.982893,JPM
2025-05-09 19:59:00+00:00,252.96,253.16,252.93,1712,252.98,115668,253.036739,JPM
2025-05-09 20:00:00+00:00,253.08,253.08,252.95,83,252.95,839108,253.079233,JPM
2025-05-09 20:06:00+00:00,253.08,253.08,253.08,1,253.08,896,253.08,JPM
2025-05-09 20:39:00+00:00,253.08,253.08,253.08,1,253.08,5822,253.08,JPM
2025-05-09 20:46:00+00:00,253.32,253.32,253.32,8,253.32,360,253.32,JPM
2025-05-09 21:08:00+00:00,253.08,253.08,253.08,1,253.08,180,253.08,JPM
2025-05-09 21:23:00+00:00,253.05,253.05,253.05,21,253.05,1265,253.05,JPM
2025-05-09 22:22:00+00:00,253.2,253.2,253.2,2,253.2,160,253.2,JPM
2025-05-09 23:57:00+00:00,252.5144,252.88,252.5144,12,252.88,3026,252.815702,JPM
2025-05-12 08:00:00+00:00,259.82,259.82,258.0,103,258.0,1758,259.19,JPM
2025-05-12 08:08:00+00:00,259.78,259.88,259.78,23,259.88,817,259.851429,JPM
2025-05-12 08:10:00+00:00,259.3,259.3,259.3,7,259.3,1068,259.3,JPM
2025-05-12 08:31:00+00:00,259.78,259.78,259.78,11,259.78,250,259.78,JPM
2025-05-12 08:45:00+00:00,260.0,260.0,260.0,11,260.0,465,260.0,JPM
2025-05-12 08:51:00+00:00,259.74,259.74,259.74,3,259.74,111,259.74,JPM
2025-05-12 09:04:00+00:00,259.98,259.98,259.98,12,259.98,327,259.98,JPM
2025-05-12 09:12:00+00:00,260.2,260.2,260.2,21,260.2,690,260.2,JPM
2025-05-12 09:18:00+00:00,260.2,260.2,260.2,13,260.2,550,260.2,JPM
2025-05-12 09:58:00+00:00,260.19,260.19,260.19,2,260.19,165,260.19,JPM
2025-05-12 10:00:00+00:00,260.58,260.58,260.58,16,260.58,391,260.58,JPM
2025-05-12 10:10:00+00:00,260.98,260.98,260.98,8,260.98,140,260.98,JPM
2025-05-12 10:11:00+00:00,261.94,262.0,261.16,77,261.16,2180,261.53366,JPM
2025-05-12 10:18:00+00:00,261.88,261.88,261.74,39,261.74,1110,261.816364,JPM
2025-05-12 10:20:00+00:00,261.85,261.85,261.85,4,261.85,133,261.85,JPM
2025-05-12 10:22:00+00:00,261.87,261.87,261.85,14,261.85,795,261.861984,JPM
2025-05-12 10:25:00+00:00,262.0,262.0,261.99,18,261.99,417,261.995,JPM
2025-05-12 10:27:00+00:00,262.0,262.0,262.0,9,262.0,294,262.0,JPM
2025-05-12 10:30:00+00:00,261.9,262.0,261.9,40,262.0,1035,261.95,JPM
2025-05-12 10:31:00+00:00,261.55,261.6,261.55,13,261.6,578,261.578118,JPM
2025-05-12 10:34:00+00:00,262.44,262.44,262.44,32,262.44,600,262.44,JPM
2025-05-12 10:41:00+00:00,262.77,262.77,262.77,11,262.77,223,262.77,JPM
2025-05-12 10:42:00+00:00,262.88,262.88,262.74,12,262.74,753,262.845,JPM
2025-05-12 10:48:00+00:00,263.0,263.0,262.89,22,262.89,960,262.91,JPM
2025-05-12 10:55:00+00:00,262.89,262.89,262.89,14,262.89,269,262.89,JPM
2025-05-12 11:00:00+00:00,262.63,263.15,262.63,188,263.14,3542,263.021351,JPM
2025-05-12 11:03:00+00:00,263.52,263.52,263.52,15,263.52,315,263.52,JPM
2025-05-12 11:04:00+00:00,263.83,263.83,263.83,6,263.83,446,263.83,JPM
2025-05-12 11:05:00+00:00,263.78,263.78,263.78,11,263.78,735,263.78,JPM
2025-05-12 11:25:00+00:00,263.0,263.0,262.5,58,262.5,1544,262.648889,JPM
2025-05-12 11:26:00+00:00,263.01,263.01,263.01,56,263.01,386,263.01,JPM
2025-05-12 11:30:00+00:00,263.0,263.0,263.0,9,263.0,540,263.0,JPM
2025-05-12 11:32:00+00:00,263.09,263.09,263.09,11,263.09,634,263.09,JPM
2025-05-12 11:37:00+00:00,263.02,263.06,263.02,18,263.06,636,263.038997,JPM
2025-05-12 11:40:00+00:00,263.11,263.11,263.06,18,263.06,541,263.076611,JPM
2025-05-12 11:42:00+00:00,262.5,263.25,262.5,28,263.24,975,262.794161,JPM
2025-05-12 11:44:00+00:00,262.26,262.26,262.26,17,262.26,327,262.26,JPM
2025-05-12 11:48:00+00:00,262.34,262.34,262.34,6,262.34,375,262.34,JPM
2025-05-12 11:55:00+00:00,261.6,261.6,261.6,11,261.6,320,261.6,JPM
2025-05-12 11:56:00+00:00,261.9,261.9,261.9,5,261.9,376,261.9,JPM
2025-05-12 12:00:00+00:00,262.44,263.93,256.0,527,262.05,17332,262.380643,JPM
2025-05-12 12:02:00+00:00,262.28,262.28,262.28,38,262.28,301,262.28,JPM
2025-05-12 12:07:00+00:00,262.0,262.0,262.0,2,262.0,103,262.0,JPM
2025-05-12 12:09:00+00:00,262.23,262.23,262.23,13,262.23,376,262.23,JPM
2025-05-12 12:12:00+00:00,262.01,262.01,262.01,8,262.01,150,262.01,JPM
2025-05-12 12:16:00+00:00,262.22,262.22,262.22,5,262.22,226,262.22,JPM
2025-05-12 12:18:00+00:00,262.5,262.5,262.38,31,262.38,968,262.45109,JPM
2025-05-12 12:21:00+00:00,262.5,262.5,262.3,26,262.3,746,262.451368,JPM
2025-05-12 12:22:00+00:00,262.5,262.5,262.49,21,262.49,409,262.495098,JPM
2025-05-12 12:24:00+00:00,263.0,263.0,263.0,21,263.0,542,263.0,JPM
2025-05-12 12:30:00+00:00,262.5,262.5,262.5,10,262.5,370,262.5,JPM
2025-05-12 12:37:00+00:00,262.25,262.25,262.25,2,262.25,900,262.25,JPM
2025-05-12 12:39:00+00:00,261.76,261.76,261.76,35,261.76,486,261.76,JPM
2025-05-12 12:43:00+00:00,261.91,261.91,261.91,18,261.91,488,261.91,JPM
2025-05-12 12:50:00+00:00,261.3,261.67,261.3,17,261.67,1184,261.337996,JPM
2025-05-12 12:51:00+00:00,261.53,261.53,261.53,17,261.53,584,261.53,JPM
2025-05-12 12:55:00+00:00,261.5043,261.5043,261.5043,21,261.5043,1103,261.5043,JPM
2025-05-12 12:59:00+00:00,261.7,261.7,261.7,5,261.7,170,261.7,JPM
2025-05-12 13:08:00+00:00,261.3,261.5,261.3,25,261.5,699,261.390909,JPM
2025-05-12 13:10:00+00:00,261.36,261.36,261.36,26,261.36,552,261.36,JPM
2025-05-12 13:13:00+00:00,261.69,261.69,261.69,18,261.69,262,261.69,JPM
2025-05-12 13:15:00+00:00,261.9432,261.9432,261.9432,10,261.9432,193,261.9432,JPM
2025-05-12 13:19:00+00:00,261.341,261.341,261.341,16,261.341,182,261.341,JPM
2025-05-12 13:21:00+00:00,261.903,261.903,261.903,8,261.903,142,261.903,JPM
2025-05-12 13:22:00+00:00,261.5,261.5,261.5,7,261.5,132,261.5,JPM
2025-05-12 13:26:00+00:00,262.1,262.1,262.1,14,262.1,148,262.1,JPM
2025-05-12 13:27:00+00:00,262.68,262.68,262.48,45,262.49,1498,262.608483,JPM
2025-05-12 13:29:00+00:00,262.79,262.79,262.68,20,262.68,2540,262.694108,JPM
2025-05-12 13:30:00+00:00,262.91,263.33,262.4,2808,262.9,269989,263.075396,JPM
2025-05-12 13:31:00+00:00,261.93,263.6,261.89,1842,262.89,110538,262.798112,JPM
2025-05-12 13:32:00+00:00,261.72,262.385,261.48,1669,262.09,102090,261.831617,JPM
2025-05-12 13:33:00+00:00,261.39,262.1,261.231,1128,261.72,68146,261.588895,JPM
2025-05-12 13:34:00+00:00,261.0,261.59,260.905,1171,261.44,72983,261.291718,JPM
2025-05-12 13:35:00+00:00,260.97,261.15,260.74,911,260.949,58488,261.001256,JPM
2025-05-12 13:36:00+00:00,261.355,261.52,260.94,991,260.95,53513,261.28479,JPM
2025-05-12 13:37:00+00:00,261.61,261.8813,261.07,843,261.31,43252,261.539297,JPM
2025-05-12 13:38:00+00:00,261.9,261.9463,261.505,533,261.7,26164,261.679991,JPM
2025-05-12 13:39:00+00:00,261.54,261.9463,261.24,601,261.9463,25593,261.593281,JPM
2025-05-12 13:40:00+00:00,261.78,261.85,261.32,699,261.5214,26361,261.574806,JPM
2025-05-12 13:41:00+00:00,261.02,261.82,261.01,812,261.78,39138,261.459251,JPM
2025-05-12 13:42:00+00:00,260.8801,261.3009,260.67,790,261.075,38813,260.965712,JPM
2025-05-12 13:43:00+00:00,260.89,261.08,260.65,746,260.94,37782,260.906632,JPM
2025-05-12 13:44:00+00:00,261.05,261.12,260.86,671,260.915,29372,261.004842,JPM
2025-05-12 13:45:00+00:00,261.04,261.43,260.93,801,261.14,38091,261.233898,JPM
2025-05-12 13:46:00+00:00,261.375,261.41,260.86,1016,261.13,53960,261.069434,JPM
2025-05-12 13:47:00+00:00,261.01,261.29,260.97,516,261.29,21890,261.118922,JPM
2025-05-12 13:48:00+00:00,261.34,261.41,260.91,664,260.98,33339,261.067645,JPM
2025-05-12 13:49:00+00:00,261.85,261.88,261.3,1026,261.34,51028,261.635161,JPM
2025-05-12 13:50:00+00:00,261.335,261.93,261.28,705,261.8352,39085,261.705908,JPM
2025-05-12 13:51:00+00:00,261.35,261.42,261.17,500,261.33,22225,261.313677,JPM
2025-05-12 13:52:00+00:00,261.62,261.65,261.24,628,261.42,31045,261.415463,JPM
2025-05-12 13:53:00+00:00,261.56,261.67,261.51,422,261.59,18459,261.562204,JPM
2025-05-12 13:54:00+00:00,261.745,261.82,261.4,541,261.5,24954,261.631317,JPM
2025-05-12 13:55:00+00:00,261.6144,261.715,261.49,397,261.71,16581,261.611428,JPM
2025-05-12 13:56:00+00:00,261.12,261.545,261.1,469,261.545,28837,261.256794,JPM
2025-05-12 13:57:00+00:00,261.5,261.5,261.03,693,261.11,54404,261.210715,JPM
2025-05-12 13:58:00+00:00,261.165,261.42,261.13,457,261.3802,23693,261.243512,JPM
2025-05-12 13:59:00+00:00,260.83,261.15,260.8,706,261.13,40149,261.016963,JPM
2025-05-12 14:00:00+00:00,260.57,260.97,260.5,921,260.82,46259,260.777058,JPM
2025-05-12 14:01:00+00:00,261.09,261.1,260.5,950,260.5,58208,260.836834,JPM
2025-05-12 14:02:00+00:00,260.975,261.26,260.93,890,261.15,54399,261.124584,JPM
2025-05-12 14:03:00+00:00,261.18,261.45,260.97,837,260.975,47028,261.196576,JPM
2025-05-12 14:04:00+00:00,261.085,261.3,260.83,807,261.29,59016,261.036154,JPM
2025-05-12 14:05:00+00:00,261.095,261.42,261.0438,761,261.06,37504,261.177652,JPM
2025-05-12 14:06:00+00:00,261.0174,261.1523,260.92,486,261.0975,24884,261.03594,JPM
2025-05-12 14:07:00+00:00,260.915,260.98,260.69,428,260.98,17058,260.867652,JPM
2025-05-12 14:08:00+00:00,260.75,260.97,260.5,405,260.94,18913,260.790646,JPM
2025-05-12 14:09:00+00:00,260.805,260.82,260.7,251,260.7775,9760,260.766044,JPM
2025-05-12 14:10:00+00:00,260.95,261.04,260.68,584,260.89,30399,260.85234,JPM
2025-05-12 14:11:00+00:00,261.246,261.36,260.99,393,260.99,15351,261.206944,JPM
2025-05-12 14:12:00+00:00,261.21,261.34,261.09,458,261.29,22750,261.27193,JPM
2025-05-12 14:13:00+00:00,261.58,261.58,261.1701,541,261.205,34446,261.379638,JPM
2025-05-12 14:14:00+00:00,261.37,261.68,261.35,535,261.58,28973,261.515702,JPM
2025-05-12 14:15:00+00:00,261.535,261.6,261.31,564,261.4314,33438,261.478525,JPM
2025-05-12 14:16:00+00:00,261.302,261.535,261.3,395,261.535,22277,261.4408,JPM
2025-05-12 14:17:00+00:00,261.075,261.41,261.01,756,261.41,47083,261.187113,JPM
2025-05-12 14:18:00+00:00,261.15,261.22,260.95,564,261.09,50466,261.140128,JPM
2025-05-12 14:19:00+00:00,261.005,261.2,260.95,347,261.1,17405,261.03577,JPM
2025-05-12 14:20:00+00:00,261.305,261.31,260.95,722,260.95,49914,261.163582,JPM
2025-05-12 14:21:00+00:00,261.04,261.5,261.0162,625,261.27,41342,261.289951,JPM
2025-05-12 14:22:00+00:00,260.89,261.07,260.81,425,260.98,20959,260.948706,JPM
2025-05-12 14:23:00+00:00,261.0,261.06,260.64,441,260.885,28960,260.768976,JPM
2025-05-12 14:24:00+00:00,260.76,261.07,260.6,520,261.015,22737,260.75875,JPM
2025-05-12 14:25:00+00:00,260.42,260.76,260.37,530,260.76,22720,260.531576,JPM
2025-05-12 14:26:00+00:00,260.255,260.4632,260.21,410,260.42,18373,260.311528,JPM
2025-05-12 14:27:00+00:00,260.2,260.34,260.19,497,260.3,24013,260.25465,JPM
2025-05-12 14:28:00+00:00,260.3,260.3,260.085,636,260.23,32886,260.186113,JPM
2025-05-12 14:29:00+00:00,260.3115,260.33,260.09,359,260.28,13769,260.213683,JPM
2025-05-12 14:30:00+00:00,260.0998,260.24,259.96,755,260.24,41540,260.056818,JPM
2025-05-12 14:31:00+00:00,259.82,260.065,259.575,937,260.065,48954,259.808455,JPM
2025-05-12 14:32:00+00:00,259.89,259.9499,259.62,691,259.82,57956,259.783374,JPM
2025-05-12 14:33:00+00:00,259.57,259.9473,259.46,601,259.895,26162,259.679173,JPM
2025-05-12 14:34:00+00:00,259.45,259.605,259.385,444,259.605,18049,259.457619,JPM
2025-05-12 14:35:00+00:00,259.07,259.45,258.88,1157,259.39,64382,259.145136,JPM
2025-05-12 14:36:00+00:00,259.1402,259.32,258.9,1022,258.96,38691,259.176187,JPM
2025-05-12 14:37:00+00:00,259.055,259.31,259.02,720,259.185,28795,259.169168,JPM
2025-05-12 14:38:00+00:00,259.135,259.135,258.94,355,259.11,14988,259.04778,JPM
2025-05-12 14:39:00+00:00,259.69,259.69,259.155,419,259.155,18952,259.395949,JPM
2025-05-12 14:40:00+00:00,259.7936,259.86,259.66,368,259.7,17861,259.752082,JPM
2025-05-12 14:41:00+00:00,260.145,260.19,259.84,262,259.84,8258,260.053146,JPM
2025-05-12 14:42:00+00:00,260.28,260.2913,260.03,345,260.2049,26833,260.144489,JPM
2025-05-12 14:43:00+00:00,260.3,260.3,260.11,252,260.225,11114,260.20304,JPM
2025-05-12 14:44:00+00:00,260.2159,260.3979,260.07,443,260.3526,24962,260.267203,JPM
2025-05-12 14:45:00+00:00,260.43,260.43,260.24,284,260.31,13083,260.329919,JPM
2025-05-12 14:46:00+00:00,260.385,260.42,260.28,261,260.34,10125,260.36866,JPM
2025-05-12 14:47:00+00:00,260.18,260.43,260.18,545,260.36,28246,260.287703,JPM
2025-05-12 14:48:00+00:00,260.195,260.25,259.87,506,260.18,28018,260.131022,JPM
2025-05-12 14:49:00+00:00,260.55,260.61,260.195,628,260.195,28333,260.493491,JPM
2025-05-12 14:50:00+00:00,260.64,260.64,260.39,851,260.53,16950,260.502801,JPM
2025-05-12 14:51:00+00:00,260.52,260.635,260.39,335,260.615,17446,260.525131,JPM
2025-05-12 14:52:00+00:00,260.55,260.61,260.505,305,260.505,12100,260.559822,JPM
2025-05-12 14:53:00+00:00,260.67,260.68,260.41,438,260.62,21110,260.571571,JPM
2025-05-12 14:54:00+00:00,260.735,260.76,260.655,202,260.655,5597,260.717792,JPM
2025-05-12 14:55:00+00:00,260.5,260.74,260.49,439,260.74,29429,260.632369,JPM
2025-05-12 14:56:00+00:00,260.74,260.79,260.45,227,260.52,10255,260.573055,JPM
2025-05-12 14:57:00+00:00,260.81,260.84,260.71,296,260.79,14297,260.777566,JPM
2025-05-12 14:58:00+00:00,260.69,260.94,260.69,384,260.82,16948,260.834805,JPM
2025-05-12 14:59:00+00:00,260.475,260.7296,260.475,386,260.69,18219,260.580218,JPM
2025-05-12 15:00:00+00:00,260.335,260.55,260.28,341,260.51,18564,260.442499,JPM
2025-05-12 15:01:00+00:00,260.5,260.63,260.335,590,260.335,34905,260.531978,JPM
2025-05-12 15:02:00+00:00,260.6,260.61,260.425,964,260.45,54366,260.514737,JPM
2025-05-12 15:03:00+00:00,260.49,260.65,260.47,1220,260.6,70503,260.589944,JPM
2025-05-12 15:04:00+00:00,260.77,260.84,260.49,589,260.49,27582,260.632881,JPM
2025-05-12 15:05:00+00:00,260.7524,260.852,260.725,307,260.825,10685,260.813296,JPM
2025-05-12 15:06:00+00:00,260.905,260.95,260.74,273,260.81,8104,260.806921,JPM
2025-05-12 15:07:00+00:00,260.76,260.93,260.7349,276,260.86,13343,260.841134,JPM
2025-05-12 15:08:00+00:00,260.615,260.7499,260.5272,293,260.7,12937,260.611211,JPM
2025-05-12 15:09:00+00:00,260.51,260.65,260.46,200,260.65,8039,260.54107,JPM
2025-05-12 15:10:00+00:00,260.66,260.66,260.4675,242,260.53,7541,260.526994,JPM
2025-05-12 15:11:00+00:00,260.61,260.67,260.56,257,260.66,9051,260.606053,JPM
2025-05-12 15:12:00+00:00,260.5723,260.63,260.47,519,260.55,18779,260.560706,JPM
2025-05-12 15:13:00+00:00,260.65,260.66,260.52,275,260.525,12688,260.598275,JPM
2025-05-12 15:14:00+00:00,260.33,260.65,260.33,347,260.65,13462,260.498807,JPM
2025-05-12 15:15:00+00:00,260.34,260.37,260.19,342,260.37,15385,260.275982,JPM
2025-05-12 15:16:00+00:00,260.104,260.35,260.06,324,260.32,9897,260.215531,JPM
2025-05-12 15:17:00+00:00,260.135,260.2,260.06,316,260.06,12908,260.120563,JPM
2025-05-12 15:18:00+00:00,260.13,260.17,260.04,353,260.135,13809,260.09404,JPM
2025-05-12 15:19:00+00:00,260.19,260.2809,260.17,285,260.19,7692,260.209007,JPM
2025-05-12 15:20:00+00:00,260.18,260.27,260.1,397,260.255,12939,260.19746,JPM
2025-05-12 15:21:00+00:00,260.0662,260.19,260.02,233,260.19,13409,260.134232,JPM
2025-05-12 15:22:00+00:00,259.92,260.045,259.91,307,260.045,9081,259.979804,JPM
2025-05-12 15:23:00+00:00,259.76,259.91,259.71,317,259.91,9091,259.786858,JPM
2025-05-12 15:24:00+00:00,259.925,259.96,259.758,387,259.758,10607,259.857296,JPM
2025-05-12 15:25:00+00:00,259.83,260.07,259.74,394,260.02,11262,259.894069,JPM
2025-05-12 15:26:00+00:00,259.97,260.0,259.71,286,259.825,11325,259.890351,JPM
2025-05-12 15:27:00+00:00,260.08,260.0983,259.9,454,259.97,12409,260.0045,JPM
2025-05-12 15:28:00+00:00,260.03,260.22,259.97,568,260.04,16694,260.111267,JPM
2025-05-12 15:29:00+00:00,260.03,260.06,259.82,390,260.04,25195,260.004417,JPM
2025-05-12 15:30:00+00:00,260.14,260.23,259.96,529,260.04,21019,260.096136,JPM
2025-05-12 15:31:00+00:00,260.03,260.25,260.03,234,260.1978,10793,260.186112,JPM
2025-05-12 15:32:00+00:00,260.18,260.25,260.0,148,260.0,3700,260.176071,JPM
2025-05-12 15:33:00+00:00,260.11,260.16,260.02,215,260.16,6347,260.105482,JPM
2025-05-12 15:34:00+00:00,260.14,260.24,260.03,199,260.09,7526,260.115498,JPM
2025-05-12 15:35:00+00:00,260.185,260.21,260.11,147,260.11,4487,260.16686,JPM
2025-05-12 15:36:00+00:00,260.11,260.17,260.07,233,260.16,9121,260.132582,JPM
2025-05-12 15:37:00+00:00,259.95,260.18,259.95,253,260.15,8357,260.111992,JPM
2025-05-12 15:38:00+00:00,260.07,260.155,260.0,224,260.0,7534,260.071104,JPM
2025-05-12 15:39:00+00:00,259.895,260.065,259.75,246,260.065,7120,259.918085,JPM
2025-05-12 15:40:00+00:00,259.77,259.86,259.75,196,259.85,5832,259.816705,JPM
2025-05-12 15:41:00+00:00,259.62,259.75,259.62,203,259.75,5622,259.684563,JPM
2025-05-12 15:42:00+00:00,259.6,259.78,259.6,568,259.71,23185,259.655462,JPM
2025-05-12 15:43:00+00:00,259.63,259.65,259.58,500,259.59,24627,259.645176,JPM
2025-05-12 15:44:00+00:00,259.4,259.66,259.36,640,259.64,26597,259.521955,JPM
2025-05-12 15:45:00+00:00,259.3799,259.51,259.34,328,259.51,16149,259.404745,JPM
2025-05-12 15:46:00+00:00,259.3,259.39,259.28,235,259.29,7911,259.31243,JPM
2025-05-12 15:47:00+00:00,259.2127,259.29,259.156,407,259.26,22718,259.231801,JPM
2025-05-12 15:48:00+00:00,259.25,259.28,259.19,437,259.23,17939,259.236591,JPM
2025-05-12 15:49:00+00:00,259.26,259.302,259.13,210,259.25,9534,259.242418,JPM
2025-05-12 15:50:00+00:00,259.26,259.3255,259.06,319,259.245,13634,259.148294,JPM
2025-05-12 15:51:00+00:00,259.16,259.24,259.1,242,259.22,14985,259.186644,JPM
2025-05-12 15:52:00+00:00,259.165,259.28,259.04,308,259.11,12472,259.151664,JPM
2025-05-12 15:53:00+00:00,259.18,259.28,259.17,284,259.17,15548,259.221254,JPM
2025-05-12 15:54:00+00:00,259.32,259.34,259.18,315,259.19,13403,259.25575,JPM
2025-05-12 15:55:00+00:00,259.37,259.5,259.33,368,259.33,13416,259.411399,JPM
2025-05-12 15:56:00+00:00,259.29,259.3995,259.2248,231,259.375,9271,259.312806,JPM
2025-05-12 15:57:00+00:00,259.3599,259.3798,259.22,197,259.31,8675,259.286221,JPM
2025-05-12 15:58:00+00:00,259.29,259.34,259.21,223,259.27,9965,259.276182,JPM
2025-05-12 15:59:00+00:00,259.21,259.31,259.19,290,259.295,10748,259.236547,JPM
