Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-02 18:13:00+00:00,41.031,41.045,41.03,213,41.04,33954,41.033832,BAC
2025-05-02 18:14:00+00:00,41.0442,41.045,41.0324,283,41.0345,48562,41.03999,BAC
2025-05-02 18:15:00+00:00,41.045,41.05,41.035,271,41.0422,40563,41.041116,BAC
2025-05-02 18:16:00+00:00,41.0401,41.05,41.04,249,41.045,19642,41.045776,BAC
2025-05-02 18:17:00+00:00,41.045,41.05,41.04,383,41.0499,93036,41.043642,BAC
2025-05-02 18:18:00+00:00,41.0549,41.06,41.04,296,41.045,49792,41.045568,BAC
2025-05-02 18:19:00+00:00,41.055,41.06,41.045,286,41.055,66088,41.05174,BAC
2025-05-02 18:20:00+00:00,41.045,41.065,41.045,515,41.055,129310,41.053772,BAC
2025-05-02 18:21:00+00:00,41.06,41.07,41.04,316,41.045,33793,41.05289,BAC
2025-05-02 18:22:00+00:00,41.075,41.09,41.055,428,41.065,86593,41.071142,BAC
2025-05-02 18:23:00+00:00,41.08,41.08,41.07,218,41.075,21194,41.075352,BAC
2025-05-02 18:24:00+00:00,41.075,41.08,41.065,303,41.075,43989,41.071288,BAC
2025-05-02 18:25:00+00:00,41.075,41.08,41.07,276,41.075,43092,41.071921,BAC
2025-05-02 18:26:00+00:00,41.07,41.08,41.065,467,41.075,48953,41.074978,BAC
2025-05-02 18:27:00+00:00,41.075,41.08,41.06,322,41.07,51308,41.069885,BAC
2025-05-02 18:28:00+00:00,41.075,41.08,41.07,158,41.075,12237,41.075327,BAC
2025-05-02 18:29:00+00:00,41.075,41.085,41.07,419,41.075,72849,41.0792,BAC
2025-05-02 18:30:00+00:00,41.075,41.085,41.065,564,41.075,89028,41.075501,BAC
2025-05-02 18:31:00+00:00,41.085,41.0858,41.07,334,41.07,34325,41.078793,BAC
2025-05-02 18:32:00+00:00,41.085,41.09,41.08,304,41.085,56839,41.081998,BAC
2025-05-02 18:33:00+00:00,41.085,41.095,41.08,413,41.085,59212,41.08942,BAC
2025-05-02 18:34:00+00:00,41.095,41.1,41.0801,220,41.0801,26611,41.090642,BAC
2025-05-02 18:35:00+00:00,41.0913,41.1,41.09,261,41.095,30570,41.093849,BAC
2025-05-02 18:36:00+00:00,41.1217,41.13,41.09,401,41.095,87969,41.111595,BAC
2025-05-02 18:37:00+00:00,41.135,41.145,41.12,485,41.13,89335,41.13629,BAC
2025-05-02 18:38:00+00:00,41.125,41.14,41.115,387,41.135,69087,41.124993,BAC
2025-05-02 18:39:00+00:00,41.11,41.13,41.11,256,41.125,23571,41.122643,BAC
2025-05-02 18:40:00+00:00,41.115,41.13,41.11,335,41.115,37287,41.118942,BAC
2025-05-02 18:41:00+00:00,41.1135,41.12,41.11,188,41.115,18413,41.117606,BAC
2025-05-02 18:42:00+00:00,41.1018,41.115,41.1,266,41.111,23457,41.110143,BAC
2025-05-02 18:43:00+00:00,41.105,41.13,41.1,422,41.105,83541,41.116754,BAC
2025-05-02 18:44:00+00:00,41.11,41.12,41.1,234,41.105,22705,41.108394,BAC
2025-05-02 18:45:00+00:00,41.115,41.12,41.11,277,41.11,30806,41.113074,BAC
2025-05-02 18:46:00+00:00,41.125,41.13,41.1115,383,41.115,64344,41.122859,BAC
2025-05-02 18:47:00+00:00,41.11,41.13,41.105,365,41.13,59587,41.114735,BAC
2025-05-02 18:48:00+00:00,41.095,41.105,41.09,377,41.105,67034,41.095846,BAC
2025-05-02 18:49:00+00:00,41.06,41.1064,41.06,529,41.09,252335,41.092925,BAC
2025-05-02 18:50:00+00:00,41.065,41.08,41.06,575,41.065,125216,41.069926,BAC
2025-05-02 18:51:00+00:00,41.0882,41.1,41.06,409,41.06,118311,41.079176,BAC
2025-05-02 18:52:00+00:00,41.0726,41.0955,41.07,297,41.075,27142,41.084199,BAC
2025-05-02 18:53:00+00:00,41.0955,41.105,41.075,296,41.0782,59116,41.087491,BAC
2025-05-02 18:54:00+00:00,41.115,41.1199,41.0925,311,41.0925,35290,41.107447,BAC
2025-05-02 18:55:00+00:00,41.135,41.14,41.11,436,41.12,52564,41.125667,BAC
2025-05-02 18:56:00+00:00,41.115,41.1376,41.1,366,41.135,46927,41.118941,BAC
2025-05-02 18:57:00+00:00,41.135,41.14,41.11,305,41.115,46327,41.122763,BAC
2025-05-02 18:58:00+00:00,41.115,41.14,41.115,339,41.135,40587,41.130181,BAC
2025-05-02 18:59:00+00:00,41.115,41.12,41.1,246,41.115,24220,41.110993,BAC
2025-05-02 19:00:00+00:00,41.085,41.115,41.0813,470,41.11,86183,41.098858,BAC
2025-05-02 19:01:00+00:00,41.11,41.11,41.08,437,41.08,83862,41.08812,BAC
2025-05-02 19:02:00+00:00,41.1255,41.13,41.105,280,41.105,27176,41.121313,BAC
2025-05-02 19:03:00+00:00,41.1201,41.13,41.115,281,41.125,114414,41.122564,BAC
2025-05-02 19:04:00+00:00,41.095,41.125,41.09,280,41.125,37607,41.103456,BAC
2025-05-02 19:05:00+00:00,41.085,41.1,41.08,331,41.095,44865,41.090066,BAC
2025-05-02 19:06:00+00:00,41.11,41.12,41.09,367,41.09,64403,41.106017,BAC
2025-05-02 19:07:00+00:00,41.105,41.11,41.09,389,41.11,55328,41.097885,BAC
2025-05-02 19:08:00+00:00,41.105,41.11,41.1,181,41.11,19630,41.104297,BAC
2025-05-02 19:09:00+00:00,41.11,41.11,41.1,212,41.105,26630,41.102746,BAC
2025-05-02 19:10:00+00:00,41.1,41.12,41.095,401,41.105,68391,41.103631,BAC
2025-05-02 19:11:00+00:00,41.0993,41.1,41.085,283,41.1,50818,41.090757,BAC
2025-05-02 19:12:00+00:00,41.095,41.12,41.0929,336,41.0942,34884,41.107319,BAC
2025-05-02 19:13:00+00:00,41.11,41.12,41.0945,264,41.0945,55292,41.1058,BAC
2025-05-02 19:14:00+00:00,41.13,41.1355,41.11,364,41.1122,58398,41.119082,BAC
2025-05-02 19:15:00+00:00,41.155,41.155,41.125,339,41.125,54566,41.139519,BAC
2025-05-02 19:16:00+00:00,41.16,41.17,41.15,444,41.15,68338,41.160554,BAC
2025-05-02 19:17:00+00:00,41.17,41.175,41.153,326,41.1621,42454,41.163216,BAC
2025-05-02 19:18:00+00:00,41.165,41.17,41.1541,238,41.165,28721,41.16124,BAC
2025-05-02 19:19:00+00:00,41.175,41.185,41.16,388,41.165,52541,41.170297,BAC
2025-05-02 19:20:00+00:00,41.18,41.2,41.17,655,41.175,176226,41.183512,BAC
2025-05-02 19:21:00+00:00,41.2,41.21,41.18,389,41.185,46864,41.195953,BAC
2025-05-02 19:22:00+00:00,41.205,41.21,41.2,309,41.2066,38994,41.202306,BAC
2025-05-02 19:23:00+00:00,41.205,41.215,41.2,433,41.205,79278,41.208896,BAC
2025-05-02 19:24:00+00:00,41.215,41.23,41.201,390,41.201,74336,41.218759,BAC
2025-05-02 19:25:00+00:00,41.215,41.23,41.21,397,41.215,45602,41.218107,BAC
2025-05-02 19:26:00+00:00,41.2241,41.23,41.21,325,41.215,33039,41.22155,BAC
2025-05-02 19:27:00+00:00,41.225,41.23,41.215,368,41.22,37824,41.22189,BAC
2025-05-02 19:28:00+00:00,41.225,41.23,41.22,318,41.225,36888,41.222632,BAC
2025-05-02 19:29:00+00:00,41.22,41.23,41.22,524,41.225,65307,41.222969,BAC
2025-05-02 19:30:00+00:00,41.1982,41.225,41.182,613,41.225,85710,41.207566,BAC
2025-05-02 19:31:00+00:00,41.186,41.21,41.18,808,41.195,145023,41.188883,BAC
2025-05-02 19:32:00+00:00,41.175,41.2,41.17,504,41.185,73529,41.18735,BAC
2025-05-02 19:33:00+00:00,41.15,41.1855,41.15,722,41.17,185767,41.172031,BAC
2025-05-02 19:34:00+00:00,41.1245,41.16,41.115,550,41.1501,80560,41.132817,BAC
2025-05-02 19:35:00+00:00,41.14,41.15,41.115,811,41.125,207378,41.127793,BAC
2025-05-02 19:36:00+00:00,41.125,41.1401,41.11,486,41.14,133589,41.126556,BAC
2025-05-02 19:37:00+00:00,41.1222,41.13,41.11,348,41.125,50439,41.12215,BAC
2025-05-02 19:38:00+00:00,41.1342,41.155,41.12,626,41.1214,95043,41.135518,BAC
2025-05-02 19:39:00+00:00,41.12,41.145,41.12,392,41.135,54271,41.136466,BAC
2025-05-02 19:40:00+00:00,41.14,41.15,41.12,535,41.125,76150,41.132947,BAC
2025-05-02 19:41:00+00:00,41.135,41.1452,41.13,405,41.145,58676,41.138874,BAC
2025-05-02 19:42:00+00:00,41.13,41.14,41.12,417,41.135,49352,41.130491,BAC
2025-05-02 19:43:00+00:00,41.125,41.13,41.11,607,41.13,93525,41.120311,BAC
2025-05-02 19:44:00+00:00,41.1301,41.14,41.12,521,41.125,79677,41.129298,BAC
2025-05-02 19:45:00+00:00,41.095,41.135,41.095,691,41.135,64529,41.11546,BAC
2025-05-02 19:46:00+00:00,41.095,41.115,41.09,678,41.095,114072,41.102893,BAC
2025-05-02 19:47:00+00:00,41.085,41.1,41.08,639,41.1,102155,41.092041,BAC
2025-05-02 19:48:00+00:00,41.075,41.085,41.07,659,41.08,56349,41.074478,BAC
2025-05-02 19:49:00+00:00,41.0557,41.075,41.05,744,41.075,105836,41.061425,BAC
2025-05-02 19:50:00+00:00,41.1,41.11,41.055,1414,41.055,232441,41.079749,BAC
2025-05-02 19:51:00+00:00,41.125,41.125,41.09,975,41.1,190338,41.104748,BAC
2025-05-02 19:52:00+00:00,41.145,41.15,41.13,806,41.13,172031,41.136229,BAC
2025-05-02 19:53:00+00:00,41.145,41.155,41.14,741,41.148,112882,41.147663,BAC
2025-05-02 19:54:00+00:00,41.145,41.17,41.14,1569,41.15,226939,41.154607,BAC
2025-05-02 19:55:00+00:00,41.11,41.15,41.09,1331,41.145,241812,41.116915,BAC
2025-05-02 19:56:00+00:00,41.075,41.12,41.07,985,41.115,158597,41.099523,BAC
2025-05-02 19:57:00+00:00,41.095,41.1,41.07,1095,41.075,269886,41.087151,BAC
2025-05-02 19:58:00+00:00,41.0401,41.09,41.03,2177,41.09,447435,41.054476,BAC
2025-05-02 19:59:00+00:00,41.055,41.1,41.04,2813,41.045,706461,41.068943,BAC
2025-05-02 20:00:00+00:00,41.07,41.07,41.03,77,41.03,13085820,41.069998,BAC
2025-05-02 20:01:00+00:00,41.0553,41.0553,41.0553,26,41.0553,216533,41.0553,BAC
2025-05-02 20:05:00+00:00,41.07,41.07,41.07,21,41.07,17700,41.07,BAC
2025-05-02 20:22:00+00:00,41.152,41.152,41.152,1,41.152,500,41.152,BAC
2025-05-02 20:29:00+00:00,41.1535,41.1535,41.07,3,41.07,7593,41.075499,BAC
2025-05-02 20:30:00+00:00,41.07,41.07,41.07,3,41.07,637,41.07,BAC
2025-05-02 20:44:00+00:00,41.07,41.07,41.07,8,41.07,397338,41.07,BAC
2025-05-02 21:00:00+00:00,41.1399,41.1399,41.1399,2,41.1399,10001,41.1399,BAC
2025-05-02 21:14:00+00:00,41.14,41.15,41.14,49,41.15,24279,41.141577,BAC
2025-05-02 21:16:00+00:00,41.1488,41.1488,41.1488,2,41.1488,501,41.1488,BAC
2025-05-02 21:23:00+00:00,41.1457,41.1457,41.1457,4,41.1457,215,41.1457,BAC
2025-05-02 21:30:00+00:00,41.11,41.11,41.11,3,41.11,170,41.11,BAC
2025-05-02 21:31:00+00:00,41.1,41.1,41.1,6,41.1,623,41.1,BAC
2025-05-02 21:45:00+00:00,41.1,41.1,41.1,2,41.1,101,41.1,BAC
2025-05-02 21:53:00+00:00,41.09,41.1,41.09,12,41.1,2402,41.096799,BAC
2025-05-02 21:59:00+00:00,41.09,41.09,41.09,4,41.09,200,41.09,BAC
2025-05-02 22:12:00+00:00,41.1,41.1,41.1,2,41.1,500,41.1,BAC
2025-05-02 22:18:00+00:00,41.0907,41.0907,41.0907,1,41.0907,500,41.0907,BAC
2025-05-02 22:27:00+00:00,41.09,41.09,41.09,2,41.09,207,41.09,BAC
2025-05-02 22:33:00+00:00,41.12,41.12,41.1183,4,41.1183,356,41.118806,BAC
2025-05-02 22:38:00+00:00,41.1199,41.1199,41.1199,1,41.1199,100,41.1199,BAC
2025-05-02 22:40:00+00:00,41.08,41.08,41.08,1,41.08,4000,41.08,BAC
2025-05-02 22:54:00+00:00,41.12,41.12,41.12,1,41.12,300,41.12,BAC
2025-05-02 23:21:00+00:00,41.1,41.1,41.1,6,41.1,218,41.1,BAC
2025-05-02 23:40:00+00:00,41.1,41.1,41.1,2,41.1,490,41.1,BAC
2025-05-02 23:44:00+00:00,41.11,41.11,41.11,3,41.11,236,41.11,BAC
2025-05-02 23:46:00+00:00,41.11,41.11,41.11,1,41.11,100,41.11,BAC
2025-05-02 23:55:00+00:00,41.1199,41.1199,41.1199,2,41.1199,200,41.1199,BAC
2025-05-02 23:56:00+00:00,41.1193,41.1193,41.1193,1,41.1193,100,41.1193,BAC
2025-05-02 23:59:00+00:00,41.1,41.1,41.1,1,41.1,100,41.1,BAC
2025-05-05 08:01:00+00:00,40.74,40.74,40.74,7,40.74,643,40.74,BAC
2025-05-05 08:08:00+00:00,40.8,40.8,40.8,3,40.8,109,40.8,BAC
2025-05-05 08:36:00+00:00,40.78,40.79,40.78,5,40.79,358,40.784682,BAC
2025-05-05 08:41:00+00:00,40.77,40.77,40.77,3,40.77,120,40.77,BAC
2025-05-05 08:42:00+00:00,40.73,40.77,40.73,10,40.77,770,40.759231,BAC
2025-05-05 08:46:00+00:00,40.68,40.68,40.68,4,40.68,117,40.68,BAC
2025-05-05 08:51:00+00:00,40.67,40.67,40.67,5,40.67,114,40.67,BAC
2025-05-05 09:19:00+00:00,40.67,40.68,40.67,5,40.68,325,40.674762,BAC
2025-05-05 09:25:00+00:00,40.65,40.65,40.65,1,40.65,267,40.65,BAC
2025-05-05 09:30:00+00:00,40.8,40.8,40.77,21,40.77,1487,40.791277,BAC
2025-05-05 09:38:00+00:00,40.79,40.79,40.79,7,40.79,616,40.79,BAC
2025-05-05 09:39:00+00:00,40.78,40.78,40.78,4,40.78,623,40.78,BAC
2025-05-05 09:41:00+00:00,40.77,40.77,40.77,5,40.77,257,40.77,BAC
2025-05-05 09:46:00+00:00,40.77,40.77,40.77,2,40.77,118,40.77,BAC
2025-05-05 09:58:00+00:00,40.78,40.78,40.78,1,40.78,400,40.78,BAC
2025-05-05 10:06:00+00:00,40.76,40.76,40.76,7,40.76,201,40.76,BAC
2025-05-05 10:07:00+00:00,40.73,40.73,40.73,1,40.73,100,40.73,BAC
2025-05-05 10:12:00+00:00,40.71,40.73,40.71,33,40.73,3113,40.715953,BAC
2025-05-05 10:17:00+00:00,40.71,40.71,40.71,1,40.71,110,40.71,BAC
2025-05-05 10:19:00+00:00,40.72,40.72,40.72,2,40.72,106,40.72,BAC
2025-05-05 10:53:00+00:00,40.73,40.74,40.73,8,40.73,1396,40.733683,BAC
2025-05-05 11:00:00+00:00,40.78,40.78,40.74,34,40.74,1476,40.748907,BAC
2025-05-05 11:13:00+00:00,40.8,40.8,40.8,2,40.8,250,40.8,BAC
2025-05-05 11:20:00+00:00,40.77,40.77,40.75,13,40.76,918,40.76507,BAC
2025-05-05 11:22:00+00:00,40.77,40.77,40.77,2,40.77,250,40.77,BAC
2025-05-05 11:24:00+00:00,40.78,40.78,40.78,4,40.78,260,40.78,BAC
2025-05-05 11:25:00+00:00,40.78,40.78,40.78,3,40.78,251,40.78,BAC
2025-05-05 11:28:00+00:00,40.74,40.75,40.74,7,40.75,436,40.746667,BAC
2025-05-05 11:31:00+00:00,40.77,40.77,40.77,1,40.77,250,40.77,BAC
2025-05-05 11:33:00+00:00,40.77,40.77,40.77,4,40.77,421,40.77,BAC
2025-05-05 11:34:00+00:00,40.74,40.77,40.74,4,40.77,940,40.749478,BAC
2025-05-05 11:35:00+00:00,40.74,40.75,40.73,16,40.75,1949,40.739408,BAC
2025-05-05 11:37:00+00:00,40.7,40.7,40.7,7,40.7,186,40.7,BAC
2025-05-05 11:38:00+00:00,40.68,40.68,40.68,5,40.68,167,40.68,BAC
2025-05-05 11:39:00+00:00,40.72,40.72,40.71,7,40.71,1088,40.711053,BAC
2025-05-05 11:41:00+00:00,40.68,40.68,40.68,9,40.68,767,40.68,BAC
2025-05-05 11:42:00+00:00,40.63,40.66,40.63,9,40.66,287,40.6425,BAC
2025-05-05 11:56:00+00:00,40.67,40.67,40.67,2,40.67,142,40.67,BAC
2025-05-05 11:58:00+00:00,40.67,40.67,40.67,1,40.67,358,40.67,BAC
2025-05-05 11:59:00+00:00,40.67,40.67,40.67,4,40.67,331,40.67,BAC
2025-05-05 12:00:00+00:00,40.68,40.98,40.63,135,40.75,9437,40.747627,BAC
2025-05-05 12:03:00+00:00,40.66,40.66,40.66,2,40.66,102,40.66,BAC
2025-05-05 12:04:00+00:00,40.66,40.66,40.66,4,40.66,173,40.66,BAC
2025-05-05 12:08:00+00:00,40.68,40.68,40.68,2,40.68,503,40.68,BAC
2025-05-05 12:10:00+00:00,40.68,40.68,40.68,12,40.68,1691,40.68,BAC
2025-05-05 12:12:00+00:00,40.69,40.69,40.69,2,40.69,101,40.69,BAC
2025-05-05 12:14:00+00:00,40.7099,40.7099,40.7,9,40.7,5651,40.706346,BAC
2025-05-05 12:15:00+00:00,40.7,40.7,40.7,3,40.7,160,40.7,BAC
2025-05-05 12:18:00+00:00,40.7,40.7001,40.7,4,40.7001,378,40.700073,BAC
2025-05-05 12:19:00+00:00,40.69,40.69,40.69,10,40.69,268,40.69,BAC
2025-05-05 12:20:00+00:00,40.68,40.68,40.68,3,40.68,201,40.68,BAC
2025-05-05 12:21:00+00:00,40.69,40.69,40.69,4,40.69,105,40.69,BAC
2025-05-05 12:23:00+00:00,40.69,40.69,40.69,1,40.69,190,40.69,BAC
2025-05-05 12:26:00+00:00,40.7,40.7,40.68,9,40.68,2706,40.697308,BAC
2025-05-05 12:28:00+00:00,40.7,40.7,40.7,2,40.7,115,40.7,BAC
2025-05-05 12:32:00+00:00,40.67,40.67,40.67,3,40.67,124,40.67,BAC
2025-05-05 12:33:00+00:00,40.6993,40.6993,40.6993,2,40.6993,402,40.6993,BAC
2025-05-05 12:36:00+00:00,40.67,40.7,40.67,6,40.7,6073,40.685,BAC
2025-05-05 12:37:00+00:00,40.7,40.7,40.7,3,40.7,137,40.7,BAC
2025-05-05 12:38:00+00:00,40.65,40.68,40.65,17,40.68,3816,40.666613,BAC
2025-05-05 12:44:00+00:00,40.66,40.66,40.66,6,40.66,368,40.66,BAC
2025-05-05 12:45:00+00:00,40.66,40.66,40.66,6,40.66,484,40.66,BAC
2025-05-05 12:47:00+00:00,40.65,40.66,40.65,27,40.66,9013,40.650489,BAC
2025-05-05 12:52:00+00:00,40.7,40.7,40.69,12,40.69,1528,40.699306,BAC
2025-05-05 12:58:00+00:00,40.7,40.7,40.7,3,40.7,121,40.7,BAC
2025-05-05 13:00:00+00:00,40.68,40.68,40.68,4,40.68,265,40.68,BAC
2025-05-05 13:02:00+00:00,40.69,40.7,40.69,21,40.7,1148,40.691432,BAC
2025-05-05 13:04:00+00:00,40.72,40.72,40.72,6,40.72,3797,40.72,BAC
2025-05-05 13:05:00+00:00,40.6748,40.7,40.6748,10,40.7,603,40.690836,BAC
2025-05-05 13:10:00+00:00,40.69,40.69,40.68,11,40.68,1330,40.681691,BAC
2025-05-05 13:11:00+00:00,40.6701,40.68,40.6701,4,40.68,652,40.676954,BAC
2025-05-05 13:14:00+00:00,40.69,40.69,40.69,5,40.69,203,40.69,BAC
2025-05-05 13:15:00+00:00,40.67,40.67,40.67,9,40.67,1308,40.67,BAC
2025-05-05 13:21:00+00:00,40.68,40.68,40.68,6,40.68,364,40.68,BAC
2025-05-05 13:22:00+00:00,40.66,40.68,40.66,7,40.68,1100,40.674674,BAC
2025-05-05 13:23:00+00:00,40.67,40.67,40.67,4,40.67,619,40.67,BAC
2025-05-05 13:25:00+00:00,40.67,40.67,40.67,4,40.67,245,40.67,BAC
2025-05-05 13:27:00+00:00,40.75,40.75,40.69,15,40.69,1042,40.7425,BAC
2025-05-05 13:28:00+00:00,40.84,40.84,40.74,31,40.74,5939,40.799435,BAC
2025-05-05 13:29:00+00:00,40.88,40.88,40.7134,29,40.7618,5229,40.868094,BAC
2025-05-05 13:30:00+00:00,40.69,40.89,40.6742,2256,40.85,449812,40.733576,BAC
2025-05-05 13:31:00+00:00,40.77,40.7736,40.62,1339,40.685,203213,40.682391,BAC
2025-05-05 13:32:00+00:00,40.84,40.84,40.695,1026,40.77,193180,40.751802,BAC
2025-05-05 13:33:00+00:00,40.79,40.85,40.745,867,40.84,178175,40.79988,BAC
2025-05-05 13:34:00+00:00,40.86,40.88,40.77,643,40.78,118896,40.822677,BAC
2025-05-05 13:35:00+00:00,40.905,40.94,40.82,847,40.86,159495,40.878787,BAC
2025-05-05 13:36:00+00:00,40.875,40.91,40.845,667,40.9,135941,40.883525,BAC
2025-05-05 13:37:00+00:00,40.915,40.93,40.87,532,40.87,87516,40.902123,BAC
2025-05-05 13:38:00+00:00,40.915,40.935,40.895,626,40.915,98823,40.918439,BAC
2025-05-05 13:39:00+00:00,40.935,40.95,40.905,504,40.915,94827,40.929702,BAC
2025-05-05 13:40:00+00:00,40.9,40.94,40.9,727,40.93,101755,40.925364,BAC
2025-05-05 13:41:00+00:00,40.94,40.96,40.8927,1500,40.8999,143535,40.926567,BAC
2025-05-05 13:42:00+00:00,40.935,40.94,40.905,601,40.94,100630,40.929966,BAC
2025-05-05 13:43:00+00:00,40.97,40.97,40.925,822,40.935,153425,40.957887,BAC
2025-05-05 13:44:00+00:00,40.9499,41.0,40.94,1098,40.965,145552,40.969204,BAC
2025-05-05 13:45:00+00:00,40.9488,40.98,40.9301,649,40.945,81285,40.954169,BAC
2025-05-05 13:46:00+00:00,40.915,40.945,40.89,847,40.945,133407,40.916546,BAC
2025-05-05 13:47:00+00:00,40.895,40.92,40.875,640,40.91,108220,40.898638,BAC
2025-05-05 13:48:00+00:00,40.855,40.92,40.85,514,40.89,69327,40.901269,BAC
2025-05-05 13:49:00+00:00,40.925,40.935,40.83,489,40.86,51024,40.888301,BAC
2025-05-05 13:50:00+00:00,40.875,40.93,40.845,595,40.925,72850,40.875646,BAC
2025-05-05 13:51:00+00:00,40.855,40.88,40.84,643,40.87,336846,40.862971,BAC
2025-05-05 13:52:00+00:00,40.84,40.875,40.825,548,40.855,73612,40.840844,BAC
2025-05-05 13:53:00+00:00,40.8,40.84,40.795,593,40.835,107499,40.809321,BAC
2025-05-05 13:54:00+00:00,40.895,40.9,40.78,697,40.7943,108843,40.829938,BAC
2025-05-05 13:55:00+00:00,40.895,40.905,40.87,266,40.895,38248,40.888641,BAC
2025-05-05 13:56:00+00:00,40.93,40.93,40.89,392,40.89,42188,40.911841,BAC
2025-05-05 13:57:00+00:00,41.015,41.03,40.925,680,40.9358,131327,40.987089,BAC
2025-05-05 13:58:00+00:00,41.02,41.03,41.0,425,41.015,86429,41.015474,BAC
2025-05-05 13:59:00+00:00,41.01,41.02,40.995,551,41.015,95162,41.002637,BAC
2025-05-05 14:00:00+00:00,41.085,41.1,40.995,2185,41.03,425020,41.035661,BAC
2025-05-05 14:01:00+00:00,41.09,41.125,41.065,698,41.09,127216,41.093788,BAC
2025-05-05 14:02:00+00:00,41.075,41.095,41.06,324,41.085,44700,41.080061,BAC
2025-05-05 14:03:00+00:00,41.06,41.095,41.06,270,41.075,38090,41.071422,BAC
2025-05-05 14:04:00+00:00,41.0275,41.065,41.02,790,41.065,164071,41.046929,BAC
2025-05-05 14:05:00+00:00,41.07,41.07,41.015,641,41.03,123243,41.04117,BAC
2025-05-05 14:06:00+00:00,41.005,41.08,41.005,495,41.07,70422,41.039637,BAC
2025-05-05 14:07:00+00:00,41.08,41.1,41.0036,518,41.005,81466,41.06425,BAC
2025-05-05 14:08:00+00:00,41.085,41.1,41.075,429,41.08,63806,41.087072,BAC
2025-05-05 14:09:00+00:00,41.075,41.1,41.065,442,41.09,114491,41.082346,BAC
2025-05-05 14:10:00+00:00,41.065,41.085,41.05,496,41.075,78012,41.065628,BAC
2025-05-05 14:11:00+00:00,41.08,41.09,41.06,191,41.06,25090,41.073155,BAC
2025-05-05 14:12:00+00:00,41.085,41.115,41.075,404,41.075,65550,41.094802,BAC
2025-05-05 14:13:00+00:00,41.07,41.09,41.06,280,41.09,53183,41.075169,BAC
2025-05-05 14:14:00+00:00,41.055,41.095,41.05,307,41.07,30268,41.070868,BAC
2025-05-05 14:15:00+00:00,41.1011,41.11,41.06,346,41.06,38704,41.079325,BAC
2025-05-05 14:16:00+00:00,41.095,41.11,41.09,242,41.105,38807,41.098283,BAC
2025-05-05 14:17:00+00:00,41.14,41.1499,41.09,412,41.09,72709,41.120316,BAC
2025-05-05 14:18:00+00:00,41.14,41.1599,41.135,298,41.135,44410,41.147581,BAC
2025-05-05 14:19:00+00:00,41.16,41.17,41.1428,264,41.145,43825,41.158296,BAC
2025-05-05 14:20:00+00:00,41.1293,41.17,41.12,354,41.165,58574,41.1548,BAC
2025-05-05 14:21:00+00:00,41.165,41.165,41.11,303,41.125,44138,41.131859,BAC
2025-05-05 14:22:00+00:00,41.135,41.165,41.115,377,41.16,70833,41.132036,BAC
2025-05-05 14:23:00+00:00,41.13,41.15,41.125,243,41.13,24622,41.138072,BAC
2025-05-05 14:24:00+00:00,41.165,41.165,41.135,177,41.135,24909,41.155987,BAC
2025-05-05 14:25:00+00:00,41.19,41.2,41.155,408,41.16,63652,41.177635,BAC
2025-05-05 14:26:00+00:00,41.24,41.245,41.195,397,41.195,64999,41.224257,BAC
2025-05-05 14:27:00+00:00,41.24,41.25,41.22,336,41.24,63566,41.239418,BAC
2025-05-05 14:28:00+00:00,41.23,41.25,41.215,346,41.24,40692,41.233783,BAC
2025-05-05 14:29:00+00:00,41.275,41.275,41.22,306,41.23,36988,41.245183,BAC
2025-05-05 14:30:00+00:00,41.27,41.29,41.2607,244,41.27,30034,41.274519,BAC
2025-05-05 14:31:00+00:00,41.285,41.29,41.27,229,41.27,28700,41.279172,BAC
2025-05-05 14:32:00+00:00,41.285,41.3,41.26,372,41.285,85994,41.277709,BAC
2025-05-05 14:33:00+00:00,41.319,41.32,41.2745,462,41.28,115059,41.294114,BAC
2025-05-05 14:34:00+00:00,41.2751,41.32,41.27,350,41.315,70548,41.288003,BAC
2025-05-05 14:35:00+00:00,41.3,41.31,41.27,282,41.275,44484,41.29443,BAC
2025-05-05 14:36:00+00:00,41.2842,41.31,41.2841,280,41.3,41443,41.298313,BAC
2025-05-05 14:37:00+00:00,41.3101,41.3199,41.29,228,41.29,25750,41.301285,BAC
2025-05-05 14:38:00+00:00,41.345,41.3495,41.315,224,41.32,24883,41.330857,BAC
2025-05-05 14:39:00+00:00,41.365,41.3689,41.345,312,41.345,56386,41.359878,BAC
2025-05-05 14:40:00+00:00,41.355,41.37,41.35,290,41.365,47657,41.359214,BAC
2025-05-05 14:41:00+00:00,41.39,41.395,41.35,331,41.3534,51736,41.372841,BAC
2025-05-05 14:42:00+00:00,41.34,41.39,41.34,301,41.39,57808,41.368381,BAC
2025-05-05 14:43:00+00:00,41.35,41.36,41.33,224,41.34,34502,41.34663,BAC
2025-05-05 14:44:00+00:00,41.35,41.35,41.33,251,41.35,24630,41.341983,BAC
2025-05-05 14:45:00+00:00,41.36,41.365,41.33,254,41.345,43844,41.347999,BAC
2025-05-05 14:46:00+00:00,41.345,41.365,41.34,255,41.36,30045,41.35127,BAC
2025-05-05 14:47:00+00:00,41.35,41.355,41.34,237,41.34,31910,41.347542,BAC
2025-05-05 14:48:00+00:00,41.345,41.36,41.34,227,41.35,67329,41.353037,BAC
2025-05-05 14:49:00+00:00,41.335,41.36,41.335,248,41.345,30657,41.344883,BAC
