Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-04-25 14:48:00+00:00,138.215,138.24,138.1677,165,138.19,6397,138.201168,CVX
2025-04-25 14:49:00+00:00,138.22,138.285,138.19,205,138.2,7419,138.228021,CVX
2025-04-25 14:50:00+00:00,138.2475,138.28,138.22,144,138.225,6248,138.237759,CVX
2025-04-25 14:51:00+00:00,138.249,138.29,138.21,220,138.245,10809,138.244418,CVX
2025-04-25 14:52:00+00:00,138.18,138.225,138.16,164,138.225,7433,138.194515,CVX
2025-04-25 14:53:00+00:00,138.21,138.22,138.16,178,138.16,6890,138.196851,CVX
2025-04-25 14:54:00+00:00,138.28,138.28,138.19,301,138.205,11648,138.24553,CVX
2025-04-25 14:55:00+00:00,138.31,138.38,138.24,285,138.25,9558,138.298794,CVX
2025-04-25 14:56:00+00:00,138.21,138.37,138.2,218,138.34,9620,138.29409,CVX
2025-04-25 14:57:00+00:00,138.25,138.26,138.14,215,138.2,11206,138.189709,CVX
2025-04-25 14:58:00+00:00,138.1673,138.251,138.1673,162,138.25,6491,138.212456,CVX
2025-04-25 14:59:00+00:00,138.25,138.2606,138.16,131,138.185,6611,138.20125,CVX
2025-04-25 15:00:00+00:00,138.2376,138.27,138.19,239,138.23,13094,138.216742,CVX
2025-04-25 15:01:00+00:00,138.25,138.25,138.19,124,138.19,4002,138.21548,CVX
2025-04-25 15:02:00+00:00,138.2896,138.33,138.21,174,138.22,6311,138.265004,CVX
2025-04-25 15:03:00+00:00,138.3281,138.33,138.27,159,138.28,8459,138.291435,CVX
2025-04-25 15:04:00+00:00,138.36,138.38,138.3,221,138.3025,9830,138.350599,CVX
2025-04-25 15:05:00+00:00,138.39,138.39,138.33,146,138.355,5515,138.36049,CVX
2025-04-25 15:06:00+00:00,138.36,138.3899,138.35,108,138.375,5499,138.372506,CVX
2025-04-25 15:07:00+00:00,138.32,138.36,138.3,183,138.33,7291,138.321168,CVX
2025-04-25 15:08:00+00:00,138.3005,138.36,138.29,126,138.36,5282,138.317411,CVX
2025-04-25 15:09:00+00:00,138.31,138.325,138.31,122,138.32,3558,138.317715,CVX
2025-04-25 15:10:00+00:00,138.4,138.4,138.3,215,138.315,8463,138.344568,CVX
2025-04-25 15:11:00+00:00,138.47,138.48,138.38,213,138.38,9986,138.431037,CVX
2025-04-25 15:12:00+00:00,138.43,138.45,138.39,159,138.45,5342,138.423286,CVX
2025-04-25 15:13:00+00:00,138.545,138.55,138.39,288,138.39,15841,138.498469,CVX
2025-04-25 15:14:00+00:00,138.54,138.5695,138.52,257,138.52,54481,138.545343,CVX
2025-04-25 15:15:00+00:00,138.515,138.56,138.5,265,138.55,14108,138.533046,CVX
2025-04-25 15:16:00+00:00,138.4,138.52,138.4,423,138.515,23775,138.494121,CVX
2025-04-25 15:17:00+00:00,138.34,138.38,138.32,194,138.36,5969,138.343232,CVX
2025-04-25 15:18:00+00:00,138.42,138.45,138.33,154,138.33,6251,138.386816,CVX
2025-04-25 15:19:00+00:00,138.415,138.4275,138.38,232,138.4,6675,138.396262,CVX
2025-04-25 15:20:00+00:00,138.4984,138.51,138.4135,150,138.4135,5556,138.467073,CVX
2025-04-25 15:21:00+00:00,138.5125,138.56,138.5,167,138.53,5875,138.525592,CVX
2025-04-25 15:22:00+00:00,138.54,138.59,138.48,390,138.52,19039,138.532469,CVX
2025-04-25 15:23:00+00:00,138.49,138.54,138.44,298,138.52,16727,138.489334,CVX
2025-04-25 15:24:00+00:00,138.48,138.54,138.47,247,138.48,11842,138.508449,CVX
2025-04-25 15:25:00+00:00,138.47,138.52,138.45,227,138.5,13252,138.486828,CVX
2025-04-25 15:26:00+00:00,138.43,138.465,138.38,291,138.465,14194,138.408279,CVX
2025-04-25 15:27:00+00:00,138.41,138.435,138.39,149,138.42,5183,138.418046,CVX
2025-04-25 15:28:00+00:00,138.385,138.42,138.34,186,138.39,11709,138.384079,CVX
2025-04-25 15:29:00+00:00,138.36,138.43,138.33,218,138.385,11555,138.397829,CVX
2025-04-25 15:30:00+00:00,138.28,138.36,138.1901,355,138.355,20404,138.256027,CVX
2025-04-25 15:31:00+00:00,138.2758,138.29,138.21,224,138.25,10461,138.239374,CVX
2025-04-25 15:32:00+00:00,138.25,138.2859,138.17,315,138.2859,16164,138.216425,CVX
2025-04-25 15:33:00+00:00,138.2017,138.2278,138.155,224,138.2278,9442,138.184212,CVX
2025-04-25 15:34:00+00:00,138.23,138.24,138.18,192,138.2,9306,138.208267,CVX
2025-04-25 15:35:00+00:00,138.22,138.24,138.18,177,138.24,7906,138.206566,CVX
2025-04-25 15:36:00+00:00,138.14,138.19,138.14,222,138.19,9991,138.163283,CVX
2025-04-25 15:37:00+00:00,138.16,138.185,138.125,198,138.13,10579,138.153737,CVX
2025-04-25 15:38:00+00:00,138.09,138.19,138.07,247,138.15,12756,138.118942,CVX
2025-04-25 15:39:00+00:00,138.16,138.18,138.101,237,138.101,9397,138.14593,CVX
2025-04-25 15:40:00+00:00,138.245,138.25,138.15,196,138.15,7809,138.18493,CVX
2025-04-25 15:41:00+00:00,138.28,138.33,138.22,257,138.26,14046,138.26479,CVX
2025-04-25 15:42:00+00:00,138.22,138.28,138.21,266,138.28,12926,138.232511,CVX
2025-04-25 15:43:00+00:00,138.2,138.23,138.15,194,138.205,12448,138.196136,CVX
2025-04-25 15:44:00+00:00,138.18,138.2,138.14,192,138.2,10824,138.179361,CVX
2025-04-25 15:45:00+00:00,138.21,138.24,138.19,226,138.21,8912,138.21287,CVX
2025-04-25 15:46:00+00:00,138.17,138.21,138.17,102,138.21,4199,138.195041,CVX
2025-04-25 15:47:00+00:00,138.21,138.21,138.15,183,138.17,12590,138.17063,CVX
2025-04-25 15:48:00+00:00,138.2189,138.25,138.2,210,138.2009,9463,138.226267,CVX
2025-04-25 15:49:00+00:00,138.22,138.23,138.18,215,138.215,10689,138.202621,CVX
2025-04-25 15:50:00+00:00,138.3,138.32,138.2304,319,138.24,16210,138.26607,CVX
2025-04-25 15:51:00+00:00,138.29,138.35,138.27,211,138.32,9095,138.306698,CVX
2025-04-25 15:52:00+00:00,138.285,138.31,138.2549,105,138.2549,4258,138.284207,CVX
2025-04-25 15:53:00+00:00,138.21,138.28,138.21,345,138.28,20924,138.247806,CVX
2025-04-25 15:54:00+00:00,138.25,138.27,138.21,411,138.23,31549,138.243312,CVX
2025-04-25 15:55:00+00:00,138.24,138.27,138.21,421,138.25,27440,138.237445,CVX
2025-04-25 15:56:00+00:00,138.24,138.28,138.23,509,138.25,30766,138.248764,CVX
2025-04-25 15:57:00+00:00,138.145,138.25,138.11,367,138.23,18079,138.191661,CVX
2025-04-25 15:58:00+00:00,138.185,138.21,138.13,197,138.13,12152,138.184295,CVX
2025-04-25 15:59:00+00:00,138.14,138.17,138.1,242,138.17,12461,138.13601,CVX
2025-04-25 16:00:00+00:00,138.16,138.215,138.14,199,138.15,10168,138.173715,CVX
2025-04-25 16:01:00+00:00,138.22,138.26,138.14,348,138.14,20390,138.222917,CVX
2025-04-25 16:02:00+00:00,138.235,138.24,138.18,265,138.225,19164,138.210941,CVX
2025-04-25 16:03:00+00:00,138.25,138.27,138.21,304,138.25,23575,138.237818,CVX
2025-04-25 16:04:00+00:00,138.3,138.35,138.23,696,138.25,48891,138.269893,CVX
2025-04-25 16:05:00+00:00,138.4035,138.42,138.27,255,138.3,13083,138.313362,CVX
2025-04-25 16:06:00+00:00,138.38,138.43,138.36,250,138.4,14624,138.396707,CVX
2025-04-25 16:07:00+00:00,138.4415,138.46,138.35,258,138.38,19400,138.404775,CVX
2025-04-25 16:08:00+00:00,138.52,138.5443,138.425,204,138.43,10495,138.502383,CVX
2025-04-25 16:09:00+00:00,138.444,138.53,138.444,211,138.53,17668,138.484926,CVX
2025-04-25 16:10:00+00:00,138.51,138.5893,138.47,228,138.47,17150,138.549938,CVX
2025-04-25 16:11:00+00:00,138.48,138.515,138.46,216,138.515,10965,138.487951,CVX
2025-04-25 16:12:00+00:00,138.49,138.51,138.4478,135,138.48,8860,138.487318,CVX
2025-04-25 16:13:00+00:00,138.37,138.5026,138.37,182,138.5026,6998,138.419931,CVX
2025-04-25 16:14:00+00:00,138.4,138.45,138.375,177,138.385,7664,138.410746,CVX
2025-04-25 16:15:00+00:00,138.3856,138.44,138.3856,162,138.39,6016,138.412631,CVX
2025-04-25 16:16:00+00:00,138.375,138.421,138.36,140,138.4,6633,138.388821,CVX
2025-04-25 16:17:00+00:00,138.375,138.39,138.35,167,138.39,7947,138.375616,CVX
2025-04-25 16:18:00+00:00,138.38,138.395,138.35,220,138.38,9396,138.364544,CVX
2025-04-25 16:19:00+00:00,138.37,138.39,138.3415,167,138.39,6313,138.370562,CVX
2025-04-25 16:20:00+00:00,138.36,138.39,138.36,146,138.37,5018,138.369029,CVX
2025-04-25 16:21:00+00:00,138.31,138.3601,138.31,238,138.36,9751,138.336481,CVX
2025-04-25 16:22:00+00:00,138.42,138.42,138.31,230,138.325,11037,138.347926,CVX
2025-04-25 16:23:00+00:00,138.4,138.42,138.36,209,138.39,10042,138.397272,CVX
2025-04-25 16:24:00+00:00,138.385,138.41,138.375,134,138.38,6033,138.391786,CVX
2025-04-25 16:25:00+00:00,138.41,138.41,138.33,277,138.39,14645,138.376672,CVX
2025-04-25 16:26:00+00:00,138.39,138.44,138.375,263,138.395,15120,138.404399,CVX
2025-04-25 16:27:00+00:00,138.3852,138.41,138.3578,156,138.4,8917,138.381255,CVX
2025-04-25 16:28:00+00:00,138.305,138.375,138.3,205,138.375,8595,138.342357,CVX
2025-04-25 16:29:00+00:00,138.265,138.31,138.25,346,138.305,19485,138.277131,CVX
2025-04-25 16:30:00+00:00,138.1998,138.31,138.18,499,138.26,37087,138.23389,CVX
2025-04-25 16:31:00+00:00,138.17,138.2596,138.17,254,138.21,15577,138.20876,CVX
2025-04-25 16:32:00+00:00,138.24,138.255,138.17,163,138.185,8299,138.220026,CVX
2025-04-25 16:33:00+00:00,138.27,138.28,138.2225,155,138.24,6764,138.251509,CVX
2025-04-25 16:34:00+00:00,138.265,138.285,138.25,161,138.27,6835,138.272843,CVX
2025-04-25 16:35:00+00:00,138.305,138.31,138.25,180,138.28,9611,138.2806,CVX
2025-04-25 16:36:00+00:00,138.2775,138.38,138.26,199,138.32,9258,138.314271,CVX
2025-04-25 16:37:00+00:00,138.31,138.34,138.29,163,138.31,7866,138.321473,CVX
2025-04-25 16:38:00+00:00,138.29,138.31,138.23,220,138.295,9855,138.267796,CVX
2025-04-25 16:39:00+00:00,138.315,138.37,138.27,197,138.27,8838,138.336321,CVX
2025-04-25 16:40:00+00:00,138.265,138.315,138.24,119,138.3,4424,138.277263,CVX
2025-04-25 16:41:00+00:00,138.27,138.285,138.24,98,138.26,5384,138.266927,CVX
2025-04-25 16:42:00+00:00,138.3,138.34,138.26,287,138.28,13936,138.289441,CVX
2025-04-25 16:43:00+00:00,138.315,138.3463,138.25,132,138.27,6087,138.316143,CVX
2025-04-25 16:44:00+00:00,138.315,138.34,138.3,161,138.31,8660,138.318923,CVX
2025-04-25 16:45:00+00:00,138.31,138.33,138.27,258,138.3,16043,138.302294,CVX
2025-04-25 16:46:00+00:00,138.3,138.3116,138.27,191,138.31,9013,138.298146,CVX
2025-04-25 16:47:00+00:00,138.16,138.3,138.15,446,138.3,31364,138.236994,CVX
2025-04-25 16:48:00+00:00,138.2084,138.25,138.12,342,138.16,20701,138.174706,CVX
2025-04-25 16:49:00+00:00,138.27,138.28,138.205,388,138.205,21017,138.241668,CVX
2025-04-25 16:50:00+00:00,138.245,138.285,138.175,318,138.285,18073,138.222067,CVX
2025-04-25 16:51:00+00:00,138.245,138.299,138.232,125,138.26,5421,138.2625,CVX
2025-04-25 16:52:00+00:00,138.2,138.297,138.2,187,138.24,12012,138.241979,CVX
2025-04-25 16:53:00+00:00,138.18,138.249,138.16,251,138.21,13147,138.198978,CVX
2025-04-25 16:54:00+00:00,138.19,138.2,138.1601,174,138.19,10235,138.176215,CVX
2025-04-25 16:55:00+00:00,138.25,138.255,138.191,174,138.2,7083,138.224783,CVX
2025-04-25 16:56:00+00:00,138.21,138.285,138.2,465,138.255,20646,138.253811,CVX
2025-04-25 16:57:00+00:00,138.22,138.22,138.19,193,138.205,12429,138.20356,CVX
2025-04-25 16:58:00+00:00,138.255,138.28,138.22,261,138.22,11630,138.237695,CVX
2025-04-25 16:59:00+00:00,138.2589,138.32,138.2589,188,138.26,8083,138.291415,CVX
2025-04-25 17:00:00+00:00,138.3,138.32,138.25,180,138.25,7341,138.300563,CVX
2025-04-25 17:01:00+00:00,138.26,138.31,138.25,216,138.28,13021,138.27931,CVX
2025-04-25 17:02:00+00:00,138.285,138.32,138.26,168,138.275,7225,138.28952,CVX
2025-04-25 17:03:00+00:00,138.275,138.28,138.245,199,138.26,12125,138.26026,CVX
2025-04-25 17:04:00+00:00,138.2,138.3,138.2,299,138.28,14809,138.269029,CVX
2025-04-25 17:05:00+00:00,138.28,138.3,138.2,237,138.2,11521,138.264995,CVX
2025-04-25 17:06:00+00:00,138.3704,138.4,138.27,200,138.27,10435,138.341185,CVX
2025-04-25 17:07:00+00:00,138.42,138.45,138.38,222,138.38,13228,138.419394,CVX
2025-04-25 17:08:00+00:00,138.365,138.42,138.34,170,138.42,6841,138.37753,CVX
2025-04-25 17:09:00+00:00,138.325,138.36,138.31,119,138.36,3553,138.3293,CVX
2025-04-25 17:10:00+00:00,138.395,138.42,138.31,252,138.33,11518,138.367808,CVX
2025-04-25 17:11:00+00:00,138.39,138.425,138.39,161,138.391,6902,138.40266,CVX
2025-04-25 17:12:00+00:00,138.425,138.46,138.38,204,138.39,10627,138.416961,CVX
2025-04-25 17:13:00+00:00,138.46,138.47,138.4269,125,138.44,6607,138.444599,CVX
2025-04-25 17:14:00+00:00,138.43,138.48,138.412,194,138.4429,10690,138.441142,CVX
2025-04-25 17:15:00+00:00,138.435,138.48,138.42,164,138.44,8534,138.444747,CVX
2025-04-25 17:16:00+00:00,138.42,138.46,138.41,116,138.44,4004,138.439847,CVX
2025-04-25 17:17:00+00:00,138.435,138.5,138.4057,293,138.42,15245,138.435413,CVX
2025-04-25 17:18:00+00:00,138.39,138.44,138.38,208,138.43,8430,138.409116,CVX
2025-04-25 17:19:00+00:00,138.445,138.475,138.4,176,138.4,8245,138.433625,CVX
2025-04-25 17:20:00+00:00,138.365,138.4619,138.355,417,138.46,31170,138.375057,CVX
2025-04-25 17:21:00+00:00,138.27,138.37,138.27,461,138.35,20988,138.334828,CVX
2025-04-25 17:22:00+00:00,138.285,138.3,138.21,239,138.28,17306,138.25027,CVX
2025-04-25 17:23:00+00:00,138.19,138.28,138.18,213,138.28,10334,138.202929,CVX
2025-04-25 17:24:00+00:00,138.175,138.2,138.16,271,138.2,15917,138.177932,CVX
2025-04-25 17:25:00+00:00,138.12,138.205,138.115,331,138.17,23427,138.149563,CVX
2025-04-25 17:26:00+00:00,138.1144,138.13,138.06,326,138.12,17320,138.098607,CVX
2025-04-25 17:27:00+00:00,138.195,138.195,138.13,181,138.13,8050,138.155305,CVX
2025-04-25 17:28:00+00:00,138.215,138.25,138.2,300,138.2,20224,138.232009,CVX
2025-04-25 17:29:00+00:00,138.24,138.24,138.2,172,138.215,11776,138.217494,CVX
2025-04-25 17:30:00+00:00,138.11,138.235,138.11,383,138.235,26370,138.15804,CVX
2025-04-25 17:31:00+00:00,138.115,138.145,138.07,226,138.11,14725,138.120268,CVX
2025-04-25 17:32:00+00:00,138.07,138.14,138.06,306,138.115,16267,138.091767,CVX
2025-04-25 17:33:00+00:00,138.15,138.18,138.085,342,138.085,18102,138.134417,CVX
2025-04-25 17:34:00+00:00,138.13,138.15,138.1,247,138.14,11657,138.125173,CVX
2025-04-25 17:35:00+00:00,138.18,138.2,138.13,324,138.14,13975,138.167968,CVX
2025-04-25 17:36:00+00:00,138.15,138.19,138.15,176,138.19,9645,138.166492,CVX
2025-04-25 17:37:00+00:00,138.11,138.14,138.1,217,138.13,9238,138.124025,CVX
2025-04-25 17:38:00+00:00,137.73,138.117,137.6604,1816,138.11,98923,137.896434,CVX
2025-04-25 17:39:00+00:00,137.79,137.85,137.7,576,137.75,40372,137.766945,CVX
2025-04-25 17:40:00+00:00,137.8,137.86,137.73,268,137.7815,16137,137.806498,CVX
2025-04-25 17:41:00+00:00,137.83,137.94,137.78,389,137.8,25279,137.828731,CVX
2025-04-25 17:42:00+00:00,137.75,137.855,137.73,312,137.83,18583,137.794007,CVX
2025-04-25 17:43:00+00:00,137.76,137.845,137.745,243,137.765,14966,137.799731,CVX
2025-04-25 17:44:00+00:00,137.785,137.8,137.7003,252,137.79,13550,137.755401,CVX
2025-04-25 17:45:00+00:00,137.71,137.8,137.7,251,137.76,18271,137.737446,CVX
2025-04-25 17:46:00+00:00,137.675,137.74,137.65,194,137.7,9690,137.683251,CVX
2025-04-25 17:47:00+00:00,137.665,137.68,137.58,260,137.68,13153,137.635508,CVX
2025-04-25 17:48:00+00:00,137.63,137.66,137.58,228,137.66,12015,137.621356,CVX
2025-04-25 17:49:00+00:00,137.62,137.65,137.55,279,137.61,11994,137.590565,CVX
2025-04-25 17:50:00+00:00,137.56,137.68,137.51,275,137.6484,16675,137.581868,CVX
2025-04-25 17:51:00+00:00,137.61,137.67,137.5804,216,137.6,10705,137.617164,CVX
2025-04-25 17:52:00+00:00,137.58,137.61,137.55,199,137.61,15475,137.581838,CVX
2025-04-25 17:53:00+00:00,137.58,137.6,137.55,132,137.57,5207,137.581826,CVX
2025-04-25 17:54:00+00:00,137.49,137.595,137.46,412,137.59,23320,137.521642,CVX
2025-04-25 17:55:00+00:00,137.39,137.53,137.37,294,137.5,15395,137.447537,CVX
2025-04-25 17:56:00+00:00,137.32,137.425,137.3,256,137.42,16608,137.351402,CVX
2025-04-25 17:57:00+00:00,137.33,137.36,137.25,286,137.34,13999,137.311839,CVX
2025-04-25 17:58:00+00:00,137.32,137.35,137.27,279,137.33,18445,137.302629,CVX
2025-04-25 17:59:00+00:00,137.36,137.41,137.31,174,137.32,8026,137.366357,CVX
2025-04-25 18:00:00+00:00,137.4,137.42,137.32,236,137.42,16675,137.376873,CVX
2025-04-25 18:01:00+00:00,137.47,137.52,137.39,234,137.395,14392,137.47576,CVX
2025-04-25 18:02:00+00:00,137.65,137.65,137.5,271,137.5,16403,137.599944,CVX
2025-04-25 18:03:00+00:00,137.8,137.81,137.67,287,137.675,14854,137.746718,CVX
2025-04-25 18:04:00+00:00,137.83,137.86,137.73,267,137.8,17143,137.793916,CVX
2025-04-25 18:05:00+00:00,137.89,137.9,137.8285,183,137.83,7238,137.861592,CVX
2025-04-25 18:06:00+00:00,137.96,137.97,137.86,245,137.86,10012,137.912763,CVX
2025-04-25 18:07:00+00:00,137.99,138.06,137.9384,261,137.9384,11150,138.008209,CVX
2025-04-25 18:08:00+00:00,138.05,138.06,137.995,175,138.0,5751,138.033968,CVX
2025-04-25 18:09:00+00:00,138.16,138.16,138.03,239,138.045,15655,138.106325,CVX
2025-04-25 18:10:00+00:00,138.15,138.22,138.13,241,138.155,10515,138.176818,CVX
2025-04-25 18:11:00+00:00,138.11,138.17,138.11,162,138.15,8697,138.144253,CVX
2025-04-25 18:12:00+00:00,138.185,138.185,138.08,220,138.09,14108,138.14579,CVX
2025-04-25 18:13:00+00:00,138.21,138.22,138.16,192,138.185,9223,138.198471,CVX
2025-04-25 18:14:00+00:00,138.18,138.225,138.18,163,138.21,7802,138.202908,CVX
2025-04-25 18:15:00+00:00,138.21,138.21,138.0801,453,138.19,23914,138.146543,CVX
2025-04-25 18:16:00+00:00,138.235,138.25,138.2,128,138.21,8227,138.228816,CVX
2025-04-25 18:17:00+00:00,138.19,138.23,138.16,152,138.23,8235,138.18561,CVX
2025-04-25 18:18:00+00:00,138.2,138.25,138.18,137,138.22,6515,138.227009,CVX
2025-04-25 18:19:00+00:00,138.235,138.247,138.19,137,138.2,9698,138.231265,CVX
2025-04-25 18:20:00+00:00,138.34,138.35,138.235,240,138.235,15981,138.270461,CVX
2025-04-25 18:21:00+00:00,138.34,138.38,138.335,174,138.34,6774,138.349893,CVX
2025-04-25 18:22:00+00:00,138.34,138.41,138.335,197,138.39,12639,138.372423,CVX
2025-04-25 18:23:00+00:00,138.35,138.38,138.32,105,138.32,5513,138.358491,CVX
2025-04-25 18:24:00+00:00,138.43,138.44,138.33,217,138.3327,9273,138.395307,CVX
2025-04-25 18:25:00+00:00,138.43,138.47,138.41,240,138.43,12599,138.43579,CVX
2025-04-25 18:26:00+00:00,138.44,138.44,138.3743,194,138.43,11122,138.401365,CVX
2025-04-25 18:27:00+00:00,138.33,138.44,138.33,154,138.44,7951,138.386378,CVX
2025-04-25 18:28:00+00:00,138.44,138.455,138.33,173,138.3575,9234,138.390503,CVX
2025-04-25 18:29:00+00:00,138.38,138.46,138.38,140,138.46,5884,138.433395,CVX
2025-04-25 18:30:00+00:00,138.425,138.44,138.34,237,138.4,12905,138.40897,CVX
2025-04-25 18:31:00+00:00,138.43,138.44,138.4087,303,138.42,11953,138.418681,CVX
2025-04-25 18:32:00+00:00,138.43,138.465,138.42,162,138.44,8356,138.443931,CVX
2025-04-25 18:33:00+00:00,138.3906,138.44,138.38,231,138.43,14324,138.404642,CVX
2025-04-25 18:34:00+00:00,138.43,138.44,138.38,127,138.4,6281,138.421114,CVX
2025-04-25 18:35:00+00:00,138.52,138.555,138.43,340,138.43,18440,138.488619,CVX
2025-04-25 18:36:00+00:00,138.57,138.57,138.51,150,138.545,5249,138.540298,CVX
2025-04-25 18:37:00+00:00,138.59,138.59,138.56,178,138.57,6162,138.571652,CVX
2025-04-25 18:38:00+00:00,138.57,138.645,138.56,273,138.59,11463,138.602846,CVX
2025-04-25 18:39:00+00:00,138.57,138.575,138.555,180,138.57,7061,138.565661,CVX
2025-04-25 18:40:00+00:00,138.59,138.62,138.58,170,138.58,6393,138.600399,CVX
2025-04-25 18:41:00+00:00,138.62,138.65,138.61,228,138.61,11872,138.632761,CVX
2025-04-25 18:42:00+00:00,138.63,138.65,138.62,150,138.62,7064,138.632669,CVX
2025-04-25 18:43:00+00:00,138.605,138.65,138.59,264,138.65,18859,138.607512,CVX
2025-04-25 18:44:00+00:00,138.6246,138.66,138.605,244,138.605,11171,138.641194,CVX
2025-04-25 18:45:00+00:00,138.62,138.685,138.61,250,138.64,11595,138.639643,CVX
2025-04-25 18:46:00+00:00,138.68,138.68,138.63,139,138.63,4762,138.659747,CVX
2025-04-25 18:47:00+00:00,138.669,138.68,138.64,193,138.665,8211,138.66096,CVX
2025-04-25 18:48:00+00:00,138.655,138.67,138.64,141,138.64,8111,138.65708,CVX
2025-04-25 18:49:00+00:00,138.655,138.67,138.64,233,138.66,12612,138.650362,CVX
2025-04-25 18:50:00+00:00,138.635,138.67,138.59,240,138.66,13573,138.637707,CVX
2025-04-25 18:51:00+00:00,138.495,138.63,138.48,214,138.63,9503,138.522452,CVX
2025-04-25 18:52:00+00:00,138.4,138.48,138.4,111,138.48,3991,138.437106,CVX
2025-04-25 18:53:00+00:00,138.52,138.52,138.37,248,138.39,11283,138.44065,CVX
2025-04-25 18:54:00+00:00,138.52,138.56,138.52,154,138.53,7532,138.539942,CVX
2025-04-25 18:55:00+00:00,138.445,138.521,138.445,190,138.52,9081,138.485077,CVX
2025-04-25 18:56:00+00:00,138.375,138.46,138.35,205,138.44,8542,138.392097,CVX
2025-04-25 18:57:00+00:00,138.435,138.4625,138.38,190,138.3809,8064,138.420729,CVX
2025-04-25 18:58:00+00:00,138.44,138.48,138.44,181,138.46,8365,138.459442,CVX
2025-04-25 18:59:00+00:00,138.47,138.48,138.4268,176,138.44,8406,138.456852,CVX
2025-04-25 19:00:00+00:00,138.43,138.485,138.41,201,138.46,8483,138.45062,CVX
2025-04-25 19:01:00+00:00,138.43,138.48,138.4146,227,138.43,7847,138.450848,CVX
2025-04-25 19:02:00+00:00,138.5,138.54,138.45,209,138.45,15043,138.511135,CVX
2025-04-25 19:03:00+00:00,138.51,138.54,138.47,160,138.47,7001,138.522751,CVX
2025-04-25 19:04:00+00:00,138.525,138.55,138.52,164,138.52,5443,138.527192,CVX
2025-04-25 19:05:00+00:00,138.535,138.57,138.52,202,138.53,8158,138.548779,CVX
2025-04-25 19:06:00+00:00,138.5205,138.5595,138.5205,250,138.5304,13830,138.537681,CVX
2025-04-25 19:07:00+00:00,138.5389,138.55,138.52,183,138.54,6731,138.544686,CVX
2025-04-25 19:08:00+00:00,138.52,138.55,138.51,223,138.53,9847,138.533471,CVX
2025-04-25 19:09:00+00:00,138.52,138.53,138.49,252,138.51,18378,138.505841,CVX
2025-04-25 19:10:00+00:00,138.565,138.575,138.52,222,138.52,17217,138.542862,CVX
2025-04-25 19:11:00+00:00,138.43,138.57,138.425,253,138.56,19887,138.513419,CVX
2025-04-25 19:12:00+00:00,138.4101,138.49,138.4101,132,138.44,10518,138.436526,CVX
2025-04-25 19:13:00+00:00,138.36,138.41,138.35,195,138.41,9458,138.381837,CVX
2025-04-25 19:14:00+00:00,138.43,138.43,138.37,192,138.37,8375,138.389746,CVX
2025-04-25 19:15:00+00:00,138.326,138.405,138.31,168,138.405,9340,138.338336,CVX
2025-04-25 19:16:00+00:00,138.4,138.44,138.31,209,138.31,8175,138.368078,CVX
2025-04-25 19:17:00+00:00,138.44,138.4589,138.42,187,138.4211,10724,138.434991,CVX
2025-04-25 19:18:00+00:00,138.475,138.48,138.41,251,138.44,9887,138.450551,CVX
2025-04-25 19:19:00+00:00,138.47,138.5,138.43,333,138.48,17286,138.473706,CVX
2025-04-25 19:20:00+00:00,138.49,138.53,138.465,291,138.48,15998,138.4916,CVX
2025-04-25 19:21:00+00:00,138.52,138.585,138.46,797,138.5,49598,138.520312,CVX
2025-04-25 19:22:00+00:00,138.45,138.5356,138.4,476,138.53,25410,138.45981,CVX
2025-04-25 19:23:00+00:00,138.51,138.525,138.45,209,138.45,9093,138.496405,CVX
2025-04-25 19:24:00+00:00,138.535,138.54,138.5001,166,138.52,7500,138.525524,CVX
2025-04-25 19:25:00+00:00,138.49,138.54,138.49,196,138.535,7279,138.506752,CVX
2025-04-25 19:26:00+00:00,138.51,138.51,138.49,204,138.49,10051,138.498465,CVX
2025-04-25 19:27:00+00:00,138.5,138.53,138.49,194,138.51,6961,138.506706,CVX
2025-04-25 19:28:00+00:00,138.38,138.5196,138.3655,349,138.5196,19811,138.439529,CVX
2025-04-25 19:29:00+00:00,138.41,138.41,138.38,164,138.38,10956,138.389755,CVX
2025-04-25 19:30:00+00:00,138.37,138.4,138.33,417,138.38,29753,138.370785,CVX
2025-04-25 19:31:00+00:00,138.4,138.46,138.375,267,138.375,10571,138.425175,CVX
2025-04-25 19:32:00+00:00,138.31,138.4,138.27,314,138.38,14968,138.323552,CVX
2025-04-25 19:33:00+00:00,138.3589,138.4,138.32,256,138.32,11122,138.36173,CVX
2025-04-25 19:34:00+00:00,138.4,138.45,138.37,289,138.37,15784,138.412799,CVX
2025-04-25 19:35:00+00:00,138.472,138.49,138.31,509,138.4,23701,138.416131,CVX
2025-04-25 19:36:00+00:00,138.37,138.52,138.37,369,138.5,17843,138.466454,CVX
2025-04-25 19:37:00+00:00,138.3413,138.4,138.33,400,138.35,29463,138.358347,CVX
2025-04-25 19:38:00+00:00,138.32,138.3499,138.28,285,138.33,11148,138.327513,CVX
2025-04-25 19:39:00+00:00,138.3,138.37,138.28,298,138.32,12499,138.333015,CVX
2025-04-25 19:40:00+00:00,138.29,138.34,138.23,350,138.31,17342,138.28549,CVX
2025-04-25 19:41:00+00:00,138.235,138.29,138.2,317,138.29,13598,138.232454,CVX
2025-04-25 19:42:00+00:00,138.31,138.33,138.23,302,138.23,9562,138.283211,CVX
