Symbol,Datetime,Action,Price,Shares,Cash_Remaining,Market_VWAP,Slippage,Participation_Rate
JNJ,2025-05-02 15:34:00+00:00,BUY,155.31,41.0,101.01596666667136,155.31,0.0,0.0023648843513872065
JNJ,2025-05-02 15:48:00+00:00,SELL,155.32,41.0,6469.135966666671,155.32,0.0,0.008644317942230655
JNJ,2025-05-02 15:49:00+00:00,BUY,155.355,41.0,99.58096666667188,155.355,0.0,0.010983123493169033
JNJ,2025-05-02 16:08:00+00:00,SELL,155.3752,41.0,6469.964166666672,155.3752,0.0,0.004070691024622717
JNJ,2025-05-02 16:28:00+00:00,BUY,155.31,41.0,102.25416666667206,155.31,0.0,0.0084414247477867
JNJ,2025-05-02 16:38:00+00:00,SELL,155.335,41.0,6470.989166666673,155.335,0.0,0.004598990465507572
JNJ,2025-05-02 16:41:00+00:00,BUY,155.31,41.0,103.2791666666726,155.31,0.0,0.004787482484820177
JNJ,2025-05-02 16:49:00+00:00,SELL,155.37,41.0,6473.449166666673,155.37,0.0,0.005138488532397544
JNJ,2025-05-02 16:51:00+00:00,BUY,155.37,41.0,103.2791666666726,155.37,0.0,0.004639058610545373
JNJ,2025-05-02 17:25:00+00:00,SELL,155.57,41.0,6481.6491666666725,155.57,0.0,0.00888214904679376
JNJ,2025-05-02 17:38:00+00:00,BUY,155.71,41.0,97.53916666667192,155.71,0.0,0.0034962053381086384
JNJ,2025-05-02 17:58:00+00:00,SELL,155.75,41.0,6483.289166666672,155.75,0.0,0.006525545121757122
JNJ,2025-05-02 18:09:00+00:00,BUY,155.84,41.0,93.8491666666714,155.84,0.0,0.009252990295644324
JNJ,2025-05-02 18:49:00+00:00,SELL,155.91,41.0,6486.159166666671,155.91,0.0,0.0047050722974523755
JNJ,2025-05-02 18:57:00+00:00,BUY,156.11,41.0,85.64916666667068,156.11,0.0,0.008926627476594819
JNJ,2025-05-02 19:39:00+00:00,SELL,156.5299,41.0,6503.37506666667,156.5299,0.0,0.0024027191748710736
JNJ,2025-05-02 19:41:00+00:00,BUY,156.52,41.0,86.05506666666952,156.52,0.0,0.002119301147524036
JNJ,2025-05-02 19:43:00+00:00,SELL,156.45,41.0,6500.505066666669,156.45,0.0,0.0017580721238368853
JNJ,2025-05-02 19:44:00+00:00,BUY,156.515,41.0,83.39006666666955,156.515,0.0,0.002585935036266162
JNJ,2025-05-02 19:45:00+00:00,SELL,156.35,41.0,6493.740066666669,156.35,0.0,0.002107210772472632
JNJ,2025-05-05 13:28:00+00:00,BUY,156.66,41.0,70.68006666666952,156.66,0.0,0.02267699115044248
JNJ,2025-05-05 13:33:00+00:00,SELL,155.25,41.0,6435.9300666666695,155.25,0.0,0.0014621968616262482
JNJ,2025-05-05 14:10:00+00:00,BUY,155.06,41.0,78.47006666666948,155.06000000000003,-1.1652900866465643e-12,0.0027264263864875647
JNJ,2025-05-05 14:30:00+00:00,SELL,155.09,41.0,6437.16006666667,155.09,0.0,0.0017150506149083912
JNJ,2025-05-05 14:49:00+00:00,BUY,155.075,41.0,79.08506666667017,155.075,0.0,0.004989048430275006
JNJ,2025-05-05 15:04:00+00:00,SELL,155.065,41.0,6436.75006666667,155.065,0.0,0.0014177040110650069
JNJ,2025-05-05 15:12:00+00:00,BUY,155.14,41.0,76.01006666667035,155.14,0.0,0.0025929673665570454
JNJ,2025-05-05 15:25:00+00:00,SELL,154.9155,41.0,6427.54556666667,154.9155,0.0,0.003226821973870612
JNJ,2025-05-05 15:46:00+00:00,BUY,155.0087,41.0,72.18886666667004,155.0087,0.0,0.0013323800857922786
JNJ,2025-05-05 16:18:00+00:00,SELL,155.31,41.0,6439.89886666667,155.31,0.0,0.004901960784313725
JNJ,2025-05-05 16:43:00+00:00,BUY,155.135,41.0,79.36386666667022,155.135,0.0,0.0050356177843281745
JNJ,2025-05-05 16:44:00+00:00,SELL,155.1,41.0,6438.46386666667,155.1,0.0,0.004799812690236479
JNJ,2025-05-05 17:05:00+00:00,BUY,155.105,41.0,79.15886666667029,155.105,0.0,0.004252229827836548
JNJ,2025-05-05 17:17:00+00:00,SELL,155.065,41.0,6436.82386666667,155.065,0.0,0.004093450479233227
JNJ,2025-05-05 17:34:00+00:00,BUY,155.1,41.0,77.7238666666708,155.1,0.0,0.0077154685735792245
JNJ,2025-05-05 17:53:00+00:00,SELL,155.04,41.0,6434.36386666667,155.04,0.0,0.003838232540722711
JNJ,2025-05-05 17:55:00+00:00,BUY,155.145,41.0,73.4188666666696,155.145,0.0,0.00115983026874116
JNJ,2025-05-05 18:21:00+00:00,SELL,155.22,41.0,6437.438866666669,155.22,0.0,0.004123918728626031
JNJ,2025-05-05 18:22:00+00:00,BUY,155.24,41.0,72.59886666666898,155.24,0.0,0.0047093958189754195
JNJ,2025-05-05 18:44:00+00:00,SELL,155.305,41.0,6440.103866666669,155.305,0.0,0.0009524694512846722
JNJ,2025-05-05 18:57:00+00:00,BUY,155.37,41.0,69.93386666666902,155.37,0.0,0.0022651933701657457
JNJ,2025-05-05 19:00:00+00:00,SELL,155.195,41.0,6432.928866666669,155.195,0.0,0.0018894009216589862
JNJ,2025-05-05 19:33:00+00:00,BUY,155.16,41.0,71.36886666666942,155.16,0.0,0.001981250604039818
JNJ,2025-05-05 19:46:00+00:00,SELL,155.145,41.0,6432.31386666667,155.14500000000004,-1.1652900866465643e-12,0.0014070006863417981
JNJ,2025-05-06 14:02:00+00:00,BUY,154.06,41.0,115.85386666667,154.06,0.0,0.0016770973943633165
JNJ,2025-05-06 15:07:00+00:00,SELL,155.23,41.0,6480.283866666669,155.23,0.0,0.008286176232821341
JNJ,2025-05-06 15:23:00+00:00,BUY,155.38,41.0,109.70386666666946,155.38,0.0,0.004158636778577949
JNJ,2025-05-06 15:41:00+00:00,SELL,155.39,41.0,6480.693866666669,155.39,0.0,0.004576914489841482
JNJ,2025-05-06 15:56:00+00:00,BUY,155.405,41.0,109.08886666666876,155.405,0.0,0.0032575877959637694
JNJ,2025-05-06 16:22:00+00:00,SELL,155.45,41.0,6482.538866666669,155.45,0.0,0.010652117433099507
JNJ,2025-05-06 16:34:00+00:00,BUY,155.56,41.0,104.57886666666856,155.56,0.0,0.006479140328697851
JNJ,2025-05-06 16:44:00+00:00,SELL,155.36,41.0,6474.338866666669,155.36,0.0,0.0021454735740450027
JNJ,2025-05-06 16:58:00+00:00,BUY,155.45,41.0,100.88886666666896,155.45,0.0,0.007712565838976674
JNJ,2025-05-06 17:27:00+00:00,SELL,155.76,41.0,6487.048866666669,155.75999999999996,1.1652900866465643e-12,0.002915244596131968
JNJ,2025-05-06 17:30:00+00:00,BUY,155.685,41.0,103.96386666666876,155.685,0.0,0.003342845495311863
JNJ,2025-05-06 17:38:00+00:00,SELL,155.55,41.0,6481.513866666669,155.55,0.0,0.0034315366588550385
JNJ,2025-05-06 18:15:00+00:00,BUY,154.71,41.0,138.40386666666836,154.71,0.0,0.0019390843738176316
JNJ,2025-05-06 18:27:00+00:00,SELL,154.6,41.0,6477.003866666668,154.6,0.0,0.0019343272315531233
JNJ,2025-05-06 18:31:00+00:00,BUY,154.92,41.0,125.28386666666847,154.92,0.0,0.003486691045156901
JNJ,2025-05-06 18:48:00+00:00,SELL,154.8,41.0,6472.083866666669,154.8,0.0,0.002837566613606478
JNJ,2025-05-06 19:26:00+00:00,BUY,154.15,41.0,151.9338666666681,154.15,0.0,0.003037937166567872
JNJ,2025-05-06 19:48:00+00:00,SELL,154.36,41.0,6480.693866666668,154.36,0.0,0.0011355453387248656
JNJ,2025-05-06 19:49:00+00:00,BUY,154.5,41.0,146.19386666666833,154.5,0.0,0.0013454092012863425
JNJ,2025-05-06 19:50:00+00:00,SELL,154.39,41.0,6476.183866666668,154.39,0.0,0.0006692129402931479
JNJ,2025-05-06 19:58:00+00:00,BUY,154.625,41.0,136.5588666666681,154.625,0.0,0.0003981896936852942
JNJ,2025-05-06 20:37:00+00:00,SELL,153.9026,41.0,6446.565466666669,153.9026,0.0,0.40594059405940597
JNJ,2025-05-07 10:33:00+00:00,BUY,155.48,41.0,71.88546666666934,155.48,0.0,0.017469109501491265
JNJ,2025-05-07 13:38:00+00:00,SELL,154.62,41.0,6411.305466666669,154.62,0.0,0.004984802431610942
JNJ,2025-05-07 13:43:00+00:00,BUY,155.005,41.0,56.10046666666949,155.005,0.0,0.0070507308684436805
JNJ,2025-05-07 14:02:00+00:00,SELL,155.545,41.0,6433.445466666669,155.545,0.0,0.0016628138054102283
JNJ,2025-05-07 14:20:00+00:00,BUY,155.625,41.0,52.82046666666884,155.625,0.0,0.005176767676767677
JNJ,2025-05-07 14:30:00+00:00,SELL,155.47,41.0,6427.090466666668,155.47,0.0,0.0014120888582744963
JNJ,2025-05-07 14:37:00+00:00,BUY,155.95,41.0,33.140466666668544,155.95,0.0,0.0019997073598985514
JNJ,2025-05-07 14:54:00+00:00,SELL,155.82,41.0,6421.760466666668,155.82,0.0,0.003820706364737676
JNJ,2025-05-07 14:59:00+00:00,BUY,156.155,41.0,19.40546666666796,156.155,0.0,0.00230557273800821
JNJ,2025-05-07 15:19:00+00:00,SELL,156.33,41.0,6428.935466666669,156.33,0.0,0.004392543389757874
JNJ,2025-05-07 15:22:00+00:00,BUY,156.46,41.0,14.075466666668037,156.46,0.0,0.0031444129151008515
JNJ,2025-05-07 15:47:00+00:00,SELL,157.095,41.0,6454.970466666668,157.095,0.0,0.003143207605029132
JNJ,2025-05-07 15:53:00+00:00,BUY,157.2337,41.0,8.388766666667834,157.2337,0.0,0.008550573514077163
JNJ,2025-05-07 15:54:00+00:00,SELL,157.085,41.0,6448.873766666668,157.085,0.0,0.003129054415019461
JNJ,2025-05-07 15:55:00+00:00,BUY,157.205,41.0,3.468766666667761,157.205,0.0,0.0037987584545538773
JNJ,2025-05-07 15:58:00+00:00,SELL,157.055,41.0,6442.723766666668,157.055,0.0,0.005360177801019741
JNJ,2025-05-07 16:04:00+00:00,BUY,157.115,41.0,1.008766666667725,157.115,0.0,0.010491299897645854
JNJ,2025-05-07 16:44:00+00:00,SELL,157.435,41.0,6455.843766666668,157.435,0.0,0.005935147654892878
JNJ,2025-05-07 16:55:00+00:00,BUY,157.65,40.0,149.84376666666776,157.65,0.0,0.0016918326777481706
JNJ,2025-05-07 17:20:00+00:00,SELL,157.765,40.0,6460.443766666667,157.765,0.0,0.00315357931251971
JNJ,2025-05-07 17:26:00+00:00,BUY,157.9,40.0,144.44376666666722,157.9,0.0,0.002727768685215494
JNJ,2025-05-07 17:35:00+00:00,SELL,157.72,40.0,6453.243766666667,157.72,0.0,0.0027689325764917623
JNJ,2025-05-07 17:49:00+00:00,BUY,157.8,40.0,141.2437666666674,157.8,0.0,0.004741021690174233
JNJ,2025-05-07 17:53:00+00:00,SELL,157.51,40.0,6441.643766666667,157.51,0.0,0.0028939372015627262
JNJ,2025-05-07 18:22:00+00:00,BUY,157.33,40.0,148.4437666666663,157.33,0.0,0.004672351360822334
JNJ,2025-05-07 18:44:00+00:00,SELL,157.335,40.0,6441.843766666667,157.335,0.0,0.007572889057175312
JNJ,2025-05-07 18:57:00+00:00,BUY,157.63,40.0,136.64376666666703,157.63,0.0,0.0024110910186859553
JNJ,2025-05-07 19:13:00+00:00,SELL,157.49,40.0,6436.243766666667,157.49,0.0,0.004243581582855931
JNJ,2025-05-07 19:17:00+00:00,BUY,157.46,40.0,137.84376666666685,157.46,0.0,0.002374873834827525
JNJ,2025-05-07 19:26:00+00:00,SELL,157.2,40.0,6425.843766666667,157.2,0.0,0.006039559112184811
JNJ,2025-05-07 19:42:00+00:00,BUY,157.48,40.0,126.64376666666703,157.48,0.0,0.001361563074409422
JNJ,2025-05-07 19:50:00+00:00,SELL,157.075,40.0,6409.643766666667,157.075,0.0,0.0008386799178093681
JNJ,2025-05-08 09:11:00+00:00,BUY,156.18,41.0,6.263766666666925,156.18,0.0,0.41
JNJ,2025-05-08 12:39:00+00:00,SELL,155.55,41.0,6383.813766666667,155.55,0.0,0.12386706948640483
JNJ,2025-05-08 13:33:00+00:00,BUY,156.115,40.0,139.21376666666674,156.115,0.0,0.0028557149996430355
JNJ,2025-05-08 13:45:00+00:00,SELL,155.7859,40.0,6370.649766666666,155.7859,0.0,0.003477958438396661
JNJ,2025-05-08 14:13:00+00:00,BUY,155.45,40.0,152.64976666666644,155.45,0.0,0.0017474879860200961
JNJ,2025-05-08 14:42:00+00:00,SELL,155.88,40.0,6387.849766666666,155.88,0.0,0.004847897224578839
JNJ,2025-05-08 14:46:00+00:00,BUY,156.04,40.0,146.2497666666668,156.04,0.0,0.00624512099921936
JNJ,2025-05-08 15:04:00+00:00,SELL,156.155,40.0,6392.449766666667,156.155,0.0,0.0034450090431487382
JNJ,2025-05-08 15:10:00+00:00,BUY,156.46,40.0,134.04976666666607,156.46,0.0,0.0020521239482864766
JNJ,2025-05-08 15:32:00+00:00,SELL,156.44,40.0,6391.649766666666,156.44,0.0,0.0017350568231109568
JNJ,2025-05-08 15:40:00+00:00,BUY,156.735,40.0,122.24976666666588,156.735,0.0,0.00251414204902577
JNJ,2025-05-08 15:52:00+00:00,SELL,156.555,40.0,6384.449766666667,156.555,0.0,0.002150653260928007
JNJ,2025-05-08 16:20:00+00:00,BUY,156.185,40.0,137.04976666666698,156.185,0.0,0.0029971527049303163
JNJ,2025-05-08 16:38:00+00:00,SELL,156.305,40.0,6389.249766666668,156.305,0.0,0.003740764986439727
JNJ,2025-05-08 16:52:00+00:00,BUY,156.365,40.0,134.64976666666735,156.365,0.0,0.0066181336863004635
JNJ,2025-05-08 17:03:00+00:00,SELL,156.25,40.0,6384.649766666667,156.25,0.0,0.0074142724745134385
JNJ,2025-05-08 17:12:00+00:00,BUY,156.62,40.0,119.84976666666716,156.62,0.0,0.003845414343395501
JNJ,2025-05-08 17:28:00+00:00,SELL,156.55,40.0,6381.849766666667,156.55,0.0,0.0037365716954694066
JNJ,2025-05-08 18:08:00+00:00,BUY,156.085,40.0,138.44976666666662,156.085,0.0,0.006162378678169773
JNJ,2025-05-08 18:23:00+00:00,SELL,156.145,40.0,6384.249766666667,156.145,0.0,0.0016399491615759912
JNJ,2025-05-08 18:33:00+00:00,BUY,156.31,40.0,131.84976666666716,156.31,0.0,0.0026632931619948066
JNJ,2025-05-08 19:02:00+00:00,SELL,156.22,40.0,6380.649766666667,156.22,0.0,0.005115089514066497
JNJ,2025-05-08 19:22:00+00:00,BUY,156.265,40.0,130.0497666666679,156.265,0.0,0.0032258064516129032
JNJ,2025-05-08 19:36:00+00:00,SELL,156.18,40.0,6377.249766666669,156.18,0.0,0.003083564600678384
JNJ,2025-05-08 22:01:00+00:00,BUY,155.62,40.0,152.44976666666844,155.62,0.0,0.4
JNJ,2025-05-08 23:40:00+00:00,SELL,155.3,40.0,6364.449766666668,155.3,0.0,0.13333333333333333
JNJ,2025-05-09 10:28:00+00:00,BUY,155.65,40.0,138.44976666666844,155.65,0.0,0.21978021978021978
JNJ,2025-05-09 10:58:00+00:00,SELL,155.48,40.0,6357.649766666668,155.48,0.0,0.26143790849673204
JNJ,2025-05-09 13:39:00+00:00,BUY,155.6,40.0,133.64976666666826,155.6,0.0,0.00508001016002032
JNJ,2025-05-09 13:44:00+00:00,SELL,155.265,40.0,6344.249766666668,155.265,0.0,0.0054525627044711015
JNJ,2025-05-09 13:51:00+00:00,BUY,155.37,40.0,129.44976666666753,155.37,0.0,0.002037905033625433
JNJ,2025-05-09 14:03:00+00:00,SELL,155.4,40.0,6345.449766666668,155.4,0.0,0.007279344858962694
JNJ,2025-05-09 14:08:00+00:00,BUY,155.62,40.0,120.64976666666736,155.62,0.0,0.0029437739181630853
JNJ,2025-05-09 14:27:00+00:00,SELL,155.62,40.0,6345.449766666668,155.62,0.0,0.004001200360108033
JNJ,2025-05-09 14:40:00+00:00,BUY,155.95,40.0,107.44976666666751,155.95,0.0,0.002039255671679837
JNJ,2025-05-09 14:51:00+00:00,SELL,155.7,40.0,6335.449766666668,155.7,0.0,0.0038365624400537117
JNJ,2025-05-09 15:24:00+00:00,BUY,155.36,40.0,121.04976666666698,155.36,0.0,0.0056939501779359435
JNJ,2025-05-09 16:07:00+00:00,SELL,155.5,40.0,6341.049766666667,155.5,0.0,0.010686615014694095
JNJ,2025-05-09 16:09:00+00:00,BUY,155.665,40.0,114.44976666666751,155.665,0.0,0.0037742970371768257
JNJ,2025-05-09 16:25:00+00:00,SELL,155.62,40.0,6339.249766666668,155.62,0.0,0.006500893872907525
JNJ,2025-05-09 17:12:00+00:00,BUY,154.93,40.0,142.04976666666698,154.93,0.0,0.013922728854855551
JNJ,2025-05-09 17:14:00+00:00,SELL,154.71,40.0,6330.449766666668,154.71,0.0,0.004904966278356836
JNJ,2025-05-09 17:20:00+00:00,BUY,154.79,40.0,138.84976666666807,154.79,0.0,0.007220216606498195
JNJ,2025-05-09 17:22:00+00:00,SELL,154.77,40.0,6329.649766666668,154.77,0.0,0.0020296326364927946
JNJ,2025-05-09 17:42:00+00:00,BUY,154.68,40.0,142.44976666666753,154.68,0.0,0.0021168501270110076
JNJ,2025-05-09 18:12:00+00:00,SELL,154.89,40.0,6338.049766666667,154.89,0.0,0.006394884092725819
JNJ,2025-05-09 18:14:00+00:00,BUY,154.96,40.0,139.64976666666644,154.96,0.0,0.007934933544931562
JNJ,2025-05-09 18:29:00+00:00,SELL,154.93,40.0,6336.849766666667,154.93,0.0,0.007535795026375283
JNJ,2025-05-09 18:45:00+00:00,BUY,154.95,40.0,138.84976666666716,154.95,0.0,0.006079951360389117
JNJ,2025-05-09 18:53:00+00:00,SELL,154.855,40.0,6333.049766666667,154.855,0.0,0.0078064012490242
JNJ,2025-05-09 19:39:00+00:00,BUY,154.385,41.0,3.2647666666671284,154.385,0.0,0.002365157196423421
JNJ,2025-05-09 19:44:00+00:00,SELL,154.27,41.0,6328.334766666668,154.27,0.0,0.00453439504534395
JNJ,2025-05-09 20:25:00+00:00,BUY,154.28,41.0,2.854766666667274,154.28,0.0,0.41
JNJ,2025-05-12 08:00:00+00:00,SELL,151.3,41.0,6206.154766666668,151.3,0.0,0.04963680387409201
JNJ,2025-05-12 10:45:00+00:00,BUY,150.04,41.0,54.51476666666804,150.04,0.0,0.3445378151260504
JNJ,2025-05-12 10:49:00+00:00,SELL,149.7,41.0,6192.214766666668,149.7,0.0,0.13268608414239483
JNJ,2025-05-12 11:00:00+00:00,BUY,150.49,41.0,22.12476666666771,150.49,0.0,0.011932479627473807
JNJ,2025-05-12 11:23:00+00:00,SELL,150.12,41.0,6177.044766666668,150.12,0.0,0.1132596685082873
JNJ,2025-05-12 12:03:00+00:00,BUY,150.18,41.0,19.664766666667678,150.18,0.0,0.23699421965317918
JNJ,2025-05-12 12:13:00+00:00,SELL,150.0,41.0,6169.664766666668,150.0,0.0,0.031857031857031856
JNJ,2025-05-12 12:27:00+00:00,BUY,150.25,41.0,9.414766666667674,150.25,0.0,0.15185185185185185
JNJ,2025-05-12 12:58:00+00:00,SELL,150.5,41.0,6179.914766666668,150.5,0.0,0.027152317880794703
JNJ,2025-05-12 13:12:00+00:00,BUY,151.75,40.0,109.91476666666767,151.75,0.0,0.009006980409817608
JNJ,2025-05-12 13:50:00+00:00,SELL,153.05,40.0,6231.914766666668,153.05,0.0,0.0012926577042399173
JNJ,2025-05-12 13:58:00+00:00,BUY,153.65,40.0,85.91476666666767,153.65,0.0,0.0018651496782616805
JNJ,2025-05-12 14:10:00+00:00,SELL,153.48,40.0,6225.114766666668,153.48,0.0,0.002446183953033268
JNJ,2025-05-12 14:17:00+00:00,BUY,153.745,40.0,75.31476666666731,153.745,0.0,0.0021545919741448962
JNJ,2025-05-12 14:24:00+00:00,SELL,153.545,40.0,6217.114766666667,153.545,0.0,0.0029991752268126266
JNJ,2025-05-12 14:27:00+00:00,BUY,153.7358,40.0,67.68276666666588,153.7358,0.0,0.0033778078027360244
JNJ,2025-05-12 14:33:00+00:00,SELL,153.74,40.0,6217.282766666666,153.74,0.0,0.005295908910366741
JNJ,2025-05-12 14:35:00+00:00,BUY,153.575,40.0,74.28276666666625,153.575,0.0,0.002313475997686524
JNJ,2025-05-12 15:24:00+00:00,SELL,154.89,40.0,6269.882766666666,154.89,0.0,0.0023636471074868523
JNJ,2025-05-12 15:54:00+00:00,BUY,154.94,40.0,72.28276666666534,154.94,0.0,0.00444247001332741
JNJ,2025-05-12 16:01:00+00:00,SELL,154.88,40.0,6267.482766666665,154.88,0.0,0.0027843519420854795
JNJ,2025-05-12 16:24:00+00:00,BUY,154.76,40.0,77.08276666666552,154.76,0.0,0.001995510102269893
JNJ,2025-05-12 16:34:00+00:00,SELL,154.405,40.0,6253.282766666665,154.405,0.0,0.0013531799729364006
JNJ,2025-05-12 16:43:00+00:00,BUY,154.75,40.0,63.28276666666534,154.75,0.0,0.003943217665615142
JNJ,2025-05-12 17:02:00+00:00,SELL,154.805,40.0,6255.482766666666,154.805,0.0,0.00950344499881207
JNJ,2025-05-12 17:07:00+00:00,BUY,154.98,40.0,56.28276666666625,154.98,0.0,0.0023020257826887663
JNJ,2025-05-12 17:21:00+00:00,SELL,154.795,40.0,6248.0827666666655,154.795,0.0,0.0019473248624701815
JNJ,2025-05-12 17:32:00+00:00,BUY,154.91,40.0,51.68276666666589,154.91,0.0,0.003996003996003996
JNJ,2025-05-12 17:38:00+00:00,SELL,154.795,40.0,6243.482766666665,154.795,0.0,0.0030027775692515577
JNJ,2025-05-12 18:03:00+00:00,BUY,154.74,40.0,53.88276666666479,154.74,0.0,0.005852231163130944
JNJ,2025-05-12 18:13:00+00:00,SELL,154.51,40.0,6234.282766666664,154.51,0.0,0.00888494002665482
JNJ,2025-05-12 18:45:00+00:00,BUY,154.37,40.0,59.48276666666425,154.37,0.0,0.0062276194924490115
JNJ,2025-05-12 18:48:00+00:00,SELL,154.255,40.0,6229.682766666664,154.255,0.0,0.005307855626326964
JNJ,2025-05-12 19:07:00+00:00,BUY,154.32,40.0,56.88276666666479,154.32,0.0,0.0017869108778199687
JNJ,2025-05-12 19:32:00+00:00,SELL,154.44,40.0,6234.482766666665,154.44,0.0,0.0033941450997030122
JNJ,2025-05-12 20:00:00+00:00,BUY,154.14,40.0,68.8827666666657,154.14,0.0,2.25420310257244e-05
JNJ,2025-05-13 08:48:00+00:00,SELL,153.82,40.0,6221.682766666665,153.82,0.0,0.2898550724637681
JNJ,2025-05-13 11:15:00+00:00,BUY,153.96,40.0,63.28276666666443,153.96,0.0,0.1388888888888889
JNJ,2025-05-13 12:43:00+00:00,SELL,153.7335,40.0,6212.622766666665,153.7335,0.0,0.01
JNJ,2025-05-13 13:26:00+00:00,BUY,151.69,40.0,145.0227666666642,151.69,0.0,0.022358859698155393
JNJ,2025-05-13 13:32:00+00:00,SELL,150.445,40.0,6162.822766666664,150.44500000000002,-1.1368683772161603e-12,0.001389902359359255
JNJ,2025-05-13 13:57:00+00:00,BUY,150.34,40.0,149.22276666666312,150.34,0.0,0.0011419435879867536
JNJ,2025-05-13 14:03:00+00:00,SELL,149.83,40.0,6142.422766666664,149.83,0.0,0.001132310479533488
JNJ,2025-05-13 14:11:00+00:00,BUY,150.24,40.0,132.82276666666348,150.24,0.0,0.0013919337439537878
JNJ,2025-05-13 14:18:00+00:00,SELL,149.84,40.0,6126.422766666664,149.84,0.0,0.0010665529010238908
JNJ,2025-05-13 14:24:00+00:00,BUY,150.15,40.0,120.42276666666385,150.15,0.0,0.0014068160236345092
JNJ,2025-05-13 14:31:00+00:00,SELL,150.07,40.0,6123.222766666663,150.07,0.0,0.0017909913136921285
JNJ,2025-05-13 14:45:00+00:00,BUY,150.1375,40.0,117.72276666666312,150.1375,0.0,0.002145462347135808
JNJ,2025-05-13 14:54:00+00:00,SELL,149.84,40.0,6111.322766666664,149.84,0.0,0.004265756638583769
JNJ,2025-05-13 15:28:00+00:00,BUY,149.1896,40.0,143.73876666666274,149.1896,0.0,0.0023438415563107936
JNJ,2025-05-13 15:39:00+00:00,SELL,148.7992,40.0,6095.706766666664,148.7992,0.0,0.0010711225364181663
JNJ,2025-05-13 16:00:00+00:00,BUY,148.65,41.0,1.056766666662952,148.65,0.0,0.002796153583850508
JNJ,2025-05-13 16:20:00+00:00,SELL,148.71,41.0,6098.166766666664,148.71,0.0,0.003484616692163862
JNJ,2025-05-13 16:38:00+00:00,BUY,148.4204,41.0,12.930366666663758,148.4204,0.0,0.006334981458590853
JNJ,2025-05-13 16:40:00+00:00,SELL,148.33,41.0,6094.460366666664,148.33,0.0,0.0014853996087240055
JNJ,2025-05-13 16:56:00+00:00,BUY,148.323,41.0,13.21736666666402,148.323,0.0,0.003762848751835536
JNJ,2025-05-13 17:14:00+00:00,SELL,148.49,41.0,6101.307366666664,148.49,0.0,0.005261131784935198
JNJ,2025-05-13 17:19:00+00:00,BUY,148.62,41.0,7.887366666664093,148.62,0.0,0.0036072496920640505
JNJ,2025-05-13 17:53:00+00:00,SELL,149.21,41.0,6125.497366666665,149.21,0.0,0.008476328302666942
JNJ,2025-05-13 17:55:00+00:00,BUY,149.34,41.0,2.5573666666641657,149.34,0.0,0.0027770251964237334
JNJ,2025-05-13 18:17:00+00:00,SELL,149.31,41.0,6124.267366666664,149.31,0.0,0.005981035740335521
JNJ,2025-05-13 18:38:00+00:00,BUY,149.17,41.0,8.297366666664857,149.17,0.0,0.008633396504527269
JNJ,2025-05-13 18:58:00+00:00,SELL,149.295,41.0,6129.392366666664,149.295,0.0,0.006162633398466857
JNJ,2025-05-13 19:13:00+00:00,BUY,149.36,41.0,5.632366666663984,149.36,0.0,0.003042220078652519
JNJ,2025-05-13 19:21:00+00:00,SELL,149.26,41.0,6125.292366666664,149.26,0.0,0.005108397707450785
JNJ,2025-05-13 19:24:00+00:00,BUY,149.38,41.0,0.712366666663911,149.38,0.0,0.002618804292284108
JNJ,2025-05-13 19:34:00+00:00,SELL,149.31,41.0,6122.422366666664,149.31,0.0,0.0033769870686104933
JNJ,2025-05-13 20:28:00+00:00,BUY,148.63,41.0,28.59236666666402,148.63,0.0,0.03663985701519214
JNJ,2025-05-14 11:30:00+00:00,SELL,148.63,41.0,6122.422366666664,148.63,0.0,0.017543859649122806
JNJ,2025-05-14 12:39:00+00:00,BUY,149.0,41.0,13.422366666663947,149.0,0.0,0.3904761904761905
JNJ,2025-05-14 13:13:00+00:00,SELL,148.5,41.0,6101.922366666664,148.5,0.0,0.11081081081081082
JNJ,2025-05-14 13:57:00+00:00,BUY,147.8999,41.0,38.02646666666351,147.8999,0.0,0.00172442799461642
JNJ,2025-05-14 14:02:00+00:00,SELL,147.66,41.0,6092.086466666663,147.66,0.0,0.001865416988943992
JNJ,2025-05-14 14:22:00+00:00,BUY,147.5806,41.0,41.28186666666261,147.5806,0.0,0.002287563465937622
JNJ,2025-05-14 14:23:00+00:00,SELL,147.44,41.0,6086.321866666663,147.44,0.0,0.0016496338617526354
JNJ,2025-05-14 14:57:00+00:00,BUY,146.79,41.0,67.93186666666315,146.79,0.0,0.0009297684649749416
JNJ,2025-05-14 15:03:00+00:00,SELL,146.5,41.0,6074.431866666663,146.5,0.0,0.0020300044561073426
JNJ,2025-05-14 15:17:00+00:00,BUY,146.5,41.0,67.93186666666315,146.5,0.0,0.002357541256971997
JNJ,2025-05-14 15:45:00+00:00,SELL,146.57,41.0,6077.301866666663,146.57,0.0,0.001427377802534466
JNJ,2025-05-14 15:58:00+00:00,BUY,146.775,41.0,59.5268666666625,146.775,0.0,0.002217894622957914
JNJ,2025-05-14 16:11:00+00:00,SELL,146.52,41.0,6066.846866666663,146.52,0.0,0.0010446126015949452
JNJ,2025-05-14 16:49:00+00:00,BUY,146.225,41.0,71.62186666666366,146.225,0.0,0.002795962902345881
