Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-05-07 23:27:00+00:00,BUY,189.3,36.0,177.8594666666595
AMZN,2025-05-07 23:43:00+00:00,SELL,189.0468,36.0,6983.5442666666595
AMZN,2025-05-07 23:59:00+00:00,BUY,189.39,36.0,165.50426666666044
AMZN,2025-05-08 09:13:00+00:00,SELL,191.9,36.0,7073.904266666661
AMZN,2025-05-08 09:25:00+00:00,BUY,192.18,36.0,155.42426666666051
AMZN,2025-05-08 09:53:00+00:00,SELL,192.35,36.0,7080.02426666666
AMZN,2025-05-08 09:54:00+00:00,BUY,192.34,36.0,155.7842666666602
AMZN,2025-05-08 10:01:00+00:00,SELL,192.25,36.0,7076.78426666666
AMZN,2025-05-08 10:19:00+00:00,BUY,192.25,36.0,155.7842666666602
AMZN,2025-05-08 10:22:00+00:00,SELL,192.24,36.0,7076.4242666666605
AMZN,2025-05-08 10:26:00+00:00,BUY,192.3,36.0,153.62426666666033
AMZN,2025-05-08 10:30:00+00:00,SELL,192.2,36.0,7072.82426666666
AMZN,2025-05-08 10:37:00+00:00,BUY,192.3,36.0,150.02426666665997
AMZN,2025-05-08 11:02:00+00:00,SELL,192.17,36.0,7068.14426666666
AMZN,2025-05-08 11:35:00+00:00,BUY,191.86,36.0,161.1842666666589
AMZN,2025-05-08 11:48:00+00:00,SELL,191.8,36.0,7065.984266666659
AMZN,2025-05-08 11:49:00+00:00,BUY,191.97,36.0,155.06426666665902
AMZN,2025-05-08 11:56:00+00:00,SELL,191.62,36.0,7053.384266666659
AMZN,2025-05-08 12:06:00+00:00,BUY,191.9899,36.0,141.7478666666584
AMZN,2025-05-08 12:19:00+00:00,SELL,191.87,36.0,7049.067866666658
AMZN,2025-05-08 12:26:00+00:00,BUY,191.9015,36.0,140.6138666666584
AMZN,2025-05-08 12:29:00+00:00,SELL,191.8,36.0,7045.413866666659
AMZN,2025-05-08 12:33:00+00:00,BUY,192.1156,36.0,129.25226666665822
AMZN,2025-05-08 12:37:00+00:00,SELL,191.61,36.0,7027.212266666659
AMZN,2025-05-08 12:49:00+00:00,BUY,191.96,36.0,116.65226666665876
AMZN,2025-05-08 12:55:00+00:00,SELL,191.57,36.0,7013.172266666658
AMZN,2025-05-08 13:07:00+00:00,BUY,191.8,36.0,108.3722666666581
AMZN,2025-05-08 13:19:00+00:00,SELL,191.67,36.0,7008.492266666658
AMZN,2025-05-08 13:23:00+00:00,BUY,191.7904,36.0,104.03786666665746
AMZN,2025-05-08 13:29:00+00:00,SELL,191.5199,36.0,6998.754266666658
AMZN,2025-05-08 13:57:00+00:00,BUY,190.51,36.0,140.39426666665804
AMZN,2025-05-08 14:10:00+00:00,SELL,189.94,36.0,6978.234266666658
AMZN,2025-05-08 14:22:00+00:00,BUY,189.77,36.0,146.51426666665793
AMZN,2025-05-08 14:38:00+00:00,SELL,189.8003,36.0,6979.325066666657
AMZN,2025-05-08 15:08:00+00:00,BUY,189.9,36.0,142.92506666665668
AMZN,2025-05-08 15:58:00+00:00,SELL,192.415,36.0,7069.865066666656
AMZN,2025-05-08 16:10:00+00:00,BUY,192.8,36.0,129.0650666666561
AMZN,2025-05-08 16:29:00+00:00,SELL,192.9984,36.0,7077.007466666656
AMZN,2025-05-08 16:34:00+00:00,BUY,193.13,36.0,124.32746666665571
AMZN,2025-05-08 17:06:00+00:00,SELL,193.81,36.0,7101.487466666656
AMZN,2025-05-08 17:25:00+00:00,BUY,193.73,36.0,127.20746666665582
AMZN,2025-05-08 17:36:00+00:00,SELL,193.5004,36.0,7093.221866666656
AMZN,2025-05-08 17:52:00+00:00,BUY,193.5507,36.0,125.39666666665562
AMZN,2025-05-08 17:58:00+00:00,SELL,193.05,36.0,7075.196666666656
AMZN,2025-05-08 18:11:00+00:00,BUY,193.085,36.0,124.1366666666554
AMZN,2025-05-08 18:31:00+00:00,SELL,193.2,36.0,7079.336666666655
AMZN,2025-05-08 18:34:00+00:00,BUY,193.52,36.0,112.61666666665496
AMZN,2025-05-08 18:49:00+00:00,SELL,193.5,36.0,7078.616666666655
AMZN,2025-05-08 19:15:00+00:00,BUY,193.38,36.0,116.93666666665467
AMZN,2025-05-08 19:37:00+00:00,SELL,193.6,36.0,7086.536666666654
AMZN,2025-05-08 20:30:00+00:00,BUY,191.85,36.0,179.93666666665467
AMZN,2025-05-08 20:52:00+00:00,SELL,191.8001,36.0,7084.740266666654
AMZN,2025-05-08 21:08:00+00:00,BUY,191.99,36.0,173.10026666665362
AMZN,2025-05-08 21:44:00+00:00,SELL,192.0,36.0,7085.100266666654
AMZN,2025-05-08 22:17:00+00:00,BUY,191.97,36.0,174.18026666665355
AMZN,2025-05-08 22:21:00+00:00,SELL,191.9,36.0,7082.580266666654
AMZN,2025-05-08 22:23:00+00:00,BUY,191.94,36.0,172.74026666665395
AMZN,2025-05-08 22:30:00+00:00,SELL,191.91,36.0,7081.500266666654
AMZN,2025-05-08 22:40:00+00:00,BUY,191.97,36.0,170.5802666666541
AMZN,2025-05-08 23:22:00+00:00,SELL,191.96,36.0,7081.1402666666545
AMZN,2025-05-08 23:46:00+00:00,BUY,192.0,36.0,169.1402666666545
AMZN,2025-05-08 23:57:00+00:00,SELL,191.91,36.0,7077.900266666655
AMZN,2025-05-08 23:58:00+00:00,BUY,192.0,36.0,165.90026666665472
AMZN,2025-05-09 08:20:00+00:00,SELL,192.56,36.0,7098.060266666655
AMZN,2025-05-09 08:25:00+00:00,BUY,192.78,36.0,157.98026666665464
AMZN,2025-05-09 08:58:00+00:00,SELL,192.7,36.0,7095.1802666666545
AMZN,2025-05-09 09:36:00+00:00,BUY,192.88,36.0,151.50026666665417
AMZN,2025-05-09 11:07:00+00:00,SELL,193.23,36.0,7107.780266666654
AMZN,2025-05-09 11:13:00+00:00,BUY,193.41,36.0,145.0202666666537
AMZN,2025-05-09 11:26:00+00:00,SELL,192.65,36.0,7080.420266666654
AMZN,2025-05-09 11:47:00+00:00,BUY,192.7,36.0,143.22026666665442
AMZN,2025-05-09 12:12:00+00:00,SELL,192.44,36.0,7071.060266666655
AMZN,2025-05-09 12:20:00+00:00,BUY,192.6676,36.0,135.02666666665482
AMZN,2025-05-09 12:31:00+00:00,SELL,192.65,36.0,7070.426666666655
AMZN,2025-05-09 12:33:00+00:00,BUY,192.87,36.0,127.10666666665566
AMZN,2025-05-09 12:50:00+00:00,SELL,192.7,36.0,7064.3066666666555
AMZN,2025-05-09 12:58:00+00:00,BUY,192.9,36.0,119.90666666665493
AMZN,2025-05-09 13:21:00+00:00,SELL,193.1,36.0,7071.506666666654
AMZN,2025-05-09 13:30:00+00:00,BUY,194.09,36.0,84.2666666666546
AMZN,2025-05-09 13:47:00+00:00,SELL,193.46,36.0,7048.826666666655
AMZN,2025-05-09 14:01:00+00:00,BUY,193.5692,36.0,80.33546666665552
AMZN,2025-05-09 14:05:00+00:00,SELL,193.1,36.0,7031.935466666655
AMZN,2025-05-09 14:09:00+00:00,BUY,193.4596,36.0,67.38986666665551
AMZN,2025-05-09 14:13:00+00:00,SELL,193.14,36.0,7020.429866666655
AMZN,2025-05-09 14:50:00+00:00,BUY,191.97,36.0,109.50986666665449
AMZN,2025-05-09 15:21:00+00:00,SELL,191.93,36.0,7018.989866666655
AMZN,2025-05-09 15:36:00+00:00,BUY,192.12,36.0,102.66986666665525
AMZN,2025-05-09 15:42:00+00:00,SELL,192.08,36.0,7017.549866666655
AMZN,2025-05-09 15:45:00+00:00,BUY,192.35,36.0,92.94986666665591
AMZN,2025-05-09 16:05:00+00:00,SELL,192.365,36.0,7018.089866666656
AMZN,2025-05-09 16:21:00+00:00,BUY,192.34,36.0,93.84986666665645
AMZN,2025-05-09 16:39:00+00:00,SELL,192.21,36.0,7013.409866666657
AMZN,2025-05-09 16:57:00+00:00,BUY,192.11,36.0,97.44986666665591
AMZN,2025-05-09 17:00:00+00:00,SELL,192.062,36.0,7011.681866666656
AMZN,2025-05-09 17:10:00+00:00,BUY,192.315,36.0,88.34186666665573
AMZN,2025-05-09 17:24:00+00:00,SELL,192.1499,36.0,7005.738266666655
AMZN,2025-05-09 17:36:00+00:00,BUY,192.225,36.0,85.63826666665591
AMZN,2025-05-09 18:03:00+00:00,SELL,192.5774,36.0,7018.424666666657
AMZN,2025-05-09 18:26:00+00:00,BUY,192.35,36.0,93.82466666665732
AMZN,2025-05-09 18:40:00+00:00,SELL,192.4099,36.0,7020.5810666666575
AMZN,2025-05-09 18:48:00+00:00,BUY,192.5082,36.0,90.28586666665797
AMZN,2025-05-09 19:22:00+00:00,SELL,192.94,36.0,7036.125866666658
AMZN,2025-05-09 19:35:00+00:00,BUY,193.23,36.0,79.84586666665837
AMZN,2025-05-09 19:56:00+00:00,SELL,193.275,36.0,7037.745866666659
AMZN,2025-05-09 20:23:00+00:00,BUY,193.16,36.0,83.9858666666587
AMZN,2025-05-09 20:25:00+00:00,SELL,193.07,36.0,7034.505866666658
AMZN,2025-05-09 20:31:00+00:00,BUY,193.1495,36.0,81.12386666665861
AMZN,2025-05-09 20:45:00+00:00,SELL,193.06,36.0,7031.2838666666585
AMZN,2025-05-09 20:53:00+00:00,BUY,193.16,36.0,77.52386666665825
AMZN,2025-05-09 21:12:00+00:00,SELL,193.12,36.0,7029.843866666658
AMZN,2025-05-09 21:37:00+00:00,BUY,193.08,36.0,78.96386666665785
AMZN,2025-05-09 21:39:00+00:00,SELL,193.1,36.0,7030.563866666657
AMZN,2025-05-09 21:43:00+00:00,BUY,193.0987,36.0,79.01066666665702
AMZN,2025-05-09 21:44:00+00:00,SELL,193.05,36.0,7028.810666666657
AMZN,2025-05-09 21:46:00+00:00,BUY,193.1,36.0,77.21066666665774
AMZN,2025-05-09 23:02:00+00:00,SELL,193.1008,36.0,7028.839466666657
AMZN,2025-05-09 23:37:00+00:00,BUY,193.1693,36.0,74.7446666666574
AMZN,2025-05-09 23:53:00+00:00,SELL,193.13,36.0,7027.424666666658
AMZN,2025-05-12 08:00:00+00:00,BUY,202.94,34.0,127.46466666665765
AMZN,2025-05-12 08:31:00+00:00,SELL,205.5,34.0,7114.464666666658
AMZN,2025-05-12 08:34:00+00:00,BUY,206.07,34.0,108.08466666665754
AMZN,2025-05-12 08:35:00+00:00,SELL,205.7,34.0,7101.884666666657
AMZN,2025-05-12 08:36:00+00:00,BUY,205.59,34.0,111.82466666665641
AMZN,2025-05-12 08:38:00+00:00,SELL,205.79,34.0,7108.684666666656
AMZN,2025-05-12 08:43:00+00:00,BUY,205.94,34.0,106.72466666665605
AMZN,2025-05-12 09:18:00+00:00,SELL,208.4,34.0,7192.324666666656
AMZN,2025-05-12 09:33:00+00:00,BUY,208.31,34.0,109.78466666665645
AMZN,2025-05-12 09:42:00+00:00,SELL,207.92,34.0,7179.064666666656
AMZN,2025-05-12 10:00:00+00:00,BUY,208.14,34.0,102.30466666665689
AMZN,2025-05-12 10:18:00+00:00,SELL,208.02,34.0,7174.984666666657
AMZN,2025-05-12 10:34:00+00:00,BUY,208.35,34.0,91.08466666665754
AMZN,2025-05-12 10:43:00+00:00,SELL,207.76,34.0,7154.924666666658
AMZN,2025-05-12 10:48:00+00:00,BUY,208.5,34.0,65.92466666665769
AMZN,2025-05-12 11:04:00+00:00,SELL,208.75,34.0,7163.424666666658
AMZN,2025-05-12 11:05:00+00:00,BUY,208.61,34.0,70.684666666657
AMZN,2025-05-12 11:13:00+00:00,SELL,208.75,34.0,7168.184666666657
AMZN,2025-05-12 11:50:00+00:00,BUY,207.92,34.0,98.90466666665725
AMZN,2025-05-12 12:37:00+00:00,SELL,209.45,34.0,7220.2046666666565
AMZN,2025-05-12 12:47:00+00:00,BUY,209.76,34.0,88.36466666665638
AMZN,2025-05-12 13:05:00+00:00,SELL,209.5537,34.0,7213.190466666656
AMZN,2025-05-12 13:27:00+00:00,BUY,210.18,34.0,67.0704666666561
AMZN,2025-05-12 13:35:00+00:00,SELL,208.715,34.0,7163.3804666666565
AMZN,2025-05-12 13:53:00+00:00,BUY,207.8204,34.0,97.48686666665617
AMZN,2025-05-12 14:17:00+00:00,SELL,207.905,34.0,7166.256866666657
AMZN,2025-05-12 14:42:00+00:00,BUY,208.1,34.0,90.85686666665697
AMZN,2025-05-12 14:58:00+00:00,SELL,207.27,34.0,7138.036866666657
AMZN,2025-05-12 15:05:00+00:00,BUY,207.625,34.0,78.78686666665726
AMZN,2025-05-12 15:07:00+00:00,SELL,207.23,34.0,7124.606866666657
AMZN,2025-05-12 15:32:00+00:00,BUY,207.3077,34.0,76.14506666665693
AMZN,2025-05-12 15:51:00+00:00,SELL,207.11,34.0,7117.885066666658
AMZN,2025-05-12 16:07:00+00:00,BUY,206.97,34.0,80.90506666665806
AMZN,2025-05-12 16:39:00+00:00,SELL,207.17,34.0,7124.685066666658
AMZN,2025-05-12 16:43:00+00:00,BUY,207.5,34.0,69.6850666666578
AMZN,2025-05-12 17:23:00+00:00,SELL,208.399,34.0,7155.251066666658
AMZN,2025-05-12 17:43:00+00:00,BUY,208.38,34.0,70.33106666665753
AMZN,2025-05-12 17:59:00+00:00,SELL,208.4,34.0,7155.931066666658
AMZN,2025-05-12 18:18:00+00:00,BUY,208.46,34.0,68.29106666665757
AMZN,2025-05-12 18:49:00+00:00,SELL,208.77,34.0,7166.471066666658
AMZN,2025-05-12 19:19:00+00:00,BUY,208.29,34.0,84.61106666665819
AMZN,2025-05-12 19:25:00+00:00,SELL,208.05,34.0,7158.311066666659
AMZN,2025-05-12 19:44:00+00:00,BUY,208.1,34.0,82.91106666665928
AMZN,2025-05-12 20:10:00+00:00,SELL,208.5285,34.0,7172.880066666659
AMZN,2025-05-12 20:30:00+00:00,BUY,208.75,34.0,75.38006666665933
AMZN,2025-05-12 20:45:00+00:00,SELL,208.5678,34.0,7166.685266666659
AMZN,2025-05-12 21:18:00+00:00,BUY,208.62,34.0,73.60526666665919
AMZN,2025-05-12 22:02:00+00:00,SELL,208.6888,34.0,7169.024466666659
AMZN,2025-05-12 22:09:00+00:00,BUY,208.75,34.0,71.52446666665855
AMZN,2025-05-12 22:10:00+00:00,SELL,208.6,34.0,7163.924466666658
AMZN,2025-05-12 22:11:00+00:00,BUY,208.6,34.0,71.52446666665855
AMZN,2025-05-12 22:12:00+00:00,SELL,208.5627,34.0,7162.656266666659
AMZN,2025-05-12 22:42:00+00:00,BUY,208.59,34.0,70.59626666665827
AMZN,2025-05-12 22:44:00+00:00,SELL,208.54,34.0,7160.956266666658
AMZN,2025-05-12 22:47:00+00:00,BUY,208.4799,34.0,72.63966666665874
AMZN,2025-05-12 22:49:00+00:00,SELL,208.48,34.0,7160.959666666658
AMZN,2025-05-12 22:56:00+00:00,BUY,208.51,34.0,71.6196666666583
AMZN,2025-05-12 22:58:00+00:00,SELL,208.53,34.0,7161.639666666659
AMZN,2025-05-12 23:00:00+00:00,BUY,208.58,34.0,69.91966666665849
AMZN,2025-05-12 23:35:00+00:00,SELL,208.61,34.0,7162.659666666659
AMZN,2025-05-13 08:35:00+00:00,BUY,207.5,34.0,107.65966666665918
AMZN,2025-05-13 08:44:00+00:00,SELL,207.0,34.0,7145.659666666659
AMZN,2025-05-13 09:12:00+00:00,BUY,207.25,34.0,99.15966666665918
AMZN,2025-05-13 10:26:00+00:00,SELL,207.85,34.0,7166.059666666659
AMZN,2025-05-13 10:35:00+00:00,BUY,208.06,34.0,92.01966666665885
AMZN,2025-05-13 12:28:00+00:00,SELL,210.48,34.0,7248.339666666659
AMZN,2025-05-13 12:31:00+00:00,BUY,211.35,34.0,62.43966666665892
AMZN,2025-05-13 12:44:00+00:00,SELL,211.45,34.0,7251.739666666658
AMZN,2025-05-13 12:51:00+00:00,BUY,211.6,34.0,57.33966666665856
AMZN,2025-05-13 12:54:00+00:00,SELL,211.4599,34.0,7246.976266666658
AMZN,2025-05-13 13:09:00+00:00,BUY,211.4,34.0,59.37626666665801
AMZN,2025-05-13 13:25:00+00:00,SELL,211.08,34.0,7236.096266666658
AMZN,2025-05-13 13:34:00+00:00,BUY,212.42,34.0,13.816266666658521
AMZN,2025-05-13 14:00:00+00:00,SELL,213.47,34.0,7271.796266666658
AMZN,2025-05-13 14:14:00+00:00,BUY,214.25,33.0,201.54626666665808
AMZN,2025-05-13 14:32:00+00:00,SELL,214.1825,33.0,7269.568766666658
AMZN,2025-05-13 14:54:00+00:00,BUY,213.8599,33.0,212.1920666666574
AMZN,2025-05-13 14:59:00+00:00,SELL,213.3604,33.0,7253.085266666657
AMZN,2025-05-13 15:14:00+00:00,BUY,213.14,34.0,6.325266666657626
AMZN,2025-05-13 15:31:00+00:00,SELL,213.38,34.0,7261.245266666658
AMZN,2025-05-13 15:37:00+00:00,BUY,213.58,33.0,213.10526666665737
AMZN,2025-05-13 16:01:00+00:00,SELL,213.85,33.0,7270.155266666658
AMZN,2025-05-13 16:20:00+00:00,BUY,213.71,34.0,4.015266666657226
AMZN,2025-05-13 16:33:00+00:00,SELL,213.8,34.0,7273.215266666658
AMZN,2025-05-13 17:32:00+00:00,BUY,212.58,34.0,45.4952666666577
AMZN,2025-05-13 17:52:00+00:00,SELL,212.47,34.0,7269.475266666657
AMZN,2025-05-13 18:08:00+00:00,BUY,212.225,34.0,53.825266666657626
AMZN,2025-05-13 18:17:00+00:00,SELL,212.0761,34.0,7264.412666666658
AMZN,2025-05-13 18:36:00+00:00,BUY,212.26,34.0,47.572666666657824
AMZN,2025-05-13 18:48:00+00:00,SELL,212.09,34.0,7258.632666666658
AMZN,2025-05-13 18:57:00+00:00,BUY,212.32,34.0,39.752666666658115
AMZN,2025-05-13 19:11:00+00:00,SELL,212.4,34.0,7261.3526666666585
AMZN,2025-05-13 19:13:00+00:00,BUY,212.4382,34.0,38.45386666665854
AMZN,2025-05-13 19:19:00+00:00,SELL,212.2982,34.0,7256.592666666659
AMZN,2025-05-13 19:39:00+00:00,BUY,211.98,34.0,49.27266666665946
AMZN,2025-05-13 19:44:00+00:00,SELL,211.74,34.0,7248.432666666659
AMZN,2025-05-13 21:55:00+00:00,BUY,210.22,34.0,100.95266666665975
AMZN,2025-05-13 22:07:00+00:00,SELL,210.17,34.0,7246.7326666666595
AMZN,2025-05-13 22:15:00+00:00,BUY,210.25,34.0,98.2326666666595
AMZN,2025-05-13 22:30:00+00:00,SELL,210.24,34.0,7246.392666666659
AMZN,2025-05-13 22:53:00+00:00,BUY,210.2,34.0,99.59266666666008
AMZN,2025-05-13 23:03:00+00:00,SELL,210.19,34.0,7246.05266666666
AMZN,2025-05-13 23:10:00+00:00,BUY,210.41,34.0,92.11266666666052
AMZN,2025-05-13 23:30:00+00:00,SELL,210.48,34.0,7248.43266666666
AMZN,2025-05-13 23:34:00+00:00,BUY,210.56,34.0,89.39266666666026
AMZN,2025-05-14 08:03:00+00:00,SELL,210.69,34.0,7252.85266666666
AMZN,2025-05-14 08:38:00+00:00,BUY,210.76,34.0,87.01266666666015
AMZN,2025-05-14 09:02:00+00:00,SELL,210.5,34.0,7244.01266666666
AMZN,2025-05-14 09:23:00+00:00,BUY,210.59,34.0,83.95266666665975
AMZN,2025-05-14 09:44:00+00:00,SELL,210.56,34.0,7242.99266666666
AMZN,2025-05-14 09:45:00+00:00,BUY,210.63,34.0,81.57266666665964
AMZN,2025-05-14 09:48:00+00:00,SELL,210.52,34.0,7239.25266666666
AMZN,2025-05-14 10:19:00+00:00,BUY,210.63,34.0,77.83266666665986
AMZN,2025-05-14 10:55:00+00:00,SELL,211.06,34.0,7253.87266666666
AMZN,2025-05-14 11:01:00+00:00,BUY,211.37,34.0,67.2926666666599
AMZN,2025-05-14 11:39:00+00:00,SELL,211.9,34.0,7271.89266666666
AMZN,2025-05-14 12:08:00+00:00,BUY,211.6496,34.0,75.80626666666012
AMZN,2025-05-14 12:20:00+00:00,SELL,211.47,34.0,7265.78626666666
AMZN,2025-05-14 12:26:00+00:00,BUY,211.6099,34.0,71.0496666666595
AMZN,2025-05-14 12:37:00+00:00,SELL,211.47,34.0,7261.029666666659
AMZN,2025-05-14 12:53:00+00:00,BUY,211.5,34.0,70.02966666665907
AMZN,2025-05-14 13:04:00+00:00,SELL,211.4888,34.0,7260.648866666659
AMZN,2025-05-14 13:07:00+00:00,BUY,211.37,34.0,74.06886666665923
AMZN,2025-05-14 13:08:00+00:00,SELL,211.4499,34.0,7263.36546666666
AMZN,2025-05-14 13:12:00+00:00,BUY,211.57,34.0,69.9854666666597
AMZN,2025-05-14 13:26:00+00:00,SELL,211.47,34.0,7259.965466666659
AMZN,2025-05-14 14:02:00+00:00,BUY,210.48,34.0,103.64546666665956
AMZN,2025-05-14 14:32:00+00:00,SELL,210.8104,34.0,7271.199066666659
AMZN,2025-05-14 14:49:00+00:00,BUY,210.98,34.0,97.87906666665913
AMZN,2025-05-14 15:04:00+00:00,SELL,210.71,34.0,7262.0190666666595
AMZN,2025-05-14 15:19:00+00:00,BUY,211.0241,34.0,87.19966666665914
AMZN,2025-05-14 15:35:00+00:00,SELL,211.33,34.0,7272.419666666659
AMZN,2025-05-14 15:56:00+00:00,BUY,210.865,34.0,103.00966666665954
AMZN,2025-05-14 16:17:00+00:00,SELL,210.9504,34.0,7275.32326666666
AMZN,2025-05-14 16:31:00+00:00,BUY,210.905,34.0,104.55326666665951
AMZN,2025-05-14 16:40:00+00:00,SELL,210.43,34.0,7259.173266666659
AMZN,2025-05-14 17:31:00+00:00,BUY,209.955,34.0,120.70326666665915
AMZN,2025-05-14 17:49:00+00:00,SELL,209.93,34.0,7258.323266666659
AMZN,2025-05-14 17:52:00+00:00,BUY,210.175,34.0,112.37326666665831
AMZN,2025-05-14 18:04:00+00:00,SELL,209.99,34.0,7252.033266666658
AMZN,2025-05-14 18:16:00+00:00,BUY,210.23,34.0,104.21326666665846
AMZN,2025-05-14 18:29:00+00:00,SELL,209.979,34.0,7243.4992666666585
AMZN,2025-05-14 18:38:00+00:00,BUY,210.06,34.0,101.45926666665855
AMZN,2025-05-14 18:39:00+00:00,SELL,210.18,34.0,7247.579266666658
AMZN,2025-05-14 18:41:00+00:00,BUY,210.28,34.0,98.059266666658
AMZN,2025-05-14 18:48:00+00:00,SELL,210.08,34.0,7240.779266666658
AMZN,2025-05-14 18:52:00+00:00,BUY,210.29,34.0,90.91926666665859
AMZN,2025-05-14 18:56:00+00:00,SELL,210.14,34.0,7235.679266666658
AMZN,2025-05-14 19:16:00+00:00,BUY,209.96,34.0,97.03926666665757
AMZN,2025-05-14 19:22:00+00:00,SELL,209.8,34.0,7230.239266666658
AMZN,2025-05-14 19:48:00+00:00,BUY,209.48,34.0,107.91926666665859
AMZN,2025-05-14 19:49:00+00:00,SELL,209.4,34.0,7227.519266666659
AMZN,2025-05-14 19:50:00+00:00,BUY,209.9,34.0,90.91926666665859
AMZN,2025-05-14 20:04:00+00:00,SELL,209.7,34.0,7220.719266666658
AMZN,2025-05-14 20:17:00+00:00,BUY,209.87,34.0,85.13926666665793
AMZN,2025-05-14 20:29:00+00:00,SELL,209.811,34.0,7218.7132666666585
AMZN,2025-05-14 20:44:00+00:00,BUY,210.0,34.0,78.71326666665846
AMZN,2025-05-14 21:00:00+00:00,SELL,209.84,34.0,7213.273266666659
AMZN,2025-05-14 21:29:00+00:00,BUY,209.7619,34.0,81.36866666665901
AMZN,2025-05-14 21:31:00+00:00,SELL,209.76,34.0,7213.208666666659
AMZN,2025-05-14 22:09:00+00:00,BUY,209.8944,34.0,76.7990666666592
AMZN,2025-05-14 22:27:00+00:00,SELL,209.72,34.0,7207.279066666659
AMZN,2025-05-14 22:33:00+00:00,BUY,209.9,34.0,70.6790666666584
AMZN,2025-05-14 22:59:00+00:00,SELL,209.9001,34.0,7207.282466666658
AMZN,2025-05-14 23:43:00+00:00,BUY,209.2001,34.0,94.47906666665858
AMZN,2025-05-14 23:47:00+00:00,SELL,209.0,34.0,7200.479066666659
AMZN,2025-05-15 08:26:00+00:00,BUY,208.0,34.0,128.47906666665858
AMZN,2025-05-15 08:31:00+00:00,SELL,207.73,34.0,7191.299066666658
AMZN,2025-05-15 09:23:00+00:00,BUY,207.39,34.0,140.03906666665898
AMZN,2025-05-15 10:09:00+00:00,SELL,207.6,34.0,7198.439066666659
AMZN,2025-05-15 10:32:00+00:00,BUY,207.49,34.0,143.77906666665876
AMZN,2025-05-15 11:38:00+00:00,SELL,208.25,34.0,7224.279066666659
AMZN,2025-05-15 12:03:00+00:00,BUY,208.37,34.0,139.69906666665884
AMZN,2025-05-15 12:08:00+00:00,SELL,208.14,34.0,7216.459066666658
AMZN,2025-05-15 12:32:00+00:00,BUY,208.4,34.0,130.85906666665778
AMZN,2025-05-15 12:49:00+00:00,SELL,207.9,34.0,7199.459066666658
AMZN,2025-05-15 13:05:00+00:00,BUY,208.0024,34.0,127.37746666665862
AMZN,2025-05-15 13:12:00+00:00,SELL,207.75,34.0,7190.877466666659
AMZN,2025-05-15 13:47:00+00:00,BUY,205.18,35.0,9.577466666658438
AMZN,2025-05-15 13:50:00+00:00,SELL,204.88,35.0,7180.377466666659
AMZN,2025-05-15 14:00:00+00:00,BUY,205.7,34.0,186.57746666665935
AMZN,2025-05-15 14:10:00+00:00,SELL,204.69,34.0,7146.037466666659
AMZN,2025-05-15 14:22:00+00:00,BUY,205.2098,34.0,168.90426666665917
AMZN,2025-05-15 14:29:00+00:00,SELL,204.21,34.0,7112.0442666666595
AMZN,2025-05-15 14:58:00+00:00,BUY,203.85,34.0,181.14426666665986
AMZN,2025-05-15 15:18:00+00:00,SELL,203.995,34.0,7116.97426666666
AMZN,2025-05-15 15:38:00+00:00,BUY,204.315,34.0,170.26426666665975
AMZN,2025-05-15 15:57:00+00:00,SELL,205.12,34.0,7144.34426666666
AMZN,2025-05-15 16:04:00+00:00,BUY,205.69,34.0,150.88426666665964
AMZN,2025-05-15 16:10:00+00:00,SELL,205.4335,34.0,7135.62326666666
AMZN,2025-05-15 16:37:00+00:00,BUY,205.2797,34.0,156.11346666666032
AMZN,2025-05-15 16:53:00+00:00,SELL,205.0,34.0,7126.11346666666
AMZN,2025-05-15 17:03:00+00:00,BUY,205.445,34.0,140.9834666666602
AMZN,2025-05-15 17:15:00+00:00,SELL,205.35,34.0,7122.88346666666
AMZN,2025-05-15 17:22:00+00:00,BUY,205.6112,34.0,132.1026666666603
AMZN,2025-05-15 17:32:00+00:00,SELL,205.22,34.0,7109.58266666666
AMZN,2025-05-15 17:43:00+00:00,BUY,205.46,34.0,123.94266666665953
AMZN,2025-05-15 17:56:00+00:00,SELL,205.23,34.0,7101.762666666659
AMZN,2025-05-15 18:27:00+00:00,BUY,204.925,34.0,134.31266666665852
AMZN,2025-05-15 18:47:00+00:00,SELL,205.06,34.0,7106.3526666666585
AMZN,2025-05-15 18:52:00+00:00,BUY,205.244,34.0,128.0566666666582
AMZN,2025-05-15 19:08:00+00:00,SELL,205.1101,34.0,7101.800066666658
AMZN,2025-05-15 19:36:00+00:00,BUY,204.665,34.0,143.1900666666579
AMZN,2025-05-15 20:12:00+00:00,SELL,204.8,34.0,7106.390066666659
AMZN,2025-05-15 20:31:00+00:00,BUY,205.0,34.0,136.39006666665864
AMZN,2025-05-15 20:43:00+00:00,SELL,204.8846,34.0,7102.466466666659
AMZN,2025-05-15 20:50:00+00:00,BUY,205.0,34.0,132.46646666665856
AMZN,2025-05-15 21:03:00+00:00,SELL,204.88,34.0,7098.386466666659
AMZN,2025-05-15 21:22:00+00:00,BUY,204.9962,34.0,128.51566666665894
AMZN,2025-05-15 21:36:00+00:00,SELL,204.8081,34.0,7091.991066666659
AMZN,2025-05-15 21:48:00+00:00,BUY,204.91,34.0,125.05106666665961
AMZN,2025-05-15 21:56:00+00:00,SELL,204.801,34.0,7088.285066666659
