Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-04-24 14:27:00+00:00,BUY,206.14,33.0,160.50496666667095
AAPL,2025-04-24 14:42:00+00:00,SELL,205.93,33.0,6956.1949666666715
AAPL,2025-04-24 14:56:00+00:00,BUY,205.99,33.0,158.5249666666714
AAPL,2025-04-24 15:05:00+00:00,SELL,205.885,33.0,6952.729966666671
AAPL,2025-04-24 15:08:00+00:00,BUY,205.78,33.0,161.98996666667153
AAPL,2025-04-24 15:10:00+00:00,SELL,205.715,33.0,6950.584966666672
AAPL,2025-04-24 15:12:00+00:00,BUY,206.075,33.0,150.10996666667234
AAPL,2025-04-24 15:26:00+00:00,SELL,205.87,33.0,6943.819966666672
AAPL,2025-04-24 15:36:00+00:00,BUY,206.2435,33.0,137.78446666667242
AAPL,2025-04-24 15:48:00+00:00,SELL,205.98,33.0,6935.124466666672
AAPL,2025-04-24 15:51:00+00:00,BUY,206.245,33.0,129.03946666667161
AAPL,2025-04-24 16:00:00+00:00,SELL,206.08,33.0,6929.679466666672
AAPL,2025-04-24 16:15:00+00:00,BUY,206.21,33.0,124.74946666667165
AAPL,2025-04-24 16:27:00+00:00,SELL,206.02,33.0,6923.409466666672
AAPL,2025-04-24 16:30:00+00:00,BUY,206.38,33.0,112.86946666667245
AAPL,2025-04-24 16:42:00+00:00,SELL,206.1452,33.0,6915.661066666672
AAPL,2025-04-24 16:55:00+00:00,BUY,206.28,33.0,108.42106666667223
AAPL,2025-04-24 17:17:00+00:00,SELL,206.38,33.0,6918.961066666672
AAPL,2025-04-24 17:25:00+00:00,BUY,206.97,33.0,88.95106666667198
AAPL,2025-04-24 17:41:00+00:00,SELL,206.7175,33.0,6910.628566666672
AAPL,2025-04-24 17:51:00+00:00,BUY,206.98,33.0,80.28856666667252
AAPL,2025-04-24 18:14:00+00:00,SELL,207.49,33.0,6927.458566666673
AAPL,2025-04-24 18:30:00+00:00,BUY,207.61,33.0,76.32856666667249
AAPL,2025-04-24 18:49:00+00:00,SELL,207.82,33.0,6934.388566666672
AAPL,2025-04-24 18:51:00+00:00,BUY,207.97,33.0,71.37856666667176
AAPL,2025-04-24 18:56:00+00:00,SELL,207.865,33.0,6930.923566666672
AAPL,2025-04-24 19:18:00+00:00,BUY,207.74,33.0,75.50356666667176
AAPL,2025-04-24 19:22:00+00:00,SELL,207.615,33.0,6926.798566666672
AAPL,2025-04-24 19:37:00+00:00,BUY,207.665,33.0,73.85356666667212
AAPL,2025-04-24 20:11:00+00:00,SELL,208.5,33.0,6954.353566666672
AAPL,2025-04-24 20:26:00+00:00,BUY,208.45,33.0,75.50356666667267
AAPL,2025-04-24 20:32:00+00:00,SELL,208.3,33.0,6949.403566666673
AAPL,2025-04-24 20:43:00+00:00,BUY,208.66,33.0,63.62356666667347
AAPL,2025-04-24 20:50:00+00:00,SELL,208.3035,33.0,6937.639066666674
AAPL,2025-04-24 20:54:00+00:00,BUY,208.6,33.0,53.839066666673716
AAPL,2025-04-24 21:15:00+00:00,SELL,208.5414,33.0,6935.705266666674
AAPL,2025-04-24 21:21:00+00:00,BUY,208.75,33.0,46.955266666674106
AAPL,2025-04-24 21:33:00+00:00,SELL,208.64,33.0,6932.075266666674
AAPL,2025-04-24 21:50:00+00:00,BUY,208.69,33.0,45.30526666667447
AAPL,2025-04-24 21:56:00+00:00,SELL,208.64,33.0,6930.425266666674
AAPL,2025-04-24 22:19:00+00:00,BUY,208.2,33.0,59.825266666674906
AAPL,2025-04-24 22:40:00+00:00,SELL,208.0,33.0,6923.825266666675
AAPL,2025-04-24 22:42:00+00:00,BUY,208.15,33.0,54.87526666667509
AAPL,2025-04-24 22:53:00+00:00,SELL,208.0001,33.0,6918.878566666675
AAPL,2025-04-24 23:18:00+00:00,BUY,208.1853,33.0,48.76366666667491
AAPL,2025-04-24 23:41:00+00:00,SELL,207.42,33.0,6893.623666666675
AAPL,2025-04-25 08:00:00+00:00,BUY,208.34,33.0,18.403666666674326
AAPL,2025-04-25 08:12:00+00:00,SELL,207.72,33.0,6873.1636666666745
AAPL,2025-04-25 08:52:00+00:00,BUY,208.0,33.0,9.163666666674544
AAPL,2025-04-25 09:02:00+00:00,SELL,207.68,33.0,6862.603666666675
AAPL,2025-04-25 09:25:00+00:00,BUY,207.7,33.0,8.5036666666756
AAPL,2025-04-25 09:49:00+00:00,SELL,207.37,33.0,6851.713666666676
AAPL,2025-04-25 11:01:00+00:00,BUY,205.87,33.0,58.0036666666756
AAPL,2025-04-25 11:34:00+00:00,SELL,206.0,33.0,6856.003666666676
AAPL,2025-04-25 12:00:00+00:00,BUY,206.5969,33.0,38.305966666674976
AAPL,2025-04-25 12:05:00+00:00,SELL,205.8,33.0,6829.7059666666755
AAPL,2025-04-25 12:10:00+00:00,BUY,206.2492,33.0,23.48236666667526
AAPL,2025-04-25 12:27:00+00:00,SELL,206.0,33.0,6821.482366666675
AAPL,2025-04-25 12:43:00+00:00,BUY,206.03,33.0,22.49236666667548
AAPL,2025-04-25 12:50:00+00:00,SELL,205.79,33.0,6813.562366666675
AAPL,2025-04-25 13:10:00+00:00,BUY,205.55,33.0,30.412366666674643
AAPL,2025-04-25 13:22:00+00:00,SELL,205.42,33.0,6809.272366666674
AAPL,2025-04-25 13:28:00+00:00,BUY,206.08,33.0,8.632366666673988
AAPL,2025-04-25 13:55:00+00:00,SELL,208.275,33.0,6881.707366666674
AAPL,2025-04-25 14:01:00+00:00,BUY,208.925,32.0,196.10736666667344
AAPL,2025-04-25 14:13:00+00:00,SELL,208.03,32.0,6853.0673666666735
AAPL,2025-04-25 14:37:00+00:00,BUY,207.27,33.0,13.157366666672715
AAPL,2025-04-25 14:49:00+00:00,SELL,207.3725,33.0,6856.449866666673
AAPL,2025-04-25 15:06:00+00:00,BUY,207.34,33.0,14.229866666672933
AAPL,2025-04-25 15:18:00+00:00,SELL,207.235,33.0,6852.984866666673
AAPL,2025-04-25 15:43:00+00:00,BUY,206.935,33.0,24.12986666667257
AAPL,2025-04-25 15:46:00+00:00,SELL,206.93,33.0,6852.819866666673
AAPL,2025-04-25 15:50:00+00:00,BUY,207.1718,33.0,16.15046666667331
AAPL,2025-04-25 16:48:00+00:00,SELL,208.47,33.0,6895.6604666666735
AAPL,2025-04-25 16:54:00+00:00,BUY,208.7567,33.0,6.689366666673777
AAPL,2025-04-25 17:18:00+00:00,SELL,208.91,33.0,6900.7193666666735
AAPL,2025-04-25 17:20:00+00:00,BUY,208.925,33.0,6.194366666672977
AAPL,2025-04-25 17:38:00+00:00,SELL,208.38,33.0,6882.734366666673
AAPL,2025-04-25 18:02:00+00:00,BUY,208.29,33.0,9.164366666673232
AAPL,2025-04-25 18:28:00+00:00,SELL,208.49,33.0,6889.334366666673
AAPL,2025-04-25 18:43:00+00:00,BUY,208.755,33.0,0.41936666667334066
AAPL,2025-04-25 18:51:00+00:00,SELL,208.345,33.0,6875.804366666674
AAPL,2025-04-25 19:04:00+00:00,BUY,208.71,32.0,197.0843666666733
AAPL,2025-04-25 19:12:00+00:00,SELL,208.41,32.0,6866.204366666673
AAPL,2025-04-25 19:24:00+00:00,BUY,208.63,32.0,190.04436666667334
AAPL,2025-04-25 19:29:00+00:00,SELL,208.22,32.0,6853.084366666673
AAPL,2025-04-25 19:46:00+00:00,BUY,208.13,32.0,192.92436666667345
AAPL,2025-04-25 20:08:00+00:00,SELL,209.05,32.0,6882.524366666674
AAPL,2025-04-25 20:17:00+00:00,BUY,209.15,32.0,189.72436666667363
AAPL,2025-04-25 20:21:00+00:00,SELL,208.98,32.0,6877.084366666673
AAPL,2025-04-25 20:38:00+00:00,BUY,209.3,32.0,179.48436666667294
AAPL,2025-04-25 20:44:00+00:00,SELL,208.8672,32.0,6863.234766666673
AAPL,2025-04-25 21:39:00+00:00,BUY,208.6798,32.0,185.48116666667283
AAPL,2025-04-25 21:51:00+00:00,SELL,208.35,32.0,6852.681166666673
AAPL,2025-04-25 23:10:00+00:00,BUY,208.41,32.0,183.56116666667276
AAPL,2025-04-28 08:06:00+00:00,SELL,208.16,32.0,6844.681166666673
AAPL,2025-04-28 08:43:00+00:00,BUY,208.59,32.0,169.80116666667254
AAPL,2025-04-28 10:03:00+00:00,SELL,209.68,32.0,6879.561166666673
AAPL,2025-04-28 11:09:00+00:00,BUY,209.57,32.0,173.32116666667298
AAPL,2025-04-28 12:03:00+00:00,SELL,209.73,32.0,6884.681166666673
AAPL,2025-04-28 12:22:00+00:00,BUY,209.76,32.0,172.36116666667294
AAPL,2025-04-28 13:05:00+00:00,SELL,209.92,32.0,6889.8011666666725
AAPL,2025-04-28 13:07:00+00:00,BUY,210.19,32.0,163.72116666667262
AAPL,2025-04-28 13:25:00+00:00,SELL,209.92,32.0,6881.161166666672
AAPL,2025-04-28 13:42:00+00:00,BUY,210.69,32.0,139.0811666666723
AAPL,2025-04-28 13:54:00+00:00,SELL,210.15,32.0,6863.8811666666725
AAPL,2025-04-28 14:12:00+00:00,BUY,209.47,32.0,160.8411666666725
AAPL,2025-04-28 14:20:00+00:00,SELL,209.47,32.0,6863.8811666666725
AAPL,2025-04-28 14:36:00+00:00,BUY,209.385,32.0,163.56116666667276
AAPL,2025-04-28 14:53:00+00:00,SELL,209.04,32.0,6852.8411666666725
AAPL,2025-04-28 15:04:00+00:00,BUY,209.37,32.0,153.00116666667236
AAPL,2025-04-28 15:06:00+00:00,SELL,209.11,32.0,6844.521166666673
AAPL,2025-04-28 15:40:00+00:00,BUY,208.37,32.0,176.68116666667265
AAPL,2025-04-28 15:46:00+00:00,SELL,207.94,32.0,6830.761166666673
AAPL,2025-04-28 15:53:00+00:00,BUY,208.25,32.0,166.76116666667258
AAPL,2025-04-28 15:57:00+00:00,SELL,207.91,32.0,6819.8811666666725
AAPL,2025-04-28 16:17:00+00:00,BUY,207.94,32.0,165.80116666667254
AAPL,2025-04-28 16:22:00+00:00,SELL,207.56,32.0,6807.721166666673
AAPL,2025-04-28 16:30:00+00:00,BUY,208.19,32.0,145.6411666666727
AAPL,2025-04-28 16:53:00+00:00,SELL,208.2298,32.0,6808.994766666673
AAPL,2025-04-28 17:01:00+00:00,BUY,208.62,32.0,133.1547666666729
AAPL,2025-04-28 17:11:00+00:00,SELL,208.22,32.0,6796.194766666673
AAPL,2025-04-28 17:27:00+00:00,BUY,208.55,32.0,122.59476666667251
AAPL,2025-04-28 17:31:00+00:00,SELL,208.1699,32.0,6784.031566666673
AAPL,2025-04-28 17:35:00+00:00,BUY,208.415,32.0,114.75156666667317
AAPL,2025-04-28 18:17:00+00:00,SELL,209.57,32.0,6820.991566666673
AAPL,2025-04-28 18:26:00+00:00,BUY,209.8045,32.0,107.24756666667326
AAPL,2025-04-28 18:45:00+00:00,SELL,209.875,32.0,6823.247566666673
AAPL,2025-04-28 19:02:00+00:00,BUY,210.09,32.0,100.36756666667316
AAPL,2025-04-28 19:39:00+00:00,SELL,210.6301,32.0,6840.530766666673
AAPL,2025-04-28 19:42:00+00:00,BUY,210.669,32.0,99.12276666667276
AAPL,2025-04-28 19:43:00+00:00,SELL,210.5,32.0,6835.122766666673
AAPL,2025-04-28 19:44:00+00:00,BUY,210.695,32.0,92.88276666667298
AAPL,2025-04-28 19:58:00+00:00,SELL,210.52,32.0,6829.522766666673
AAPL,2025-04-28 20:20:00+00:00,BUY,209.76,32.0,117.2027666666736
AAPL,2025-04-28 20:22:00+00:00,SELL,209.7635,32.0,6829.634766666673
AAPL,2025-04-28 20:31:00+00:00,BUY,210.12,32.0,105.79476666667324
AAPL,2025-04-28 21:08:00+00:00,SELL,210.0,32.0,6825.794766666673
AAPL,2025-04-28 22:06:00+00:00,BUY,209.8,32.0,112.19476666667288
AAPL,2025-04-28 22:22:00+00:00,SELL,209.6,32.0,6819.394766666673
AAPL,2025-04-28 22:32:00+00:00,BUY,209.99,32.0,99.7147666666724
AAPL,2025-04-28 23:37:00+00:00,SELL,210.15,32.0,6824.514766666673
AAPL,2025-04-29 08:00:00+00:00,BUY,210.7,32.0,82.11476666667295
AAPL,2025-04-29 09:11:00+00:00,SELL,210.84,32.0,6828.994766666673
AAPL,2025-04-29 10:00:00+00:00,BUY,210.92,32.0,79.55476666667346
AAPL,2025-04-29 10:14:00+00:00,SELL,210.8,32.0,6825.154766666674
AAPL,2025-04-29 11:08:00+00:00,BUY,210.41,32.0,92.03476666667393
AAPL,2025-04-29 11:55:00+00:00,SELL,210.29,32.0,6821.314766666674
AAPL,2025-04-29 12:06:00+00:00,BUY,210.52,32.0,84.67476666667335
AAPL,2025-04-29 12:10:00+00:00,SELL,210.31,32.0,6814.594766666673
AAPL,2025-04-29 12:15:00+00:00,BUY,210.35,32.0,83.3947666666736
AAPL,2025-04-29 12:18:00+00:00,SELL,210.27,32.0,6812.034766666674
AAPL,2025-04-29 12:34:00+00:00,BUY,210.15,32.0,87.23476666667375
AAPL,2025-04-29 12:50:00+00:00,SELL,209.82,32.0,6801.4747666666735
AAPL,2025-04-29 13:16:00+00:00,BUY,209.11,32.0,109.9547666666731
AAPL,2025-04-29 13:22:00+00:00,SELL,209.11,32.0,6801.4747666666735
AAPL,2025-04-29 13:27:00+00:00,BUY,209.5,32.0,97.47476666667353
AAPL,2025-04-29 13:30:00+00:00,SELL,208.39,32.0,6765.954766666673
AAPL,2025-04-29 13:35:00+00:00,BUY,209.3642,32.0,66.30036666667274
AAPL,2025-04-29 14:01:00+00:00,SELL,210.89,32.0,6814.780366666672
AAPL,2025-04-29 14:05:00+00:00,BUY,211.3999,32.0,49.98356666667223
AAPL,2025-04-29 14:21:00+00:00,SELL,211.13,32.0,6806.143566666672
AAPL,2025-04-29 14:36:00+00:00,BUY,211.3,32.0,44.54356666667172
AAPL,2025-04-29 15:03:00+00:00,SELL,211.53,32.0,6813.503566666672
AAPL,2025-04-29 15:29:00+00:00,BUY,211.04,32.0,60.22356666667201
AAPL,2025-04-29 15:32:00+00:00,SELL,210.615,32.0,6799.903566666672
AAPL,2025-04-29 15:40:00+00:00,BUY,210.9,32.0,51.10356666667212
AAPL,2025-04-29 15:53:00+00:00,SELL,210.67,32.0,6792.543566666672
AAPL,2025-04-29 16:05:00+00:00,BUY,211.14,32.0,36.06356666667216
AAPL,2025-04-29 16:16:00+00:00,SELL,210.8212,32.0,6782.341966666672
AAPL,2025-04-29 16:44:00+00:00,BUY,210.515,32.0,45.86196666667274
AAPL,2025-04-29 16:46:00+00:00,SELL,210.202,32.0,6772.325966666673
AAPL,2025-04-29 17:05:00+00:00,BUY,209.81,32.0,58.40596666667261
AAPL,2025-04-29 17:33:00+00:00,SELL,210.295,32.0,6787.845966666672
AAPL,2025-04-29 17:40:00+00:00,BUY,210.6501,32.0,47.04276666667192
AAPL,2025-04-29 18:10:00+00:00,SELL,211.355,32.0,6810.402766666672
AAPL,2025-04-29 18:18:00+00:00,BUY,211.545,32.0,40.962766666671996
AAPL,2025-04-29 18:21:00+00:00,SELL,211.24,32.0,6800.642766666672
AAPL,2025-04-29 18:26:00+00:00,BUY,211.43,32.0,34.88276666667207
AAPL,2025-04-29 18:46:00+00:00,SELL,211.66,32.0,6808.002766666672
AAPL,2025-04-29 19:09:00+00:00,BUY,211.4956,32.0,40.143566666672086
AAPL,2025-04-29 19:18:00+00:00,SELL,211.29,32.0,6801.423566666672
AAPL,2025-04-29 19:33:00+00:00,BUY,211.38,32.0,37.26356666667198
AAPL,2025-04-29 19:36:00+00:00,SELL,211.175,32.0,6794.863566666672
AAPL,2025-04-29 19:50:00+00:00,BUY,211.55,32.0,25.263566666671977
AAPL,2025-04-29 20:01:00+00:00,SELL,210.8827,32.0,6773.509966666672
AAPL,2025-04-29 20:20:00+00:00,BUY,211.08,32.0,18.94996666667157
AAPL,2025-04-29 20:23:00+00:00,SELL,210.92,32.0,6768.389966666671
AAPL,2025-04-29 20:25:00+00:00,BUY,211.15,32.0,11.589966666670989
AAPL,2025-04-29 20:28:00+00:00,SELL,210.9,32.0,6760.389966666671
AAPL,2025-04-29 20:59:00+00:00,BUY,211.21,32.0,1.6699666666709163
AAPL,2025-04-29 21:09:00+00:00,SELL,210.73,32.0,6745.029966666671
AAPL,2025-04-29 21:39:00+00:00,BUY,210.72,32.0,1.9899666666706253
AAPL,2025-04-29 22:53:00+00:00,SELL,210.6562,32.0,6742.988366666671
AAPL,2025-04-29 23:30:00+00:00,BUY,210.5,32.0,6.988366666671027
AAPL,2025-04-30 08:26:00+00:00,SELL,210.89,32.0,6755.468366666671
AAPL,2025-04-30 11:05:00+00:00,BUY,210.7,32.0,13.068366666670954
AAPL,2025-04-30 11:21:00+00:00,SELL,210.27,32.0,6741.708366666671
AAPL,2025-04-30 13:20:00+00:00,BUY,207.76,32.0,93.38836666667157
AAPL,2025-04-30 13:38:00+00:00,SELL,207.71,32.0,6740.108366666672
AAPL,2025-04-30 13:52:00+00:00,BUY,207.58,32.0,97.54836666667143
AAPL,2025-04-30 13:59:00+00:00,SELL,207.14,32.0,6726.028366666671
AAPL,2025-04-30 14:03:00+00:00,BUY,207.55,32.0,84.42836666667063
AAPL,2025-04-30 14:39:00+00:00,SELL,209.2097,32.0,6779.138766666671
AAPL,2025-04-30 14:46:00+00:00,BUY,209.365,32.0,79.45876666667027
AAPL,2025-04-30 14:50:00+00:00,SELL,208.94,32.0,6765.53876666667
AAPL,2025-04-30 14:53:00+00:00,BUY,209.41,32.0,64.41876666667031
AAPL,2025-04-30 15:26:00+00:00,SELL,210.095,32.0,6787.45876666667
AAPL,2025-04-30 15:44:00+00:00,BUY,210.63,32.0,47.29876666667042
AAPL,2025-04-30 16:11:00+00:00,SELL,210.67,32.0,6788.73876666667
AAPL,2025-04-30 16:37:00+00:00,BUY,211.11,32.0,33.21876666666958
AAPL,2025-04-30 16:50:00+00:00,SELL,210.845,32.0,6780.2587666666695
AAPL,2025-04-30 17:00:00+00:00,BUY,211.07,32.0,26.018766666669762
AAPL,2025-04-30 17:06:00+00:00,SELL,210.495,32.0,6761.85876666667
AAPL,2025-04-30 17:20:00+00:00,BUY,210.68,32.0,20.09876666666969
AAPL,2025-04-30 17:48:00+00:00,SELL,211.2165,32.0,6779.02676666667
AAPL,2025-04-30 18:07:00+00:00,BUY,211.9171,31.0,209.59666666666908
AAPL,2025-04-30 18:22:00+00:00,SELL,211.44,31.0,6764.236666666669
AAPL,2025-04-30 18:47:00+00:00,BUY,210.95,32.0,13.836666666669771
AAPL,2025-04-30 18:59:00+00:00,SELL,210.652,32.0,6754.700666666669
AAPL,2025-04-30 19:14:00+00:00,BUY,211.0301,32.0,1.7374666666692065
AAPL,2025-04-30 19:19:00+00:00,SELL,210.57,32.0,6739.977466666669
AAPL,2025-04-30 19:41:00+00:00,BUY,210.64,31.0,210.13746666666975
AAPL,2025-04-30 20:03:00+00:00,SELL,211.51,31.0,6766.947466666669
AAPL,2025-04-30 20:20:00+00:00,BUY,212.0,31.0,194.94746666666924
AAPL,2025-04-30 20:45:00+00:00,SELL,212.2874,31.0,6775.856866666669
AAPL,2025-04-30 20:54:00+00:00,BUY,212.51,31.0,188.0468666666693
AAPL,2025-04-30 21:07:00+00:00,SELL,212.4524,31.0,6774.0712666666695
AAPL,2025-04-30 21:24:00+00:00,BUY,212.1,31.0,198.9712666666701
AAPL,2025-04-30 21:25:00+00:00,SELL,211.9,31.0,6767.871266666671
AAPL,2025-04-30 21:35:00+00:00,BUY,212.14,31.0,191.5312666666714
AAPL,2025-04-30 22:00:00+00:00,SELL,211.81,31.0,6757.641266666671
AAPL,2025-04-30 22:16:00+00:00,BUY,211.66,31.0,196.18126666667104
AAPL,2025-04-30 22:20:00+00:00,SELL,211.47,31.0,6751.751266666671
AAPL,2025-04-30 23:37:00+00:00,BUY,209.9,32.0,34.95126666667056
AAPL,2025-04-30 23:42:00+00:00,SELL,209.7,32.0,6745.35126666667
AAPL,2025-04-30 23:54:00+00:00,BUY,209.75,32.0,33.3512666666702
AAPL,2025-04-30 23:55:00+00:00,SELL,209.7,32.0,6743.75126666667
AAPL,2025-04-30 23:56:00+00:00,BUY,209.8,32.0,30.15126666666947
AAPL,2025-04-30 23:58:00+00:00,SELL,208.75,32.0,6710.1512666666695
AAPL,2025-05-01 08:22:00+00:00,BUY,209.39,32.0,9.671266666669908
AAPL,2025-05-01 08:45:00+00:00,SELL,209.26,32.0,6705.99126666667
AAPL,2025-05-01 08:49:00+00:00,BUY,209.66,31.0,206.53126666666958
AAPL,2025-05-01 09:43:00+00:00,SELL,209.96,31.0,6715.29126666667
AAPL,2025-05-01 09:52:00+00:00,BUY,210.15,31.0,200.64126666666925
AAPL,2025-05-01 10:09:00+00:00,SELL,210.03,31.0,6711.5712666666695
AAPL,2025-05-01 10:21:00+00:00,BUY,210.13,31.0,197.5412666666698
AAPL,2025-05-01 10:23:00+00:00,SELL,210.01,31.0,6707.851266666669
AAPL,2025-05-01 10:44:00+00:00,BUY,209.81,31.0,203.74126666666962
AAPL,2025-05-01 10:47:00+00:00,SELL,209.72,31.0,6705.061266666669
AAPL,2025-05-01 10:54:00+00:00,BUY,209.85,31.0,199.71126666666987
AAPL,2025-05-01 11:13:00+00:00,SELL,209.94,31.0,6707.85126666667
AAPL,2025-05-01 11:42:00+00:00,BUY,209.5,32.0,3.851266666670199
AAPL,2025-05-01 11:48:00+00:00,SELL,209.31,32.0,6701.77126666667
AAPL,2025-05-01 12:04:00+00:00,BUY,209.3,32.0,4.171266666669908
AAPL,2025-05-01 12:26:00+00:00,SELL,209.5017,32.0,6708.22566666667
AAPL,2025-05-01 12:45:00+00:00,BUY,209.45,32.0,5.825666666670259
AAPL,2025-05-01 12:57:00+00:00,SELL,209.35,32.0,6705.02566666667
AAPL,2025-05-01 13:11:00+00:00,BUY,209.25,32.0,9.025666666670077
AAPL,2025-05-01 13:14:00+00:00,SELL,209.04,32.0,6698.30566666667
AAPL,2025-05-01 13:21:00+00:00,BUY,209.38,31.0,207.52566666667008
AAPL,2025-05-01 13:29:00+00:00,SELL,208.9,31.0,6683.425666666671
AAPL,2025-05-01 13:30:00+00:00,BUY,210.71,31.0,151.4156666666704
AAPL,2025-05-01 13:53:00+00:00,SELL,211.18,31.0,6697.99566666667
AAPL,2025-05-01 14:16:00+00:00,BUY,210.4537,31.0,173.93096666667043
AAPL,2025-05-01 15:21:00+00:00,SELL,212.94,31.0,6775.070966666671
AAPL,2025-05-01 16:07:00+00:00,BUY,212.42,31.0,190.05096666667123
AAPL,2025-05-01 16:24:00+00:00,SELL,212.175,31.0,6767.475966666671
AAPL,2025-05-01 16:26:00+00:00,BUY,212.73,31.0,172.8459666666713
AAPL,2025-05-01 16:42:00+00:00,SELL,212.4,31.0,6757.245966666672
AAPL,2025-05-01 17:02:00+00:00,BUY,212.575,31.0,167.42096666667203
AAPL,2025-05-01 17:25:00+00:00,SELL,212.555,31.0,6756.625966666672
AAPL,2025-05-01 17:35:00+00:00,BUY,212.6,31.0,166.0259666666725
AAPL,2025-05-01 17:40:00+00:00,SELL,212.425,31.0,6751.200966666673
AAPL,2025-05-01 17:50:00+00:00,BUY,212.61,31.0,160.29096666667192
AAPL,2025-05-01 18:21:00+00:00,SELL,212.6601,31.0,6752.754066666672
AAPL,2025-05-01 18:31:00+00:00,BUY,212.92,31.0,152.23406666667233
AAPL,2025-05-01 18:53:00+00:00,SELL,212.55,31.0,6741.2840666666725
AAPL,2025-05-01 19:06:00+00:00,BUY,212.865,31.0,142.469066666672
AAPL,2025-05-01 19:10:00+00:00,SELL,212.395,31.0,6726.714066666672
AAPL,2025-05-01 19:18:00+00:00,BUY,212.695,31.0,133.16906666667182
AAPL,2025-05-01 19:57:00+00:00,SELL,213.2,31.0,6742.369066666672
AAPL,2025-05-01 20:20:00+00:00,BUY,212.92,31.0,141.84906666667212
AAPL,2025-05-01 20:29:00+00:00,SELL,212.45,31.0,6727.799066666672
AAPL,2025-05-01 21:13:00+00:00,BUY,208.05,32.0,70.19906666667157
AAPL,2025-05-01 21:26:00+00:00,SELL,206.62,32.0,6682.039066666672
AAPL,2025-05-01 22:16:00+00:00,BUY,205.15,32.0,117.23906666667153
AAPL,2025-05-01 22:26:00+00:00,SELL,204.4202,32.0,6658.685466666671
AAPL,2025-05-01 22:50:00+00:00,BUY,204.46,32.0,115.96546666667109
AAPL,2025-05-01 23:46:00+00:00,SELL,205.12,32.0,6679.805466666671
AAPL,2025-05-02 08:00:00+00:00,BUY,207.01,32.0,55.48546666667153
AAPL,2025-05-02 08:28:00+00:00,SELL,207.65,32.0,6700.285466666672
AAPL,2025-05-02 08:39:00+00:00,BUY,207.72,32.0,53.245466666671746
AAPL,2025-05-02 08:43:00+00:00,SELL,207.55,32.0,6694.845466666672
AAPL,2025-05-02 09:09:00+00:00,BUY,207.41,32.0,57.72546666667222
AAPL,2025-05-02 09:26:00+00:00,SELL,206.91,32.0,6678.845466666672
AAPL,2025-05-02 09:38:00+00:00,BUY,207.2,32.0,48.44546666667247
AAPL,2025-05-02 09:40:00+00:00,SELL,207.27,32.0,6681.085466666673
AAPL,2025-05-02 09:41:00+00:00,BUY,207.58,32.0,38.5254666666724
AAPL,2025-05-02 09:58:00+00:00,SELL,207.31,32.0,6672.4454666666725
AAPL,2025-05-02 10:32:00+00:00,BUY,206.85,32.0,53.245466666672655
AAPL,2025-05-02 10:38:00+00:00,SELL,206.62,32.0,6665.085466666673
AAPL,2025-05-02 11:04:00+00:00,BUY,206.9,32.0,44.28546666667262
AAPL,2025-05-02 11:20:00+00:00,SELL,206.2,32.0,6642.685466666672
AAPL,2025-05-02 11:41:00+00:00,BUY,205.95,32.0,52.28546666667262
AAPL,2025-05-02 11:58:00+00:00,SELL,206.0,32.0,6644.285466666673
AAPL,2025-05-02 12:04:00+00:00,BUY,207.35,32.0,9.0854666666728
AAPL,2025-05-02 12:09:00+00:00,SELL,206.1,32.0,6604.285466666673
AAPL,2025-05-02 12:28:00+00:00,BUY,206.2,32.0,5.885466666672983
AAPL,2025-05-02 13:06:00+00:00,SELL,206.91,32.0,6627.005466666673
AAPL,2025-05-02 13:11:00+00:00,BUY,207.3,31.0,200.7054666666727
AAPL,2025-05-02 13:14:00+00:00,SELL,207.19,31.0,6623.595466666673
AAPL,2025-05-02 13:59:00+00:00,BUY,203.79,32.0,102.31546666667327
AAPL,2025-05-02 14:37:00+00:00,SELL,205.7154,32.0,6685.208266666673
AAPL,2025-05-02 14:48:00+00:00,BUY,206.1612,32.0,88.04986666667264
AAPL,2025-05-02 14:52:00+00:00,SELL,205.48,32.0,6663.409866666672
AAPL,2025-05-02 15:15:00+00:00,BUY,205.4651,32.0,88.5266666666721
AAPL,2025-05-02 15:23:00+00:00,SELL,205.02,32.0,6649.166666666672
AAPL,2025-05-02 15:33:00+00:00,BUY,205.25,32.0,81.16666666667243
AAPL,2025-05-02 15:37:00+00:00,SELL,204.98,32.0,6640.526666666672
AAPL,2025-05-02 15:38:00+00:00,BUY,205.42,32.0,67.0866666666725
AAPL,2025-05-02 15:54:00+00:00,SELL,205.06,32.0,6629.006666666673
AAPL,2025-05-02 16:01:00+00:00,BUY,205.9298,32.0,39.25306666667257
AAPL,2025-05-02 16:10:00+00:00,SELL,204.97,32.0,6598.2930666666725
AAPL,2025-05-02 16:40:00+00:00,BUY,205.04,32.0,37.013066666672785
AAPL,2025-05-02 16:54:00+00:00,SELL,205.17,32.0,6602.453066666672
AAPL,2025-05-02 17:20:00+00:00,BUY,204.92,32.0,45.013066666672785
AAPL,2025-05-02 17:26:00+00:00,SELL,204.57,32.0,6591.253066666673
AAPL,2025-05-02 17:28:00+00:00,BUY,204.834,32.0,36.565066666672465
AAPL,2025-05-02 17:51:00+00:00,SELL,205.079,32.0,6599.093066666673
AAPL,2025-05-02 17:57:00+00:00,BUY,205.29,32.0,29.813066666672967
