Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-05-09 11:14:00+00:00,BUY,198.65,33.0,131.367266666668
AAPL,2025-05-09 11:26:00+00:00,SELL,197.7,33.0,6655.4672666666675
AAPL,2025-05-09 11:45:00+00:00,BUY,198.03,33.0,120.47726666666767
AAPL,2025-05-09 12:13:00+00:00,SELL,198.1,33.0,6657.777266666668
AAPL,2025-05-09 12:18:00+00:00,BUY,198.2,33.0,117.1772666666684
AAPL,2025-05-09 12:53:00+00:00,SELL,198.38,33.0,6663.717266666668
AAPL,2025-05-09 12:58:00+00:00,BUY,198.6475,33.0,108.34976666666807
AAPL,2025-05-09 13:13:00+00:00,SELL,198.55,33.0,6660.499766666669
AAPL,2025-05-09 13:21:00+00:00,BUY,198.7,33.0,103.39976666666917
AAPL,2025-05-09 13:41:00+00:00,SELL,198.6599,33.0,6659.176466666669
AAPL,2025-05-09 13:55:00+00:00,BUY,199.2,33.0,85.57646666666915
AAPL,2025-05-09 14:11:00+00:00,SELL,199.26,33.0,6661.156466666669
AAPL,2025-05-09 14:47:00+00:00,BUY,198.07,33.0,124.84646666666958
AAPL,2025-05-09 15:21:00+00:00,SELL,198.59,33.0,6678.31646666667
AAPL,2025-05-09 15:37:00+00:00,BUY,198.52,33.0,127.15646666666908
AAPL,2025-05-09 16:00:00+00:00,SELL,198.605,33.0,6681.121466666668
AAPL,2025-05-09 16:17:00+00:00,BUY,198.47,33.0,131.6114666666681
AAPL,2025-05-09 16:28:00+00:00,SELL,198.215,33.0,6672.706466666668
AAPL,2025-05-09 16:54:00+00:00,BUY,198.185,33.0,132.60146666666787
AAPL,2025-05-09 17:05:00+00:00,SELL,197.89,33.0,6662.971466666668
AAPL,2025-05-09 17:09:00+00:00,BUY,198.32,33.0,118.41146666666828
AAPL,2025-05-09 17:22:00+00:00,SELL,198.1463,33.0,6657.2393666666685
AAPL,2025-05-09 17:28:00+00:00,BUY,198.21,33.0,116.30936666666821
AAPL,2025-05-09 17:30:00+00:00,SELL,198.07,33.0,6652.619366666668
AAPL,2025-05-09 17:40:00+00:00,BUY,198.28,33.0,109.37936666666792
AAPL,2025-05-09 18:19:00+00:00,SELL,198.74,33.0,6667.799366666668
AAPL,2025-05-09 18:25:00+00:00,BUY,198.99,33.0,101.12936666666792
AAPL,2025-05-09 18:41:00+00:00,SELL,198.9,33.0,6664.829366666668
AAPL,2025-05-09 18:49:00+00:00,BUY,198.97,33.0,98.81936666666752
AAPL,2025-05-09 18:52:00+00:00,SELL,198.83,33.0,6660.209366666668
AAPL,2025-05-09 19:01:00+00:00,BUY,199.05,33.0,91.5593666666673
AAPL,2025-05-09 19:16:00+00:00,SELL,199.085,33.0,6661.364366666668
AAPL,2025-05-09 19:54:00+00:00,BUY,198.76,33.0,102.28436666666767
AAPL,2025-05-09 19:56:00+00:00,SELL,198.3798,33.0,6648.817766666667
AAPL,2025-05-09 20:17:00+00:00,BUY,198.4,33.0,101.6177666666672
AAPL,2025-05-09 20:18:00+00:00,SELL,198.35,33.0,6647.167766666667
AAPL,2025-05-09 20:20:00+00:00,BUY,198.46,33.0,97.98776666666708
AAPL,2025-05-09 21:16:00+00:00,SELL,198.52,33.0,6649.147766666668
AAPL,2025-05-09 21:46:00+00:00,BUY,198.5959,33.0,95.48306666666758
AAPL,2025-05-09 22:04:00+00:00,SELL,198.59,33.0,6648.953066666668
AAPL,2025-05-09 22:06:00+00:00,BUY,198.57,33.0,96.14306666666835
AAPL,2025-05-09 22:13:00+00:00,SELL,198.5007,33.0,6646.666166666668
AAPL,2025-05-09 22:35:00+00:00,BUY,198.55,33.0,94.51616666666723
AAPL,2025-05-09 23:10:00+00:00,SELL,198.57,33.0,6647.326166666667
AAPL,2025-05-09 23:18:00+00:00,BUY,198.59,33.0,93.85616666666647
AAPL,2025-05-09 23:25:00+00:00,SELL,198.54,33.0,6645.676166666666
AAPL,2025-05-09 23:42:00+00:00,BUY,198.55,33.0,93.52616666666563
AAPL,2025-05-09 23:50:00+00:00,SELL,198.53,33.0,6645.016166666665
AAPL,2025-05-09 23:55:00+00:00,BUY,198.58,33.0,91.87616666666509
AAPL,2025-05-12 09:20:00+00:00,SELL,210.92,33.0,7052.236166666665
AAPL,2025-05-12 09:23:00+00:00,BUY,211.0,33.0,89.23616666666476
AAPL,2025-05-12 09:44:00+00:00,SELL,211.53,33.0,7069.7261666666645
AAPL,2025-05-12 10:04:00+00:00,BUY,211.84,33.0,79.00616666666429
AAPL,2025-05-12 10:18:00+00:00,SELL,211.83,33.0,7069.396166666665
AAPL,2025-05-12 10:29:00+00:00,BUY,212.19,33.0,67.12616666666509
AAPL,2025-05-12 10:39:00+00:00,SELL,211.74,33.0,7054.546166666665
AAPL,2025-05-12 10:50:00+00:00,BUY,212.2,33.0,51.946166666665704
AAPL,2025-05-12 11:03:00+00:00,SELL,212.27,33.0,7056.8561666666665
AAPL,2025-05-12 11:09:00+00:00,BUY,212.18,33.0,54.91616666666596
AAPL,2025-05-12 11:12:00+00:00,SELL,212.0,33.0,7050.916166666666
AAPL,2025-05-12 11:50:00+00:00,BUY,210.9,33.0,91.21616666666614
AAPL,2025-05-12 12:03:00+00:00,SELL,210.5,33.0,7037.716166666666
AAPL,2025-05-12 12:12:00+00:00,BUY,210.85,33.0,79.66616666666596
AAPL,2025-05-12 12:34:00+00:00,SELL,211.24,33.0,7050.586166666666
AAPL,2025-05-12 12:48:00+00:00,BUY,211.1982,33.0,81.04556666666576
AAPL,2025-05-12 13:05:00+00:00,SELL,211.14,33.0,7048.665566666666
AAPL,2025-05-12 13:21:00+00:00,BUY,211.12,33.0,81.70556666666562
AAPL,2025-05-12 13:30:00+00:00,SELL,208.69,33.0,6968.475566666665
AAPL,2025-05-12 13:49:00+00:00,BUY,208.06,33.0,102.49556666666467
AAPL,2025-05-12 14:20:00+00:00,SELL,209.48,33.0,7015.335566666664
AAPL,2025-05-12 14:24:00+00:00,BUY,209.91,33.0,88.30556666666416
AAPL,2025-05-12 14:28:00+00:00,SELL,208.8699,33.0,6981.012266666664
AAPL,2025-05-12 14:42:00+00:00,BUY,209.58,33.0,64.87226666666356
AAPL,2025-05-12 14:55:00+00:00,SELL,209.34,33.0,6973.092266666664
AAPL,2025-05-12 15:27:00+00:00,BUY,208.615,33.0,88.79726666666375
AAPL,2025-05-12 15:42:00+00:00,SELL,208.6378,33.0,6973.844666666664
AAPL,2025-05-12 16:10:00+00:00,BUY,208.579,33.0,90.73766666666415
AAPL,2025-05-12 16:57:00+00:00,SELL,209.1446,33.0,6992.509466666664
AAPL,2025-05-12 17:03:00+00:00,BUY,209.48,33.0,79.66946666666445
AAPL,2025-05-12 17:24:00+00:00,SELL,209.6614,33.0,6998.495666666664
AAPL,2025-05-12 17:29:00+00:00,BUY,209.935,33.0,70.64066666666349
AAPL,2025-05-12 18:11:00+00:00,SELL,210.6699,33.0,7022.747366666664
AAPL,2025-05-12 18:19:00+00:00,BUY,210.76,33.0,67.66736666666384
AAPL,2025-05-12 18:20:00+00:00,SELL,210.7508,33.0,7022.443766666664
AAPL,2025-05-12 18:29:00+00:00,BUY,210.77,33.0,67.03376666666281
AAPL,2025-05-12 18:51:00+00:00,SELL,210.7301,33.0,7021.127066666662
AAPL,2025-05-12 19:06:00+00:00,BUY,210.77,33.0,65.7170666666616
AAPL,2025-05-12 19:11:00+00:00,SELL,210.54,33.0,7013.537066666661
AAPL,2025-05-12 19:19:00+00:00,BUY,210.72,33.0,59.777066666661085
AAPL,2025-05-12 19:21:00+00:00,SELL,210.64,33.0,7010.897066666661
AAPL,2025-05-12 19:46:00+00:00,BUY,210.13,33.0,76.60706666666101
AAPL,2025-05-12 19:47:00+00:00,SELL,210.02,33.0,7007.267066666662
AAPL,2025-05-12 19:52:00+00:00,BUY,210.5,33.0,60.767066666661776
AAPL,2025-05-12 20:38:00+00:00,SELL,210.79,33.0,7016.8370666666615
AAPL,2025-05-12 21:25:00+00:00,BUY,210.5926,33.0,67.2812666666614
AAPL,2025-05-12 21:33:00+00:00,SELL,210.4347,33.0,7011.626366666661
AAPL,2025-05-12 21:44:00+00:00,BUY,210.5,33.0,65.12636666666094
AAPL,2025-05-12 21:46:00+00:00,SELL,210.4885,33.0,7011.246866666661
AAPL,2025-05-12 21:47:00+00:00,BUY,210.49,33.0,65.07686666666086
AAPL,2025-05-12 21:54:00+00:00,SELL,210.43,33.0,7009.266866666661
AAPL,2025-05-12 22:18:00+00:00,BUY,210.4501,33.0,64.41356666666161
AAPL,2025-05-12 22:30:00+00:00,SELL,210.32,33.0,7004.973566666661
AAPL,2025-05-12 23:10:00+00:00,BUY,210.15,33.0,70.02356666666128
AAPL,2025-05-12 23:40:00+00:00,SELL,210.34,33.0,7011.2435666666615
AAPL,2025-05-13 08:20:00+00:00,BUY,209.67,33.0,92.13356666666186
AAPL,2025-05-13 08:31:00+00:00,SELL,209.7,33.0,7012.233566666661
AAPL,2025-05-13 08:39:00+00:00,BUY,209.71,33.0,91.80356666666103
AAPL,2025-05-13 08:40:00+00:00,SELL,209.5,33.0,7005.303566666661
AAPL,2025-05-13 09:13:00+00:00,BUY,209.45,33.0,93.45356666666157
AAPL,2025-05-13 10:09:00+00:00,SELL,209.43,33.0,7004.643566666662
AAPL,2025-05-13 10:14:00+00:00,BUY,209.58,33.0,88.50356666666175
AAPL,2025-05-13 10:25:00+00:00,SELL,209.37,33.0,6997.713566666662
AAPL,2025-05-13 10:53:00+00:00,BUY,209.63,33.0,79.92356666666183
AAPL,2025-05-13 11:36:00+00:00,SELL,209.99,33.0,7009.593566666662
AAPL,2025-05-13 11:40:00+00:00,BUY,210.18,33.0,73.65356666666139
AAPL,2025-05-13 12:22:00+00:00,SELL,210.888,33.0,7032.9575666666615
AAPL,2025-05-13 12:30:00+00:00,BUY,211.3633,33.0,57.96866666666119
AAPL,2025-05-13 12:41:00+00:00,SELL,210.5,33.0,7004.468666666661
AAPL,2025-05-13 12:54:00+00:00,BUY,210.84,33.0,46.74866666666094
AAPL,2025-05-13 13:18:00+00:00,SELL,210.75,33.0,7001.498666666661
AAPL,2025-05-13 13:33:00+00:00,BUY,211.067,33.0,36.2876666666607
AAPL,2025-05-13 13:39:00+00:00,SELL,209.83,33.0,6960.677666666661
AAPL,2025-05-13 13:55:00+00:00,BUY,210.19,33.0,24.4076666666615
AAPL,2025-05-13 14:24:00+00:00,SELL,210.985,33.0,6986.912666666662
AAPL,2025-05-13 14:26:00+00:00,BUY,211.5099,33.0,7.085966666661989
AAPL,2025-05-13 14:43:00+00:00,SELL,211.46,33.0,6985.265966666662
AAPL,2025-05-13 14:53:00+00:00,BUY,211.67,33.0,0.15596666666260717
AAPL,2025-05-13 15:02:00+00:00,SELL,211.35,33.0,6974.705966666663
AAPL,2025-05-13 15:19:00+00:00,BUY,211.4701,32.0,207.66276666666272
AAPL,2025-05-13 15:33:00+00:00,SELL,211.3755,32.0,6971.678766666662
AAPL,2025-05-13 15:58:00+00:00,BUY,211.165,33.0,3.233766666662632
AAPL,2025-05-13 16:08:00+00:00,SELL,210.65,33.0,6954.683766666662
AAPL,2025-05-13 16:21:00+00:00,BUY,211.01,32.0,202.36376666666274
AAPL,2025-05-13 17:24:00+00:00,SELL,211.66,32.0,6975.483766666663
AAPL,2025-05-13 17:31:00+00:00,BUY,212.06,32.0,189.56376666666256
AAPL,2025-05-13 17:52:00+00:00,SELL,212.5312,32.0,6990.562166666663
AAPL,2025-05-13 18:12:00+00:00,BUY,212.5,32.0,190.56216666666296
AAPL,2025-05-13 18:28:00+00:00,SELL,212.4,32.0,6987.362166666663
AAPL,2025-05-13 18:55:00+00:00,BUY,212.33,32.0,192.80216666666274
AAPL,2025-05-13 19:24:00+00:00,SELL,213.0,32.0,7008.802166666663
AAPL,2025-05-13 19:30:00+00:00,BUY,213.24,32.0,185.12216666666245
AAPL,2025-05-13 19:36:00+00:00,SELL,212.82,32.0,6995.362166666662
AAPL,2025-05-13 19:54:00+00:00,BUY,213.05,32.0,177.76216666666187
AAPL,2025-05-13 20:02:00+00:00,SELL,212.7,32.0,6984.1621666666615
AAPL,2025-05-13 22:08:00+00:00,BUY,211.7998,32.0,206.56856666666135
AAPL,2025-05-13 22:14:00+00:00,SELL,211.8,32.0,6984.168566666662
AAPL,2025-05-13 22:15:00+00:00,BUY,211.8,32.0,206.56856666666135
AAPL,2025-05-13 22:29:00+00:00,SELL,211.77,32.0,6983.208566666662
AAPL,2025-05-13 23:02:00+00:00,BUY,211.7492,32.0,207.23416666666162
AAPL,2025-05-13 23:53:00+00:00,SELL,212.11,32.0,6994.754166666662
AAPL,2025-05-14 08:00:00+00:00,BUY,212.35,32.0,199.55416666666224
AAPL,2025-05-14 08:05:00+00:00,SELL,212.07,32.0,6985.794166666662
AAPL,2025-05-14 08:51:00+00:00,BUY,212.0,32.0,201.79416666666202
AAPL,2025-05-14 09:02:00+00:00,SELL,211.71,32.0,6976.514166666662
AAPL,2025-05-14 09:27:00+00:00,BUY,211.93,32.0,194.75416666666206
AAPL,2025-05-14 09:54:00+00:00,SELL,211.8,32.0,6972.354166666662
AAPL,2025-05-14 10:24:00+00:00,BUY,211.9,32.0,191.55416666666224
AAPL,2025-05-14 11:36:00+00:00,SELL,212.42,32.0,6988.994166666662
AAPL,2025-05-14 12:02:00+00:00,BUY,212.37,32.0,193.1541666666617
AAPL,2025-05-14 12:07:00+00:00,SELL,212.31,32.0,6987.074166666662
AAPL,2025-05-14 12:14:00+00:00,BUY,212.3,32.0,193.4741666666614
AAPL,2025-05-14 12:36:00+00:00,SELL,212.35,32.0,6988.674166666661
AAPL,2025-05-14 12:55:00+00:00,BUY,212.22,32.0,197.63416666666126
AAPL,2025-05-14 12:56:00+00:00,SELL,212.21,32.0,6988.3541666666615
AAPL,2025-05-14 12:57:00+00:00,BUY,212.34,32.0,193.4741666666614
AAPL,2025-05-14 13:02:00+00:00,SELL,212.21,32.0,6984.194166666662
AAPL,2025-05-14 13:12:00+00:00,BUY,212.3,32.0,190.5941666666613
AAPL,2025-05-14 13:30:00+00:00,SELL,212.25,32.0,6982.594166666661
AAPL,2025-05-14 13:32:00+00:00,BUY,212.96,32.0,167.87416666666104
AAPL,2025-05-14 13:49:00+00:00,SELL,212.205,32.0,6958.434166666661
AAPL,2025-05-14 13:58:00+00:00,BUY,213.185,32.0,136.51416666666137
AAPL,2025-05-14 14:09:00+00:00,SELL,212.76,32.0,6944.834166666661
AAPL,2025-05-14 14:16:00+00:00,BUY,213.17,32.0,123.39416666666148
AAPL,2025-05-14 14:31:00+00:00,SELL,213.525,32.0,6956.194166666662
AAPL,2025-05-14 14:32:00+00:00,BUY,213.5195,32.0,123.57016666666186
AAPL,2025-05-14 14:33:00+00:00,SELL,213.25,32.0,6947.570166666662
AAPL,2025-05-14 14:57:00+00:00,BUY,212.86,32.0,136.05016666666143
AAPL,2025-05-14 15:04:00+00:00,SELL,212.3,32.0,6929.650166666662
AAPL,2025-05-14 15:21:00+00:00,BUY,212.51,32.0,129.33016666666208
AAPL,2025-05-14 15:51:00+00:00,SELL,212.64,32.0,6933.810166666662
AAPL,2025-05-14 15:53:00+00:00,BUY,212.75,32.0,125.81016666666164
AAPL,2025-05-14 15:54:00+00:00,SELL,212.6,32.0,6929.0101666666615
AAPL,2025-05-14 16:26:00+00:00,BUY,212.38,32.0,132.8501666666616
AAPL,2025-05-14 16:40:00+00:00,SELL,212.13,32.0,6921.0101666666615
AAPL,2025-05-14 16:51:00+00:00,BUY,212.41,32.0,123.89016666666157
AAPL,2025-05-14 16:57:00+00:00,SELL,212.125,32.0,6911.890166666662
AAPL,2025-05-14 17:31:00+00:00,BUY,211.29,32.0,150.61016666666183
AAPL,2025-05-14 18:04:00+00:00,SELL,211.6047,32.0,6921.960566666662
AAPL,2025-05-14 18:05:00+00:00,BUY,211.8263,32.0,143.51896666666198
AAPL,2025-05-14 18:13:00+00:00,SELL,211.665,32.0,6916.798966666662
AAPL,2025-05-14 18:16:00+00:00,BUY,211.76,32.0,140.47896666666202
AAPL,2025-05-14 18:23:00+00:00,SELL,211.72,32.0,6915.518966666662
AAPL,2025-05-14 18:37:00+00:00,BUY,211.54,32.0,146.23896666666224
AAPL,2025-05-14 18:39:00+00:00,SELL,211.51,32.0,6914.558966666662
AAPL,2025-05-14 18:54:00+00:00,BUY,211.42,32.0,149.11896666666235
AAPL,2025-05-14 18:57:00+00:00,SELL,211.335,32.0,6911.838966666663
AAPL,2025-05-14 19:13:00+00:00,BUY,211.45,32.0,145.43896666666296
AAPL,2025-05-14 19:22:00+00:00,SELL,211.1835,32.0,6903.310966666663
AAPL,2025-05-14 19:31:00+00:00,BUY,211.49,32.0,135.63096666666297
AAPL,2025-05-14 19:48:00+00:00,SELL,211.43,32.0,6901.390966666663
AAPL,2025-05-14 19:50:00+00:00,BUY,212.02,32.0,116.75096666666286
AAPL,2025-05-14 20:07:00+00:00,SELL,212.2,32.0,6907.1509666666625
AAPL,2025-05-14 20:19:00+00:00,BUY,212.3003,32.0,113.54136666666273
AAPL,2025-05-14 20:22:00+00:00,SELL,212.0001,32.0,6897.544566666663
AAPL,2025-05-14 20:45:00+00:00,BUY,211.9681,32.0,114.56536666666307
AAPL,2025-05-14 21:00:00+00:00,SELL,211.9199,32.0,6896.0021666666635
AAPL,2025-05-14 21:21:00+00:00,BUY,211.97,32.0,112.9621666666635
AAPL,2025-05-14 21:40:00+00:00,SELL,211.8012,32.0,6890.600566666663
AAPL,2025-05-14 21:53:00+00:00,BUY,211.97,32.0,107.56056666666336
AAPL,2025-05-14 22:02:00+00:00,SELL,211.8026,32.0,6885.243766666664
AAPL,2025-05-14 22:06:00+00:00,BUY,211.95,32.0,102.84376666666412
AAPL,2025-05-14 22:09:00+00:00,SELL,211.8187,32.0,6881.042166666664
AAPL,2025-05-14 22:10:00+00:00,BUY,211.97,32.0,98.00216666666438
AAPL,2025-05-14 22:15:00+00:00,SELL,211.95,32.0,6880.402166666664
AAPL,2025-05-14 22:16:00+00:00,BUY,211.97,32.0,97.36216666666405
AAPL,2025-05-14 22:20:00+00:00,SELL,211.87,32.0,6877.202166666664
AAPL,2025-05-14 22:51:00+00:00,BUY,211.89,32.0,96.72216666666463
AAPL,2025-05-14 23:06:00+00:00,SELL,211.76,32.0,6873.042166666664
AAPL,2025-05-14 23:43:00+00:00,BUY,211.75,32.0,97.04216666666434
AAPL,2025-05-15 08:00:00+00:00,SELL,210.69,32.0,6839.122166666664
AAPL,2025-05-15 09:23:00+00:00,BUY,209.86,32.0,123.60216666666383
AAPL,2025-05-15 09:56:00+00:00,SELL,210.3,32.0,6853.202166666664
AAPL,2025-05-15 11:00:00+00:00,BUY,209.68,32.0,143.44216666666398
AAPL,2025-05-15 11:51:00+00:00,SELL,210.2,32.0,6869.842166666664
AAPL,2025-05-15 12:23:00+00:00,BUY,209.86,32.0,154.32216666666318
AAPL,2025-05-15 12:42:00+00:00,SELL,210.0,32.0,6874.322166666663
AAPL,2025-05-15 12:59:00+00:00,BUY,209.86,32.0,158.80216666666274
AAPL,2025-05-15 13:44:00+00:00,SELL,211.11,32.0,6914.322166666663
AAPL,2025-05-15 14:17:00+00:00,BUY,210.2,32.0,187.92216666666354
AAPL,2025-05-15 15:04:00+00:00,SELL,211.58,32.0,6958.482166666664
AAPL,2025-05-15 15:07:00+00:00,BUY,211.58,32.0,187.92216666666354
AAPL,2025-05-15 15:51:00+00:00,SELL,212.419,32.0,6985.330166666664
AAPL,2025-05-15 16:10:00+00:00,BUY,212.09,32.0,198.4501666666638
AAPL,2025-05-15 16:14:00+00:00,SELL,211.75,32.0,6974.450166666664
AAPL,2025-05-15 16:19:00+00:00,BUY,211.91,32.0,193.3301666666639
AAPL,2025-05-15 16:21:00+00:00,SELL,211.82,32.0,6971.570166666664
AAPL,2025-05-15 16:41:00+00:00,BUY,211.55,32.0,201.97016666666332
AAPL,2025-05-15 17:02:00+00:00,SELL,211.821,32.0,6980.242166666663
AAPL,2025-05-15 17:06:00+00:00,BUY,212.095,32.0,193.2021666666633
AAPL,2025-05-15 17:32:00+00:00,SELL,211.89,32.0,6973.682166666663
AAPL,2025-05-15 18:30:00+00:00,BUY,210.9,33.0,13.982166666663034
AAPL,2025-05-15 18:47:00+00:00,SELL,210.79,33.0,6970.052166666663
AAPL,2025-05-15 19:03:00+00:00,BUY,210.81,33.0,13.32216666666227
AAPL,2025-05-15 19:13:00+00:00,SELL,210.8,33.0,6969.722166666663
AAPL,2025-05-15 19:14:00+00:00,BUY,210.73,33.0,15.63216666666358
AAPL,2025-05-15 19:15:00+00:00,SELL,210.6906,33.0,6968.421966666663
AAPL,2025-05-15 19:17:00+00:00,BUY,210.87,33.0,9.711966666663102
AAPL,2025-05-15 19:26:00+00:00,SELL,210.41,33.0,6953.241966666663
AAPL,2025-05-15 19:47:00+00:00,BUY,210.62,33.0,2.781966666662811
AAPL,2025-05-15 20:26:00+00:00,SELL,211.2009,33.0,6972.411666666662
AAPL,2025-05-15 20:50:00+00:00,BUY,211.2,33.0,2.811666666662859
AAPL,2025-05-15 20:59:00+00:00,SELL,211.101,33.0,6969.1446666666625
AAPL,2025-05-15 21:25:00+00:00,BUY,211.1499,33.0,1.1979666666620687
AAPL,2025-05-15 21:44:00+00:00,SELL,211.0292,33.0,6965.161566666662
AAPL,2025-05-15 21:59:00+00:00,BUY,211.13,32.0,209.00156666666226
AAPL,2025-05-15 22:03:00+00:00,SELL,211.1378,32.0,6965.411166666662
AAPL,2025-05-15 23:41:00+00:00,BUY,210.96,33.0,3.7311666666619203
AAPL,2025-05-16 08:31:00+00:00,SELL,211.77,33.0,6992.141166666663
AAPL,2025-05-16 08:36:00+00:00,BUY,212.05,32.0,206.54116666666232
AAPL,2025-05-16 09:03:00+00:00,SELL,211.77,32.0,6983.181166666663
AAPL,2025-05-16 09:54:00+00:00,BUY,211.9,32.0,202.38116666666247
AAPL,2025-05-16 10:04:00+00:00,SELL,211.66,32.0,6975.501166666662
AAPL,2025-05-16 10:29:00+00:00,BUY,211.68,32.0,201.74116666666214
AAPL,2025-05-16 11:14:00+00:00,SELL,211.63,32.0,6973.901166666662
AAPL,2025-05-16 11:18:00+00:00,BUY,211.75,32.0,197.901166666662
AAPL,2025-05-16 11:33:00+00:00,SELL,211.66,32.0,6971.021166666662
AAPL,2025-05-16 12:02:00+00:00,BUY,211.7977,32.0,193.49476666666214
AAPL,2025-05-16 12:04:00+00:00,SELL,211.7,32.0,6967.894766666662
AAPL,2025-05-16 12:06:00+00:00,BUY,211.83,32.0,189.33476666666138
AAPL,2025-05-16 12:29:00+00:00,SELL,211.8787,32.0,6969.453166666662
AAPL,2025-05-16 12:48:00+00:00,BUY,211.77,32.0,192.81316666666135
AAPL,2025-05-16 13:27:00+00:00,SELL,211.7103,32.0,6967.542766666661
AAPL,2025-05-16 13:29:00+00:00,BUY,212.42,32.0,170.1027666666614
AAPL,2025-05-16 13:34:00+00:00,SELL,211.89,32.0,6950.582766666661
AAPL,2025-05-16 13:59:00+00:00,BUY,211.75,32.0,174.58276666666097
AAPL,2025-05-16 14:11:00+00:00,SELL,211.47,32.0,6941.622766666661
AAPL,2025-05-16 14:53:00+00:00,BUY,210.26,33.0,3.0427666666610094
AAPL,2025-05-16 15:05:00+00:00,SELL,210.1299,33.0,6937.329466666661
AAPL,2025-05-16 15:09:00+00:00,BUY,210.24,32.0,209.64946666666037
AAPL,2025-05-16 15:13:00+00:00,SELL,210.205,32.0,6936.209466666661
AAPL,2025-05-16 15:18:00+00:00,BUY,210.4691,32.0,201.19826666666086
AAPL,2025-05-16 15:22:00+00:00,SELL,209.985,32.0,6920.718266666661
AAPL,2025-05-16 15:33:00+00:00,BUY,210.3114,32.0,190.75346666666155
AAPL,2025-05-16 15:59:00+00:00,SELL,210.67,32.0,6932.193466666661
AAPL,2025-05-16 16:00:00+00:00,BUY,210.63,32.0,192.0334666666613
AAPL,2025-05-16 16:05:00+00:00,SELL,210.565,32.0,6930.113466666661
AAPL,2025-05-16 16:08:00+00:00,BUY,210.78,32.0,185.1534666666612
AAPL,2025-05-16 16:35:00+00:00,SELL,210.73,32.0,6928.513466666661
AAPL,2025-05-16 16:43:00+00:00,BUY,210.985,32.0,176.99346666666042
AAPL,2025-05-16 16:59:00+00:00,SELL,210.911,32.0,6926.1454666666605
AAPL,2025-05-16 17:13:00+00:00,BUY,211.205,32.0,167.58546666666007
AAPL,2025-05-16 17:28:00+00:00,SELL,211.0,32.0,6919.58546666666
AAPL,2025-05-16 18:02:00+00:00,BUY,211.0105,32.0,167.24946666665983
AAPL,2025-05-16 18:45:00+00:00,SELL,211.675,32.0,6940.84946666666
AAPL,2025-05-16 18:55:00+00:00,BUY,211.7487,32.0,164.89106666665975
AAPL,2025-05-16 18:57:00+00:00,SELL,211.6301,32.0,6937.05426666666
AAPL,2025-05-16 19:03:00+00:00,BUY,211.785,32.0,159.93426666665982
AAPL,2025-05-16 19:12:00+00:00,SELL,211.6942,32.0,6934.14866666666
AAPL,2025-05-16 19:15:00+00:00,BUY,211.76,32.0,157.82866666665996
AAPL,2025-05-16 19:18:00+00:00,SELL,211.68,32.0,6931.58866666666
AAPL,2025-05-16 19:28:00+00:00,BUY,211.74,32.0,155.90866666665988
AAPL,2025-05-16 19:34:00+00:00,SELL,211.57,32.0,6926.14866666666
AAPL,2025-05-16 19:50:00+00:00,BUY,211.5199,32.0,157.51186666665944
AAPL,2025-05-16 19:56:00+00:00,SELL,211.205,32.0,6916.07186666666
AAPL,2025-05-16 20:25:00+00:00,BUY,211.18,32.0,158.31186666665963
AAPL,2025-05-16 20:45:00+00:00,SELL,211.0,32.0,6910.31186666666
AAPL,2025-05-16 21:26:00+00:00,BUY,210.18,32.0,184.5518666666594
AAPL,2025-05-16 21:27:00+00:00,SELL,210.17,32.0,6909.991866666659
AAPL,2025-05-16 23:03:00+00:00,BUY,208.1583,33.0,40.76796666665905
AAPL,2025-05-16 23:19:00+00:00,SELL,208.2,33.0,6911.3679666666585
AAPL,2025-05-16 23:39:00+00:00,BUY,208.25,33.0,39.1179666666585
AAPL,2025-05-16 23:46:00+00:00,SELL,208.18,33.0,6909.057966666659
AAPL,2025-05-19 08:04:00+00:00,BUY,208.06,33.0,43.07796666665854
AAPL,2025-05-19 08:08:00+00:00,SELL,207.69,33.0,6896.847966666658
AAPL,2025-05-19 08:39:00+00:00,BUY,207.59,33.0,46.37796666665781
AAPL,2025-05-19 09:50:00+00:00,SELL,208.09,33.0,6913.347966666658
AAPL,2025-05-19 10:36:00+00:00,BUY,208.07,33.0,47.037966666658576
AAPL,2025-05-19 11:05:00+00:00,SELL,208.03,33.0,6912.027966666658
AAPL,2025-05-19 11:07:00+00:00,BUY,208.4,33.0,34.82796666665854
AAPL,2025-05-19 11:14:00+00:00,SELL,208.1,33.0,6902.127966666659
AAPL,2025-05-19 11:50:00+00:00,BUY,208.0,33.0,38.12796666665872
AAPL,2025-05-19 12:07:00+00:00,SELL,207.9898,33.0,6901.791366666659
AAPL,2025-05-19 12:39:00+00:00,BUY,207.95,33.0,39.44136666665963
AAPL,2025-05-19 13:13:00+00:00,SELL,207.85,33.0,6898.49136666666
AAPL,2025-05-19 13:26:00+00:00,BUY,208.27,33.0,25.58136666665905
AAPL,2025-05-19 13:30:00+00:00,SELL,207.09,33.0,6859.551366666659
AAPL,2025-05-19 13:53:00+00:00,BUY,205.43,33.0,80.3613666666588
AAPL,2025-05-19 14:25:00+00:00,SELL,206.98,33.0,6910.701366666658
AAPL,2025-05-19 14:38:00+00:00,BUY,207.24,33.0,71.78136666665796
AAPL,2025-05-19 15:12:00+00:00,SELL,207.43,33.0,6916.9713666666585
